,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
4577,2,0.0,,
4578,3,,,
4580,3,,,
4581,2,0.0,,
4582,2,0.0,1.0,3.0
4583,2,0.0,1.0,3.0
4584,0,2.0,3.0,
4585,2,,,
4586,3,2.0,,
4587,2,0.0,1.0,3.0
4588,2,3.0,0.0,1.0
4589,0,,,
4590,3,,,
4591,3,,,
4592,3,0.0,2.0,
4593,3,,,
4594,0,2.0,,
4595,3,2.0,,
4596,3,,,
4597,1,2.0,3.0,0.0
4598,2,0.0,1.0,3.0
4599,2,0.0,,
4600,1,2.0,0.0,
4601,3,2.0,0.0,
4602,0,1.0,2.0,
4603,0,1.0,3.0,2.0
4604,2,0.0,3.0,1.0
4605,2,0.0,1.0,3.0
4606,2,3.0,0.0,1.0
4607,2,3.0,0.0,
4608,0,2.0,1.0,3.0
4609,2,0.0,,
4610,1,2.0,,
4611,2,3.0,0.0,
4612,2,3.0,0.0,1.0
4613,2,3.0,,
4614,2,3.0,0.0,1.0
4618,2,,,
4619,1,2.0,3.0,0.0
4620,0,2.0,1.0,3.0
4621,2,0.0,1.0,3.0
4623,2,3.0,,
4624,2,3.0,1.0,
4626,0,2.0,,
4627,2,,,
4629,2,,,
4630,2,0.0,1.0,
4631,2,0.0,1.0,
4632,3,,,
4633,0,2.0,1.0,
4634,2,0.0,1.0,3.0
4635,2,0.0,1.0,3.0
4636,0,,,
4637,2,0.0,3.0,
4638,2,,,
4639,2,1.0,0.0,
4640,0,2.0,,
4641,3,,,
4642,2,0.0,1.0,3.0
4643,2,3.0,0.0,1.0
4644,3,,,
4645,3,2.0,0.0,
4646,3,2.0,,
4647,2,0.0,3.0,1.0
4648,2,3.0,0.0,1.0
4649,2,0.0,,
4650,3,2.0,,
4651,3,,,
4652,2,1.0,0.0,
4653,2,3.0,,
4654,1,2.0,3.0,0.0
4656,2,3.0,1.0,0.0
4657,3,,,
4658,3,,,
4661,2,0.0,,
4662,3,2.0,1.0,0.0
4663,3,,,
4664,3,,,
4665,3,,,
4666,3,2.0,0.0,
4667,2,3.0,,
4668,3,,,
4669,2,3.0,,
4670,3,0.0,2.0,1.0
4672,0,2.0,1.0,3.0
4673,0,2.0,3.0,1.0
4674,2,1.0,,
4675,2,0.0,1.0,3.0
4676,2,0.0,1.0,3.0
4677,3,2.0,1.0,
4678,3,2.0,1.0,
4679,3,2.0,0.0,1.0
4680,0,,,
4681,0,2.0,1.0,
4682,2,0.0,3.0,1.0
4683,2,,,
4684,2,3.0,0.0,
4685,3,2.0,,
4686,3,,,
4687,2,0.0,1.0,3.0
4688,2,3.0,,
4689,1,3.0,2.0,
4690,1,2.0,,
4691,0,2.0,3.0,1.0
4692,0,3.0,2.0,1.0
4693,3,1.0,0.0,2.0
4694,2,0.0,,
4695,2,3.0,0.0,1.0
4696,2,0.0,1.0,3.0
4697,0,2.0,,
4698,0,2.0,1.0,
4699,0,2.0,3.0,
4700,0,2.0,3.0,1.0
4702,0,2.0,3.0,1.0
4703,3,2.0,,
4704,3,2.0,0.0,1.0
4705,2,0.0,3.0,1.0
4706,3,1.0,0.0,2.0
4707,2,3.0,,
4708,3,,,
4709,2,3.0,0.0,1.0
4710,0,2.0,3.0,1.0
4711,2,3.0,,
4712,1,0.0,3.0,2.0
4713,2,0.0,1.0,3.0
4714,1,0.0,2.0,
4715,1,,,
4716,0,1.0,,
4718,0,2.0,1.0,3.0
4719,3,2.0,0.0,1.0
4720,1,,,
4725,2,1.0,,
4727,2,0.0,,
4728,0,3.0,,
4729,1,3.0,0.0,2.0
4730,3,2.0,0.0,
4732,3,,,
4734,3,2.0,0.0,1.0
4736,2,0.0,3.0,
4737,2,0.0,3.0,1.0
4738,0,1.0,2.0,3.0
4739,3,,,
4741,3,2.0,0.0,1.0
4742,2,0.0,3.0,1.0
4743,2,3.0,0.0,
4744,2,0.0,,
4745,3,,,
4746,2,0.0,3.0,1.0
4747,3,,,
4748,2,1.0,0.0,3.0
4749,3,,,
4750,2,,,
4751,2,,,
4752,2,0.0,1.0,3.0
4753,2,1.0,0.0,
4754,2,0.0,,
4755,2,0.0,,
4756,3,2.0,0.0,
4757,0,,,
4758,3,0.0,,
4759,3,2.0,0.0,1.0
4760,0,3.0,2.0,1.0
4761,0,3.0,2.0,1.0
4762,1,2.0,0.0,3.0
4763,3,1.0,0.0,2.0
4764,3,,,
4765,3,2.0,,
4766,0,2.0,1.0,
4767,3,2.0,0.0,1.0
4768,0,2.0,3.0,1.0
4769,2,0.0,1.0,3.0
4770,0,2.0,1.0,
4771,0,1.0,2.0,
4772,3,2.0,1.0,0.0
4773,0,,,
4774,3,,,
4775,3,0.0,2.0,
4776,2,0.0,,
4777,3,2.0,,
4778,3,0.0,2.0,1.0
4779,1,2.0,3.0,0.0
4780,2,0.0,3.0,
4781,0,1.0,,
4782,0,1.0,2.0,
4783,3,2.0,0.0,1.0
4784,0,1.0,2.0,3.0
4785,2,3.0,,
4786,3,0.0,2.0,1.0
4787,2,0.0,1.0,3.0
4788,2,3.0,,
4789,2,0.0,3.0,1.0
4790,3,,,
4791,2,0.0,3.0,1.0
4792,3,2.0,0.0,1.0
4793,3,2.0,0.0,1.0
4794,2,3.0,0.0,
4795,3,,,
4796,2,,,
4797,0,,,
4798,0,3.0,1.0,2.0
4799,3,,,
4800,3,,,
4801,3,,,
4802,0,3.0,2.0,
4803,2,0.0,3.0,1.0
4804,2,,,
4805,0,2.0,1.0,
4806,2,3.0,,
4807,2,0.0,1.0,
4808,3,2.0,,
4809,2,,,
4810,3,0.0,1.0,2.0
4811,0,2.0,1.0,3.0
4812,2,1.0,0.0,
4813,2,0.0,1.0,3.0
4814,3,1.0,0.0,2.0
4815,2,0.0,3.0,1.0
4816,2,0.0,1.0,3.0
4817,2,1.0,0.0,
4818,0,2.0,,
4819,2,1.0,,
4820,2,0.0,3.0,1.0
4821,0,2.0,1.0,3.0
4822,3,1.0,2.0,0.0
4823,0,2.0,,
4824,3,2.0,,
4825,2,3.0,0.0,1.0
4826,2,3.0,,
4827,2,1.0,0.0,
4828,2,0.0,1.0,
4829,2,0.0,3.0,1.0
4830,2,0.0,3.0,1.0
4831,0,3.0,2.0,1.0
4832,0,2.0,3.0,1.0
4833,3,2.0,1.0,
4835,2,0.0,3.0,1.0
4836,0,2.0,3.0,
4838,2,1.0,0.0,3.0
4840,2,1.0,3.0,0.0
4842,2,0.0,1.0,
4845,2,0.0,,
4847,2,0.0,3.0,1.0
4848,2,0.0,,
4849,0,1.0,2.0,
4850,2,,,
4851,0,,,
4852,0,,,
4853,2,1.0,0.0,3.0
4854,3,0.0,2.0,
4855,0,,,
4856,3,,,
4857,1,2.0,0.0,3.0
4858,2,0.0,3.0,
4859,2,0.0,3.0,1.0
4860,2,,,
4861,0,2.0,3.0,1.0
4862,1,3.0,0.0,2.0
4863,3,1.0,2.0,0.0
4864,3,2.0,1.0,
4865,3,2.0,,
4866,3,2.0,0.0,
4868,3,,,
4869,2,0.0,3.0,1.0
4870,3,2.0,1.0,0.0
4871,3,0.0,2.0,
4872,0,2.0,1.0,3.0
4873,3,2.0,,
4874,2,0.0,3.0,1.0
4875,3,0.0,2.0,1.0
4876,2,1.0,3.0,0.0
4877,3,2.0,1.0,
4878,3,2.0,0.0,1.0
4879,3,2.0,,
4880,3,,,
4881,3,,,
4882,1,3.0,,
4883,2,0.0,3.0,1.0
4884,2,,,
4885,0,2.0,,
4886,3,,,
4887,2,0.0,3.0,
4888,2,1.0,0.0,3.0
4889,0,2.0,1.0,
4890,2,,,
4891,1,3.0,2.0,0.0
4892,0,2.0,,
4893,2,3.0,,
4894,3,,,
4895,2,0.0,3.0,1.0
4896,1,3.0,2.0,0.0
4897,0,,,
4898,2,0.0,,
4899,3,0.0,1.0,2.0
4900,0,2.0,1.0,3.0
4901,2,0.0,3.0,
4902,2,0.0,,
4903,3,2.0,0.0,1.0
4904,3,2.0,0.0,
4905,2,3.0,,
4906,3,,,
4907,3,,,
4908,0,,,
4909,0,,,
4910,3,,,
4911,0,1.0,,
4912,0,2.0,3.0,1.0
4914,0,2.0,,
4915,3,2.0,1.0,
4916,3,,,
4917,0,,,
4918,1,2.0,0.0,3.0
4919,0,3.0,2.0,1.0
4920,3,2.0,,
4921,0,,,
4922,3,2.0,,
4923,3,,,
4924,3,2.0,,
4925,0,2.0,3.0,
4926,2,0.0,,
4927,2,0.0,3.0,
4928,2,0.0,1.0,
4929,1,0.0,3.0,2.0
4930,2,1.0,,
4931,3,2.0,,
4932,0,1.0,,
4934,0,,,
4935,3,,,
4936,2,0.0,1.0,
4937,3,2.0,0.0,
4938,0,2.0,1.0,3.0
4939,3,,,
4940,3,2.0,,
4941,1,2.0,0.0,3.0
4942,2,0.0,,
4943,3,2.0,0.0,1.0
4944,2,1.0,0.0,3.0
4945,0,2.0,1.0,
4946,2,0.0,3.0,1.0
4947,2,,,
4948,3,1.0,2.0,0.0
4949,1,2.0,0.0,3.0
4953,0,1.0,,
4954,2,,,
4955,0,2.0,1.0,3.0
4956,2,0.0,1.0,3.0
4957,2,0.0,3.0,1.0
4958,2,0.0,3.0,1.0
4960,3,2.0,,
4961,2,3.0,1.0,0.0
4962,2,3.0,0.0,1.0
4963,0,2.0,1.0,
4964,3,,,
4965,0,3.0,2.0,1.0
4966,2,0.0,1.0,3.0
4967,3,2.0,1.0,0.0
4968,2,0.0,,
4969,0,2.0,,
4970,0,2.0,3.0,1.0
4971,0,1.0,2.0,3.0
4972,3,2.0,,
4973,3,0.0,2.0,1.0
4974,3,2.0,,
4975,2,1.0,0.0,3.0
4976,2,3.0,,
4977,2,3.0,0.0,1.0
4978,0,2.0,1.0,
4979,2,0.0,,
4980,2,0.0,1.0,
4981,1,2.0,3.0,0.0
4982,0,2.0,1.0,
4983,3,2.0,,
4985,0,2.0,1.0,
4986,0,2.0,3.0,
4987,1,2.0,0.0,
4988,2,0.0,3.0,1.0
4989,0,,,
4990,2,0.0,1.0,3.0
4991,2,3.0,0.0,
4992,3,2.0,0.0,1.0
4993,3,,,
4994,3,1.0,0.0,2.0
4995,2,3.0,0.0,1.0
4996,3,2.0,0.0,1.0
4998,0,3.0,2.0,1.0
4999,3,2.0,1.0,0.0
5000,2,3.0,0.0,1.0
5001,2,3.0,0.0,
5002,0,2.0,,
5003,0,3.0,2.0,
5004,3,2.0,0.0,
5005,3,2.0,,
5006,2,0.0,,
5007,0,2.0,,
5008,3,2.0,0.0,1.0
5009,3,2.0,,
5010,2,1.0,0.0,3.0
5011,0,2.0,3.0,1.0
5012,3,2.0,1.0,0.0
5013,3,,,
5014,2,0.0,,
5015,0,2.0,1.0,
5016,1,3.0,0.0,
5018,3,2.0,0.0,
5019,2,3.0,,
5020,2,0.0,3.0,1.0
5021,2,,,
5022,3,1.0,2.0,0.0
5023,2,0.0,1.0,
5024,3,2.0,,
5025,3,2.0,0.0,1.0
5026,0,2.0,1.0,
5027,2,0.0,3.0,1.0
5028,2,3.0,0.0,1.0
5029,3,0.0,2.0,1.0
5030,0,,,
5032,3,,,
5033,0,,,
5034,2,1.0,0.0,
5035,2,0.0,3.0,
5036,3,1.0,2.0,
5037,1,0.0,2.0,
5038,3,2.0,0.0,1.0
5039,3,2.0,1.0,0.0
5040,3,2.0,,
5041,0,2.0,1.0,
5042,3,2.0,0.0,1.0
5043,2,,,
5044,0,2.0,3.0,
5045,0,2.0,,
5046,2,,,
5047,3,2.0,,
5048,2,0.0,3.0,1.0
5049,1,0.0,2.0,
5050,2,0.0,,
5051,0,1.0,3.0,2.0
5052,0,2.0,1.0,3.0
5053,2,,,
5054,0,2.0,3.0,1.0
5055,0,2.0,1.0,3.0
5056,3,2.0,1.0,
5057,3,2.0,,
5058,2,0.0,3.0,
5060,2,0.0,3.0,
5061,0,,,
5062,2,0.0,1.0,
5063,0,2.0,,
5064,2,0.0,,
5065,3,,,
5066,3,2.0,,
5067,3,2.0,0.0,1.0
5068,2,0.0,1.0,
5069,0,2.0,1.0,
5070,1,2.0,,
5071,0,,,
5072,0,3.0,,
5074,2,0.0,1.0,
5075,0,3.0,,
5076,3,2.0,,
5077,2,0.0,1.0,
5078,0,2.0,1.0,3.0
5079,1,,,
5080,0,3.0,2.0,1.0
5082,3,,,
5083,2,0.0,3.0,1.0
5084,0,2.0,1.0,3.0
5085,0,2.0,1.0,
5086,0,2.0,,
5087,0,1.0,2.0,3.0
5088,2,0.0,1.0,
5089,3,,,
5090,0,3.0,2.0,1.0
5092,0,,,
5093,0,2.0,1.0,3.0
5094,0,2.0,,
5095,2,0.0,1.0,3.0
5096,0,1.0,,
5098,3,2.0,,
5099,2,0.0,1.0,3.0
5100,2,0.0,,
5101,2,0.0,,
5102,3,2.0,0.0,1.0
5103,0,2.0,1.0,
5104,0,1.0,2.0,
5105,0,2.0,1.0,3.0
5106,2,0.0,1.0,3.0
5107,2,0.0,3.0,
5108,0,,,
5109,2,,,
5110,2,3.0,,
5111,2,0.0,1.0,3.0
5112,0,3.0,,
5113,0,2.0,1.0,3.0
5114,0,2.0,,
5115,2,1.0,3.0,0.0
5116,0,2.0,1.0,
5117,2,3.0,0.0,
5118,2,0.0,,
5119,2,0.0,1.0,3.0
5120,2,3.0,,
5121,3,,,
5122,3,,,
5123,0,2.0,3.0,1.0
5124,3,2.0,,
5125,2,0.0,,
5126,0,2.0,1.0,3.0
5128,2,0.0,3.0,1.0
5129,2,0.0,1.0,
5130,2,0.0,3.0,1.0
5131,2,0.0,,
5132,2,0.0,,
5133,0,2.0,3.0,1.0
5134,2,1.0,0.0,3.0
5135,3,0.0,2.0,1.0
5136,0,2.0,,
5137,0,3.0,2.0,1.0
5138,2,0.0,1.0,3.0
5139,0,1.0,2.0,3.0
5140,3,,,
5141,2,3.0,1.0,0.0
5142,0,1.0,2.0,
5143,0,2.0,3.0,1.0
5144,3,,,
5145,1,0.0,,
5146,0,1.0,2.0,
5147,0,1.0,,
5148,2,0.0,,
5149,2,0.0,3.0,
5150,2,0.0,3.0,1.0
5151,0,3.0,2.0,1.0
5152,3,2.0,1.0,0.0
5153,2,0.0,1.0,
5154,2,0.0,3.0,1.0
5155,2,,,
5156,2,,,
5157,2,,,
5158,2,,,
5159,2,0.0,,
5160,0,2.0,,
5161,0,,,
5162,3,0.0,2.0,1.0
5163,3,1.0,0.0,
5164,2,0.0,3.0,1.0
5165,3,2.0,,
5166,3,,,
5167,2,3.0,,
5168,0,3.0,,
5169,3,,,
5170,2,0.0,1.0,
5171,0,1.0,2.0,3.0
5172,0,2.0,3.0,1.0
5173,0,,,
5174,3,,,
5175,0,2.0,3.0,1.0
5176,2,0.0,,
5177,2,0.0,,
5178,3,2.0,1.0,0.0
5179,3,,,
5180,2,3.0,1.0,0.0
5181,0,2.0,3.0,
5182,0,2.0,1.0,3.0
5183,3,,,
5184,3,,,
5185,0,1.0,2.0,3.0
5186,3,2.0,,
5187,2,3.0,1.0,0.0
5188,3,,,
5189,2,0.0,3.0,1.0
5190,0,2.0,3.0,1.0
5191,3,0.0,,
5192,2,0.0,3.0,1.0
5193,0,,,
5194,2,0.0,3.0,
5195,0,3.0,2.0,1.0
5196,0,2.0,1.0,
5197,0,2.0,1.0,3.0
5198,0,,,
5200,3,2.0,0.0,1.0
5201,2,,,
5202,0,,,
5203,3,0.0,2.0,
5204,2,3.0,0.0,1.0
5205,2,1.0,0.0,3.0
5207,2,0.0,3.0,
5209,2,0.0,1.0,3.0
5210,2,0.0,,
5211,0,2.0,1.0,3.0
5213,2,0.0,1.0,3.0
5215,0,2.0,1.0,
5217,3,2.0,0.0,1.0
5218,3,2.0,,
5219,2,0.0,,
5221,3,,,
5222,2,3.0,1.0,0.0
5223,2,,,
5224,2,0.0,,
5225,2,1.0,0.0,
5226,0,2.0,3.0,1.0
5227,3,,,
5228,2,3.0,,
5229,2,0.0,,
5230,1,2.0,,
5231,3,2.0,,
5233,3,2.0,,
5234,2,1.0,3.0,0.0
5235,2,,,
5236,0,2.0,,
5237,0,1.0,,
5238,2,3.0,0.0,1.0
5239,0,,,
5240,2,0.0,3.0,1.0
5241,3,,,
5242,0,3.0,2.0,
5243,2,0.0,,
5244,0,3.0,2.0,
5245,2,0.0,1.0,
5246,2,0.0,,
5247,3,2.0,,
5248,2,0.0,,
5249,0,1.0,3.0,2.0
5250,2,0.0,1.0,3.0
5251,0,2.0,3.0,1.0
5252,0,2.0,,
5253,0,2.0,3.0,1.0
5254,3,0.0,,
5255,2,1.0,0.0,3.0
5256,0,1.0,2.0,3.0
5257,3,0.0,,
5258,2,0.0,3.0,1.0
5259,3,2.0,,
5260,2,0.0,3.0,1.0
5261,3,2.0,1.0,0.0
5262,2,0.0,3.0,
5263,0,2.0,1.0,3.0
5264,3,2.0,0.0,1.0
5265,2,3.0,0.0,1.0
5266,3,,,
5267,2,3.0,,
5268,3,0.0,,
5269,0,1.0,2.0,3.0
5270,2,0.0,,
5271,2,1.0,,
5272,2,0.0,1.0,
5273,1,2.0,0.0,3.0
5274,2,3.0,1.0,0.0
5275,1,0.0,2.0,3.0
5276,3,,,
5277,3,0.0,2.0,1.0
5278,2,,,
5279,3,2.0,0.0,
5280,3,,,
5281,2,0.0,1.0,
5282,3,1.0,2.0,0.0
5283,2,0.0,3.0,1.0
5284,2,3.0,,
5285,2,1.0,0.0,3.0
5286,2,0.0,,
5287,2,3.0,,
5288,2,0.0,3.0,1.0
5289,3,,,
5290,2,3.0,,
5291,0,2.0,1.0,
5292,2,3.0,0.0,
5293,3,,,
5294,0,2.0,,
5295,0,2.0,3.0,1.0
5296,0,1.0,2.0,3.0
5298,3,2.0,1.0,
5299,3,1.0,2.0,
5300,0,1.0,2.0,3.0
5302,3,0.0,2.0,1.0
5303,2,1.0,0.0,3.0
5305,0,3.0,1.0,2.0
5306,0,1.0,2.0,3.0
5307,0,2.0,1.0,
5309,0,2.0,3.0,1.0
5311,1,2.0,0.0,3.0
5312,2,,,
5315,3,2.0,0.0,1.0
5316,3,,,
5317,2,1.0,3.0,0.0
5318,3,,,
5319,2,0.0,3.0,1.0
5320,0,2.0,,
5321,3,2.0,,
5322,0,,,
5323,1,2.0,0.0,
5324,2,3.0,0.0,1.0
5325,3,2.0,,
5326,3,2.0,1.0,0.0
5327,0,2.0,,
5328,3,0.0,2.0,1.0
5329,3,,,
5330,0,1.0,2.0,
5331,3,,,
5332,2,0.0,3.0,1.0
5333,0,2.0,3.0,1.0
5334,3,2.0,,
5335,3,2.0,,
5336,2,,,
5337,2,0.0,3.0,1.0
5338,3,0.0,,
5339,0,,,
5340,2,3.0,1.0,0.0
5341,3,,,
5342,3,0.0,2.0,
5343,3,2.0,0.0,1.0
5344,0,3.0,,
5345,0,2.0,,
5346,2,3.0,1.0,0.0
5347,2,3.0,0.0,1.0
5348,3,,,
5349,2,0.0,3.0,1.0
5351,3,2.0,,
5352,3,,,
5353,2,0.0,1.0,3.0
5354,2,0.0,3.0,1.0
5355,0,2.0,1.0,3.0
5356,2,,,
5357,3,2.0,1.0,0.0
5358,0,2.0,,
5359,2,3.0,0.0,1.0
5360,1,,,
5361,2,0.0,3.0,1.0
5362,0,2.0,3.0,1.0
5363,2,0.0,1.0,3.0
5364,3,2.0,,
5365,0,2.0,,
5366,0,2.0,1.0,
5367,0,3.0,,
5368,2,3.0,1.0,0.0
5369,2,0.0,1.0,3.0
5371,2,3.0,1.0,0.0
5372,0,1.0,2.0,
5373,0,2.0,3.0,1.0
5374,2,,,
5376,2,0.0,1.0,3.0
5377,1,,,
5378,2,0.0,1.0,3.0
5379,3,2.0,0.0,
5380,0,2.0,,
5381,0,1.0,2.0,3.0
5382,3,0.0,1.0,
5383,0,2.0,,
5384,0,1.0,2.0,
5385,3,2.0,,
5386,3,0.0,,
5387,3,1.0,,
5388,3,2.0,,
5389,3,0.0,2.0,
5390,2,3.0,,
5391,2,0.0,3.0,
5392,0,,,
5393,2,0.0,3.0,1.0
5394,2,0.0,1.0,
5395,2,,,
5396,3,2.0,1.0,0.0
5397,0,2.0,,
5398,0,2.0,,
5399,2,0.0,1.0,
5400,2,3.0,,
5401,2,3.0,,
5402,3,,,
5403,0,,,
5404,2,0.0,,
5405,0,2.0,,
5406,2,0.0,3.0,1.0
5407,3,,,
5408,0,2.0,3.0,1.0
5409,3,2.0,,
5410,2,3.0,0.0,
5411,0,1.0,2.0,
5412,2,3.0,0.0,1.0
5413,0,,,
5414,3,1.0,2.0,
5415,0,,,
5418,2,0.0,1.0,
5420,2,,,
5423,3,0.0,1.0,
5425,3,0.0,2.0,1.0
5426,2,1.0,0.0,3.0
5427,2,3.0,0.0,1.0
5428,0,2.0,1.0,3.0
5429,0,,,
5430,0,,,
5431,2,0.0,1.0,3.0
5432,3,,,
5433,3,,,
5434,0,2.0,3.0,1.0
5435,1,2.0,3.0,0.0
5436,2,3.0,0.0,1.0
5437,3,2.0,,
5438,2,0.0,1.0,
5439,2,0.0,3.0,
5440,0,3.0,,
5441,2,0.0,1.0,
5442,2,0.0,1.0,
5443,2,3.0,0.0,1.0
5444,2,,,
5445,0,,,
5446,3,2.0,,
5447,2,0.0,1.0,3.0
5448,1,3.0,2.0,0.0
5449,3,2.0,0.0,1.0
5450,2,0.0,1.0,
5452,2,,,
5453,2,0.0,1.0,3.0
5454,2,0.0,3.0,
5455,3,2.0,,
5456,0,,,
5457,2,1.0,0.0,3.0
5458,2,,,
5459,2,1.0,3.0,
5460,3,,,
5461,2,0.0,3.0,
5462,2,0.0,3.0,1.0
5463,3,2.0,,
5464,2,0.0,3.0,
5465,3,,,
5466,1,3.0,0.0,2.0
5467,2,0.0,3.0,1.0
5468,2,0.0,3.0,1.0
5469,2,0.0,3.0,
5470,3,2.0,,
5471,3,,,
5472,3,2.0,0.0,1.0
5473,3,0.0,2.0,1.0
5474,0,2.0,1.0,3.0
5476,3,,,
5477,0,3.0,,
5478,0,2.0,,
5479,0,2.0,1.0,3.0
5480,0,2.0,1.0,
5481,0,1.0,2.0,
5482,2,0.0,1.0,
5483,3,2.0,,
5484,2,0.0,1.0,3.0
5485,3,2.0,1.0,
5486,2,0.0,3.0,1.0
5487,2,,,
5488,2,3.0,1.0,0.0
5489,2,0.0,1.0,
5490,2,0.0,1.0,
5491,3,2.0,,
5492,3,2.0,0.0,1.0
5494,3,0.0,2.0,
5495,1,2.0,,
5496,3,2.0,,
5497,0,2.0,1.0,
5498,3,,,
5499,2,1.0,3.0,0.0
5500,2,3.0,,
5501,3,2.0,1.0,0.0
5502,3,2.0,,
5503,2,3.0,,
5504,3,,,
5505,3,,,
5506,3,2.0,0.0,
5508,0,2.0,,
5509,3,2.0,,
5512,3,2.0,1.0,
5513,3,2.0,0.0,
5514,1,0.0,2.0,3.0
5515,0,2.0,3.0,1.0
5517,2,,,
5518,2,3.0,1.0,0.0
5519,2,0.0,1.0,3.0
5520,3,0.0,,
5521,2,0.0,1.0,3.0
5523,3,0.0,,
5524,3,0.0,1.0,
5525,2,0.0,,
5526,2,3.0,0.0,1.0
5528,0,2.0,,
5529,0,,,
5530,3,2.0,0.0,1.0
5531,2,1.0,,
5532,0,,,
5533,2,3.0,1.0,0.0
5534,0,2.0,1.0,
5535,3,1.0,2.0,0.0
5536,0,2.0,1.0,
5537,2,0.0,1.0,
5538,2,0.0,1.0,3.0
5539,3,,,
5540,2,3.0,0.0,1.0
5541,2,0.0,,
5542,2,0.0,,
5543,2,0.0,,
5544,0,3.0,2.0,1.0
5545,2,0.0,1.0,3.0
5546,2,0.0,,
5547,0,2.0,3.0,
5548,0,2.0,,
5549,2,0.0,3.0,
5550,0,1.0,2.0,3.0
5551,2,0.0,3.0,1.0
5553,2,3.0,1.0,0.0
5554,3,,,
5555,2,3.0,0.0,1.0
5556,3,2.0,0.0,1.0
5557,3,2.0,,
5558,3,,,
5559,2,0.0,1.0,
5560,1,2.0,0.0,3.0
5561,1,0.0,2.0,3.0
5562,2,3.0,1.0,0.0
5563,0,2.0,,
5564,2,0.0,1.0,3.0
5565,2,0.0,1.0,3.0
5566,2,3.0,0.0,1.0
5567,3,,,
5568,2,3.0,,
5569,2,0.0,3.0,
5570,2,3.0,1.0,0.0
5571,2,0.0,,
5572,2,,,
5574,3,1.0,2.0,0.0
5575,2,0.0,3.0,1.0
5576,2,,,
5577,3,2.0,0.0,1.0
5578,2,0.0,1.0,3.0
5579,2,0.0,3.0,
5580,3,,,
5581,2,0.0,,
5582,2,0.0,,
5583,1,0.0,2.0,3.0
5584,3,2.0,0.0,
5585,2,,,
5586,2,3.0,0.0,1.0
5587,0,2.0,1.0,
5588,3,2.0,0.0,1.0
5589,2,1.0,,
5590,0,2.0,1.0,
5591,3,,,
5592,2,,,
5593,3,0.0,2.0,
5594,2,0.0,1.0,
5595,2,3.0,1.0,0.0
5596,0,,,
5597,3,2.0,,
5598,0,2.0,1.0,
5599,3,2.0,,
5600,3,2.0,0.0,1.0
5601,3,1.0,2.0,0.0
5602,2,0.0,3.0,1.0
5603,1,2.0,3.0,0.0
5604,3,2.0,0.0,
5605,0,,,
5606,2,3.0,,
5607,2,3.0,,
5608,3,2.0,,
5609,2,0.0,,
5610,3,,,
5611,0,2.0,3.0,1.0
5612,2,0.0,1.0,
5613,2,3.0,0.0,1.0
5614,2,0.0,,
5615,1,2.0,0.0,3.0
5616,3,,,
5617,2,0.0,3.0,1.0
5618,2,1.0,0.0,3.0
5619,0,2.0,1.0,
5620,2,0.0,3.0,1.0
5621,0,2.0,1.0,
5622,2,,,
5623,0,1.0,,
5624,2,0.0,,
5625,3,2.0,0.0,
5626,2,1.0,0.0,
5627,0,2.0,1.0,
5628,0,2.0,1.0,
5629,2,1.0,0.0,3.0
5630,2,0.0,,
5631,2,0.0,3.0,
5632,2,3.0,0.0,1.0
5634,2,0.0,1.0,3.0
5635,1,2.0,0.0,
5636,1,2.0,0.0,
5639,3,1.0,0.0,2.0
5640,2,3.0,0.0,1.0
5642,0,3.0,2.0,1.0
5643,3,2.0,0.0,1.0
5645,2,1.0,0.0,
5646,3,2.0,,
5647,2,,,
5648,2,0.0,,
5649,3,,,
5650,3,,,
5651,2,,,
5652,0,,,
5653,3,,,
5654,0,3.0,2.0,1.0
5655,3,2.0,1.0,0.0
5656,3,2.0,,
5657,3,,,
5661,3,2.0,0.0,
5662,2,0.0,3.0,1.0
5663,3,,,
5664,0,1.0,,
5665,2,3.0,,
5666,2,0.0,,
5667,3,2.0,1.0,
5668,2,0.0,3.0,1.0
5669,0,1.0,,
5671,3,0.0,2.0,1.0
5672,0,2.0,1.0,3.0
5673,0,2.0,,
5674,3,2.0,,
5675,2,,,
5676,3,2.0,0.0,1.0
5677,0,,,
5678,2,3.0,0.0,1.0
5679,3,0.0,,
5680,2,3.0,,
5681,3,2.0,,
5682,0,2.0,,
5683,3,2.0,0.0,1.0
5684,2,0.0,3.0,
5685,3,2.0,1.0,0.0
5686,1,2.0,3.0,
5687,0,2.0,,
5688,2,0.0,1.0,
5689,1,,,
5690,3,0.0,2.0,1.0
5691,3,0.0,2.0,1.0
5692,2,0.0,3.0,1.0
5693,0,2.0,3.0,1.0
5694,2,,,
5695,3,,,
5696,3,2.0,1.0,
5697,2,,,
5698,3,0.0,,
5699,2,3.0,0.0,1.0
5700,3,0.0,,
5701,2,0.0,1.0,3.0
5702,3,2.0,0.0,1.0
5703,0,2.0,,
5704,2,3.0,0.0,1.0
5705,3,2.0,,
5706,3,2.0,,
5707,3,,,
5708,2,1.0,3.0,0.0
5709,1,0.0,2.0,3.0
5710,2,3.0,0.0,1.0
5711,2,3.0,,
5712,2,3.0,,
5713,3,,,
5714,2,0.0,1.0,
