,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
1537,3,,,
1538,3,2.0,,
1540,2,0.0,3.0,
1542,0,2.0,,
1543,0,2.0,3.0,
1544,3,,,
1545,2,0.0,3.0,
1546,2,3.0,,
1547,2,3.0,,
1549,2,1.0,3.0,
1550,3,0.0,1.0,
1552,0,,,
1554,3,,,
1555,1,0.0,2.0,
1557,3,,,
1558,2,,,
1559,2,0.0,,
1563,2,3.0,0.0,
1564,3,0.0,1.0,
1565,2,0.0,1.0,
1566,1,2.0,0.0,
1567,2,,,
1568,3,2.0,1.0,
1569,3,2.0,,
1570,0,2.0,,
1571,2,0.0,1.0,
1572,0,,,
1573,0,3.0,1.0,
1576,3,,,
1577,0,3.0,,
1578,1,3.0,2.0,
1579,1,,,
1581,2,3.0,0.0,
1582,0,2.0,3.0,
1583,3,1.0,2.0,
1584,2,3.0,0.0,
1585,3,,,
1587,0,1.0,2.0,
1589,2,3.0,1.0,
1590,2,,,
1591,3,1.0,2.0,
1592,2,3.0,0.0,
1594,2,,,
1596,2,3.0,0.0,
1597,3,2.0,,
1601,3,,,
1602,2,3.0,,
1603,3,0.0,1.0,
1604,3,2.0,0.0,
1606,3,,,
1608,1,2.0,,
1610,2,0.0,3.0,
1611,3,2.0,,
1612,0,2.0,3.0,
1614,3,2.0,1.0,
1615,1,3.0,2.0,
1616,2,1.0,3.0,
1617,2,1.0,,
1619,2,0.0,,
1620,2,0.0,,
1621,3,,,
1623,2,3.0,0.0,
1624,1,3.0,0.0,
1626,3,0.0,,
1627,0,2.0,3.0,
1628,3,0.0,2.0,
1629,2,1.0,3.0,
1630,3,,,
1631,3,0.0,2.0,
1632,2,0.0,1.0,
1634,3,,,
1635,1,,,
1638,0,2.0,3.0,
1639,0,,,
1640,3,1.0,2.0,
1641,2,0.0,1.0,
1642,3,1.0,,
1643,1,,,
1644,3,1.0,,
1645,2,,,
1646,2,3.0,,
1647,3,,,
1648,0,,,
1649,3,2.0,0.0,
1650,2,3.0,0.0,
1651,1,3.0,2.0,
1652,3,,,
1653,2,1.0,3.0,
1654,2,3.0,1.0,
1656,2,3.0,1.0,
1658,0,3.0,,
1659,0,3.0,,
1661,2,3.0,0.0,
1662,2,0.0,1.0,
1663,2,,,
1664,2,,,
1665,2,,,
1667,3,2.0,0.0,
1668,0,3.0,1.0,
1669,2,1.0,3.0,
1670,2,3.0,,
1671,3,1.0,,
1673,1,0.0,3.0,
1674,2,0.0,1.0,
1676,1,0.0,2.0,
1679,0,,,
1681,1,3.0,,
1682,3,2.0,1.0,
1685,2,,,
1686,2,0.0,,
1687,2,0.0,3.0,
1688,0,2.0,3.0,
1689,2,,,
1691,3,2.0,0.0,
1692,3,2.0,0.0,
1693,1,2.0,3.0,
1694,2,1.0,3.0,
1695,3,2.0,,
1696,2,3.0,,
1698,0,2.0,,
1699,0,3.0,1.0,
1700,3,2.0,0.0,
1701,2,3.0,0.0,
1702,2,,,
1703,2,3.0,,
1704,3,2.0,0.0,
1706,2,0.0,,
1707,1,3.0,,
1709,3,0.0,2.0,
1710,3,2.0,1.0,
1711,2,,,
1713,2,3.0,0.0,
1714,2,3.0,1.0,
1715,2,0.0,1.0,
1716,2,0.0,1.0,
1717,2,1.0,3.0,
1718,0,3.0,2.0,
1719,3,,,
1721,2,0.0,,
1722,2,3.0,,
1725,2,0.0,3.0,
1726,2,3.0,1.0,
1727,2,,,
1729,3,,,
1730,2,0.0,3.0,
1731,3,2.0,,
1732,3,1.0,0.0,
1733,2,3.0,,
1734,2,1.0,0.0,
1735,0,2.0,,
1736,0,3.0,1.0,
1737,3,1.0,0.0,
1740,2,,,
1742,2,,,
1743,2,,,
1744,2,,,
1746,2,,,
1747,3,,,
1748,2,,,
1749,3,,,
1751,2,,,
1752,2,3.0,,
1753,2,3.0,,
1754,3,0.0,2.0,
1755,2,3.0,0.0,
1757,2,3.0,,
1759,2,3.0,,
1760,0,,,
1761,3,,,
1762,3,0.0,1.0,
1763,1,2.0,,
1764,0,2.0,3.0,
1765,2,3.0,0.0,
1767,2,,,
1768,1,3.0,0.0,
1769,1,,,
1770,0,2.0,3.0,
1772,3,,,
1773,2,3.0,,
1774,2,0.0,,
1776,2,,,
1777,2,,,
1778,2,1.0,3.0,
1780,2,3.0,,
1781,3,1.0,2.0,
1783,0,2.0,1.0,
1784,1,3.0,,
1785,2,,,
1786,3,,,
1787,2,0.0,3.0,
1788,2,3.0,,
1789,1,3.0,,
1791,1,3.0,2.0,
1792,2,0.0,3.0,
1793,0,3.0,1.0,
1794,2,3.0,0.0,
1795,3,2.0,0.0,
1796,0,,,
1798,2,0.0,3.0,
1799,3,0.0,1.0,
1800,2,0.0,3.0,
1801,2,1.0,3.0,
1802,3,2.0,1.0,
1804,0,1.0,,
1805,2,,,
1806,3,,,
1807,2,3.0,0.0,
1808,2,3.0,0.0,
1809,3,1.0,,
1810,0,,,
1811,3,,,
1812,0,3.0,1.0,
1813,2,,,
1814,2,3.0,0.0,
1815,2,3.0,1.0,
1816,2,1.0,,
1818,1,0.0,3.0,
1820,2,1.0,0.0,
1821,3,,,
1822,3,,,
1823,3,2.0,1.0,
1824,3,1.0,2.0,
1825,0,3.0,2.0,
1826,3,2.0,1.0,
1827,3,2.0,0.0,
1828,3,2.0,,
1829,3,2.0,,
1830,2,3.0,0.0,
1831,2,0.0,1.0,
1832,2,0.0,,
1834,2,0.0,1.0,
1838,3,0.0,2.0,
1840,3,0.0,,
1842,2,3.0,,
1843,2,3.0,0.0,
1844,0,3.0,1.0,
1845,1,,,
1846,0,,,
1848,0,3.0,2.0,
1849,1,2.0,3.0,
1850,2,0.0,,
1852,1,3.0,,
1853,1,2.0,0.0,
1854,3,2.0,,
1855,2,0.0,,
1856,0,2.0,1.0,
1857,0,3.0,1.0,
1859,2,,,
1860,3,1.0,,
1861,3,2.0,0.0,
1862,2,0.0,3.0,
1863,1,2.0,0.0,
1866,3,1.0,2.0,
1867,1,2.0,0.0,
1868,2,1.0,0.0,
1870,3,2.0,0.0,
1871,0,,,
1873,3,1.0,2.0,
1874,3,,,
1875,2,0.0,,
1876,0,2.0,,
1877,1,3.0,2.0,
1879,3,2.0,,
1880,2,1.0,0.0,
1881,0,2.0,3.0,
1883,1,,,
1884,3,0.0,2.0,
1885,3,2.0,1.0,
1887,2,3.0,,
1888,3,0.0,2.0,
1890,0,2.0,3.0,
1891,2,3.0,0.0,
1892,0,,,
1893,2,0.0,3.0,
1894,3,2.0,0.0,
1895,3,2.0,0.0,
1896,3,,,
1897,0,2.0,1.0,
1901,3,,,
1902,1,,,
1903,2,1.0,0.0,
1905,2,0.0,3.0,
1906,0,3.0,,
1907,2,,,
1908,3,0.0,,
1909,0,2.0,3.0,
1910,2,1.0,3.0,
1911,2,0.0,,
1912,2,,,
1914,1,0.0,2.0,
1915,2,0.0,3.0,
1917,2,3.0,,
1918,2,3.0,,
1919,3,1.0,2.0,
1921,3,,,
1923,3,1.0,0.0,
1924,2,3.0,,
1926,3,,,
1927,1,3.0,2.0,
1928,2,,,
1929,3,0.0,2.0,
1931,2,,,
1933,3,0.0,2.0,
1934,0,2.0,,
1936,0,2.0,,
1939,0,3.0,,
1940,0,3.0,1.0,
1942,0,,,
1943,2,1.0,,
1944,3,2.0,1.0,
1946,3,,,
1947,2,,,
1948,3,2.0,0.0,
1950,3,0.0,2.0,
1951,0,,,
1952,2,3.0,1.0,
1954,0,,,
1955,2,3.0,0.0,
1956,2,3.0,,
1957,3,2.0,0.0,
1958,2,0.0,,
1959,3,0.0,1.0,
1960,2,0.0,3.0,
1964,0,2.0,1.0,
1965,2,,,
1966,0,2.0,3.0,
1967,2,0.0,1.0,
1968,3,2.0,0.0,
1970,2,3.0,0.0,
1971,3,2.0,0.0,
1974,3,2.0,0.0,
1975,2,3.0,1.0,
1976,2,1.0,0.0,
1977,3,2.0,0.0,
1979,3,2.0,,
1980,0,3.0,,
1981,2,,,
1985,2,3.0,0.0,
1987,3,2.0,1.0,
1988,2,3.0,1.0,
1989,0,3.0,1.0,
1990,2,,,
1991,3,1.0,,
1992,2,1.0,,
1993,2,1.0,,
1994,2,,,
1995,3,0.0,2.0,
1996,0,2.0,,
1997,0,3.0,2.0,
2000,0,3.0,1.0,
2001,0,2.0,3.0,
2002,2,3.0,1.0,
2003,2,,,
2004,3,0.0,2.0,
2006,2,0.0,1.0,
2008,0,,,
2009,2,0.0,3.0,
2010,2,3.0,,
2012,2,0.0,3.0,
2013,2,,,
2014,0,2.0,,
2015,3,0.0,1.0,
2016,3,0.0,2.0,
2017,2,3.0,,
2018,2,1.0,,
2020,0,2.0,,
2021,0,,,
2022,2,,,
2023,2,,,
2025,0,,,
2026,2,,,
2028,0,2.0,,
2031,2,,,
2032,3,0.0,2.0,
2034,2,0.0,3.0,
2035,2,,,
2036,3,0.0,2.0,
2037,0,3.0,1.0,
2038,0,2.0,,
2039,2,1.0,0.0,
2040,3,2.0,0.0,
2041,3,2.0,0.0,
2042,0,3.0,1.0,
2043,3,2.0,,
2044,3,,,
2046,2,3.0,1.0,
2047,3,,,
2048,3,,,
2049,2,0.0,3.0,
2050,2,3.0,0.0,
2051,2,3.0,,
2055,2,3.0,,
2057,3,0.0,2.0,
2058,2,,,
2059,2,3.0,1.0,
2060,2,0.0,3.0,
2061,3,2.0,0.0,
2063,2,1.0,0.0,
2064,2,0.0,3.0,
2065,2,,,
2067,2,3.0,0.0,
2068,2,3.0,1.0,
2070,2,,,
2072,2,,,
2073,3,,,
2074,3,2.0,1.0,
2075,0,2.0,,
2076,0,2.0,3.0,
2077,2,,,
2078,0,3.0,2.0,
2081,3,1.0,,
2083,3,2.0,0.0,
2084,3,2.0,0.0,
2085,2,0.0,3.0,
2087,3,,,
2088,2,0.0,3.0,
2089,3,2.0,0.0,
2090,3,2.0,0.0,
2091,3,,,
2092,3,0.0,2.0,
2093,3,2.0,,
2094,2,,,
2095,2,0.0,3.0,
2097,2,0.0,,
2099,2,,,
2100,2,3.0,,
2101,0,3.0,2.0,
2102,2,,,
2103,2,3.0,,
2104,3,,,
2106,3,2.0,1.0,
2108,3,2.0,,
2109,2,0.0,1.0,
2110,2,0.0,,
2111,2,,,
2115,3,0.0,2.0,
2116,1,,,
2118,1,0.0,,
2119,3,,,
2120,0,2.0,1.0,
2121,3,2.0,1.0,
2122,2,3.0,0.0,
2123,2,3.0,1.0,
2126,2,,,
2127,3,2.0,,
2128,3,2.0,,
2129,3,2.0,0.0,
2130,2,3.0,0.0,
2131,3,0.0,,
2132,0,,,
2133,3,2.0,0.0,
2134,3,2.0,0.0,
2135,3,,,
2136,3,,,
2137,3,,,
2138,2,1.0,0.0,
2140,2,1.0,0.0,
2141,3,,,
2142,3,,,
2143,3,1.0,,
2145,3,0.0,2.0,
2146,2,3.0,,
2147,0,3.0,2.0,
2149,2,,,
2150,3,1.0,0.0,
2151,2,3.0,1.0,
2152,2,3.0,,
2153,2,,,
2154,3,2.0,0.0,
2155,1,2.0,,
2156,3,,,
2157,3,,,
2158,3,,,
2159,0,3.0,2.0,
2162,0,3.0,2.0,
2163,3,,,
2165,3,0.0,2.0,
2167,2,3.0,0.0,
2168,2,0.0,3.0,
2169,3,,,
2172,0,3.0,2.0,
2173,2,3.0,,
2174,3,2.0,,
2175,3,,,
2176,2,0.0,3.0,
2177,3,2.0,0.0,
2178,3,,,
2180,2,,,
2181,2,3.0,1.0,
2182,2,1.0,,
2183,2,,,
2185,1,2.0,,
2186,3,,,
2187,3,,,
2188,2,3.0,0.0,
2191,2,3.0,,
2192,2,3.0,,
2194,2,3.0,1.0,
2195,2,0.0,3.0,
2196,0,2.0,3.0,
2197,0,3.0,1.0,
2198,2,3.0,,
2199,2,,,
2200,0,3.0,2.0,
2202,1,3.0,,
2203,2,1.0,,
2204,3,,,
2207,1,2.0,0.0,
2209,0,2.0,3.0,
2210,2,0.0,3.0,
2211,3,2.0,0.0,
2212,2,1.0,3.0,
2213,3,0.0,,
2214,2,0.0,1.0,
2215,3,2.0,0.0,
2216,0,3.0,2.0,
2217,3,0.0,2.0,
2218,2,3.0,0.0,
2219,2,1.0,0.0,
2220,3,1.0,2.0,
2221,0,3.0,,
2222,2,3.0,1.0,
2224,0,2.0,,
2225,2,3.0,0.0,
2226,0,2.0,1.0,
2227,3,2.0,0.0,
2230,2,1.0,,
2231,2,3.0,0.0,
2232,0,3.0,2.0,
2233,3,2.0,0.0,
2234,3,2.0,0.0,
2235,2,,,
2236,2,,,
2237,2,1.0,0.0,
2238,3,0.0,2.0,
2240,0,3.0,2.0,
2241,3,,,
2243,3,2.0,0.0,
2244,2,3.0,,
2245,2,,,
2246,3,2.0,,
2247,1,3.0,2.0,
2248,1,3.0,2.0,
2249,2,1.0,3.0,
2250,2,0.0,3.0,
2251,2,3.0,0.0,
2252,1,2.0,0.0,
2253,3,,,
2255,0,,,
2256,0,2.0,,
2260,3,0.0,2.0,
2261,2,3.0,0.0,
2262,0,,,
2263,2,0.0,3.0,
2264,3,2.0,0.0,
2265,3,2.0,0.0,
2268,2,0.0,1.0,
2269,3,2.0,0.0,
2270,2,,,
2271,2,,,
2272,2,,,
2273,2,0.0,,
2274,2,0.0,,
2275,0,2.0,1.0,
2276,3,,,
2277,0,2.0,3.0,
2279,3,2.0,,
2280,0,,,
2281,3,1.0,2.0,
2282,3,2.0,0.0,
2283,2,0.0,1.0,
2284,2,0.0,,
2285,3,2.0,1.0,
2287,3,2.0,,
2288,2,3.0,1.0,
2289,3,,,
2290,0,,,
2291,3,2.0,0.0,
2292,2,3.0,,
2293,3,2.0,1.0,
2294,2,0.0,3.0,
2295,3,1.0,0.0,
2296,3,2.0,0.0,
2297,3,,,
2298,0,1.0,3.0,
2299,2,0.0,,
2300,3,2.0,0.0,
2302,1,3.0,2.0,
2304,2,0.0,,
2305,3,,,
2306,3,,,
2307,3,0.0,,
2308,2,,,
2309,2,3.0,0.0,
2310,0,3.0,2.0,
2311,2,,,
2312,0,,,
2313,2,0.0,3.0,
2315,3,,,
2316,0,,,
2317,3,,,
2318,3,2.0,,
2319,2,3.0,1.0,
2320,0,,,
2321,3,2.0,,
2322,2,3.0,0.0,
2323,2,0.0,3.0,
2324,0,3.0,2.0,
2325,1,,,
2326,1,0.0,3.0,
2328,2,,,
2330,2,3.0,1.0,
2331,2,1.0,0.0,
2332,0,3.0,,
2334,3,2.0,0.0,
2335,3,0.0,2.0,
2336,3,0.0,2.0,
2337,2,3.0,1.0,
2338,2,3.0,1.0,
2339,3,2.0,0.0,
2340,2,3.0,1.0,
2342,3,1.0,2.0,
2344,1,0.0,3.0,
2345,2,3.0,1.0,
2346,3,0.0,1.0,
2347,0,,,
2349,2,3.0,0.0,
2350,2,3.0,0.0,
2352,3,,,
2353,0,3.0,2.0,
2356,0,3.0,,
2358,3,2.0,0.0,
2359,3,,,
2360,3,2.0,,
2361,2,3.0,,
2363,0,3.0,2.0,
2366,0,3.0,1.0,
2367,0,3.0,1.0,
2368,3,0.0,2.0,
2369,2,,,
2370,0,,,
2371,3,0.0,,
2372,3,0.0,1.0,
2373,2,3.0,0.0,
2375,0,2.0,,
2376,3,,,
2378,2,3.0,,
2379,2,3.0,,
2380,2,3.0,1.0,
2381,1,2.0,0.0,
2382,3,,,
2383,3,,,
2384,2,3.0,,
2385,0,,,
2387,2,3.0,0.0,
2388,2,,,
2389,3,2.0,0.0,
2390,1,,,
2392,3,,,
2393,3,,,
2395,2,0.0,3.0,
2397,0,2.0,1.0,
2398,0,,,
2399,2,0.0,3.0,
2400,3,0.0,,
2401,2,3.0,,
2402,3,0.0,,
2403,0,3.0,2.0,
2405,3,0.0,1.0,
2406,0,3.0,1.0,
2407,3,,,
2408,2,1.0,3.0,
2409,0,3.0,1.0,
2410,3,,,
2411,2,0.0,3.0,
2412,2,0.0,3.0,
2413,2,,,
2414,1,,,
2415,0,2.0,,
2420,2,3.0,0.0,
2421,1,,,
2422,3,2.0,0.0,
2423,0,2.0,1.0,
2424,3,2.0,0.0,
2425,3,,,
2426,2,0.0,3.0,
2428,3,2.0,0.0,
2430,3,,,
2431,3,,,
2432,2,0.0,3.0,
2433,0,3.0,2.0,
2436,2,3.0,0.0,
2437,0,,,
2438,3,,,
2439,2,3.0,1.0,
2440,0,1.0,3.0,
2441,2,0.0,3.0,
2442,2,0.0,,
2443,0,3.0,1.0,
2444,2,3.0,1.0,
2446,2,3.0,1.0,
2447,2,0.0,3.0,
2450,3,0.0,1.0,
2451,3,2.0,0.0,
2452,3,0.0,2.0,
2453,3,2.0,,
2454,3,0.0,1.0,
2455,3,,,
2459,0,2.0,,
2460,2,,,
2461,2,,,
2462,3,2.0,1.0,
2463,2,3.0,,
2464,2,0.0,,
2465,0,3.0,1.0,
2466,2,3.0,,
2467,3,0.0,,
2468,2,1.0,,
2469,3,,,
2471,2,3.0,1.0,
2472,3,2.0,,
2473,2,3.0,,
2474,2,,,
2475,0,2.0,3.0,
2476,0,,,
2477,1,2.0,,
2478,0,2.0,,
2480,3,2.0,1.0,
2481,1,,,
2482,3,0.0,,
2483,0,3.0,2.0,
2484,2,,,
2485,3,2.0,0.0,
2487,2,3.0,1.0,
2489,3,0.0,2.0,
2490,2,0.0,3.0,
2491,2,1.0,3.0,
2492,0,,,
2493,2,3.0,,
2494,3,,,
2495,3,0.0,1.0,
2497,3,2.0,1.0,
2498,3,,,
2499,2,0.0,3.0,
2500,2,3.0,,
2501,0,3.0,2.0,
2502,3,,,
2504,2,,,
2505,3,1.0,,
2506,3,0.0,2.0,
2508,0,3.0,,
2509,0,2.0,1.0,
2510,2,0.0,1.0,
2511,2,0.0,3.0,
2513,2,1.0,3.0,
2514,0,,,
2515,3,2.0,0.0,
2518,2,3.0,0.0,
2519,3,2.0,0.0,
2520,0,2.0,1.0,
2521,2,3.0,0.0,
2522,0,3.0,2.0,
2524,0,3.0,2.0,
2525,3,,,
2526,2,3.0,1.0,
2527,0,,,
2528,3,,,
2529,2,0.0,3.0,
2530,3,2.0,,
2534,3,1.0,0.0,
2535,2,1.0,0.0,
2537,1,3.0,2.0,
2538,3,2.0,1.0,
2539,3,2.0,0.0,
2542,0,3.0,2.0,
2544,0,2.0,1.0,
2547,3,0.0,2.0,
2548,3,2.0,,
2549,2,0.0,,
2550,3,,,
2552,3,2.0,1.0,
2553,3,1.0,0.0,
2554,3,0.0,2.0,
2555,2,0.0,3.0,
2556,3,2.0,,
2557,2,3.0,,
2559,3,2.0,,
2561,0,,,
2563,2,1.0,3.0,
2564,0,2.0,,
2566,2,0.0,3.0,
2567,2,3.0,,
2568,3,,,
2570,1,,,
2571,0,3.0,,
2572,2,1.0,,
2573,2,3.0,0.0,
2574,1,3.0,2.0,
2575,2,3.0,,
2577,0,3.0,,
2579,2,1.0,,
2580,1,3.0,2.0,
2581,3,,,
2583,3,,,
2584,3,2.0,,
2585,3,,,
2586,3,2.0,0.0,
2587,3,1.0,2.0,
2588,3,,,
2590,0,3.0,1.0,
2591,3,,,
2592,3,,,
2593,3,0.0,,
2594,3,,,
2595,3,0.0,2.0,
2596,3,2.0,0.0,
2597,2,3.0,,
2599,3,2.0,,
2601,2,3.0,0.0,
2602,2,3.0,0.0,
2603,0,,,
2604,3,0.0,,
2605,2,3.0,0.0,
2606,3,,,
2607,2,,,
2609,2,1.0,3.0,
2610,3,,,
2611,2,3.0,,
2612,3,0.0,2.0,
2613,2,,,
2614,3,,,
2615,3,2.0,1.0,
2617,3,2.0,0.0,
2619,3,2.0,0.0,
2620,2,,,
2621,1,3.0,,
2622,3,,,
2624,3,0.0,2.0,
2625,0,3.0,1.0,
2626,3,0.0,2.0,
2627,0,,,
2628,3,2.0,,
2630,1,,,
2632,2,0.0,,
2633,3,,,
2634,0,3.0,2.0,
2635,1,2.0,3.0,
2636,3,,,
2637,0,1.0,3.0,
2638,2,1.0,0.0,
2639,1,3.0,0.0,
2640,3,2.0,1.0,
2641,3,0.0,1.0,
2642,3,,,
2643,0,3.0,,
2644,0,,,
2645,0,,,
2646,2,0.0,3.0,
2647,0,2.0,3.0,
2648,3,1.0,,
2649,1,,,
2650,3,,,
2651,3,0.0,2.0,
2652,1,0.0,3.0,
2653,0,2.0,1.0,
2654,3,2.0,0.0,
2655,2,,,
2656,2,3.0,1.0,
2661,2,,,
2662,1,,,
2663,1,2.0,0.0,
2664,3,2.0,1.0,
2665,0,,,
2666,0,3.0,,
2667,1,2.0,3.0,
2668,2,1.0,3.0,
2669,0,1.0,3.0,
2670,3,,,
2671,3,0.0,2.0,
2672,1,2.0,0.0,
2673,2,0.0,,
2674,1,3.0,2.0,
2675,0,3.0,2.0,
2676,3,,,
2677,1,3.0,2.0,
2678,3,2.0,0.0,
2679,1,,,
2680,0,3.0,,
2681,0,1.0,,
2682,3,1.0,0.0,
2683,2,3.0,0.0,
2684,0,2.0,1.0,
2686,0,,,
2687,0,3.0,,
2688,0,2.0,3.0,
2689,2,3.0,,
2690,0,,,
2691,3,,,
2692,0,3.0,2.0,
2693,3,2.0,0.0,
2694,2,3.0,1.0,
2696,3,2.0,,
2698,1,,,
2699,2,0.0,3.0,
2700,3,,,
2701,2,,,
2702,0,,,
2703,1,,,
2704,2,0.0,3.0,
2706,2,3.0,,
2707,3,2.0,1.0,
2708,0,1.0,,
2709,0,3.0,2.0,
2710,1,0.0,,
2711,1,,,
2712,2,3.0,0.0,
2713,2,3.0,0.0,
2714,0,3.0,2.0,
2715,3,0.0,2.0,
2717,3,1.0,0.0,
2718,3,,,
2719,2,,,
2720,2,3.0,0.0,
2721,3,2.0,1.0,
2722,3,0.0,1.0,
2724,0,3.0,2.0,
2726,3,,,
2727,2,0.0,1.0,
2728,3,2.0,1.0,
2729,2,,,
2731,0,2.0,3.0,
2732,2,1.0,0.0,
2733,2,3.0,,
2734,2,0.0,1.0,
2735,2,,,
2736,3,,,
2737,3,2.0,0.0,
2738,1,0.0,3.0,
2741,3,,,
2742,0,2.0,1.0,
2743,2,,,
2744,0,3.0,,
2746,1,2.0,,
2747,1,2.0,,
2749,0,2.0,3.0,
2750,0,3.0,2.0,
2751,1,3.0,0.0,
2752,2,,,
2753,2,3.0,1.0,
2754,2,3.0,,
2755,3,0.0,1.0,
2759,0,2.0,3.0,
2760,3,,,
2761,2,,,
2762,0,3.0,2.0,
2763,1,,,
2766,2,0.0,3.0,
2767,3,0.0,,
2768,2,3.0,1.0,
2769,3,,,
2770,3,0.0,2.0,
2771,2,0.0,,
2772,2,1.0,0.0,
2773,0,2.0,,
2774,0,3.0,,
2776,2,3.0,0.0,
2777,3,,,
2778,2,1.0,3.0,
2779,3,1.0,0.0,
2780,3,0.0,1.0,
2781,3,0.0,2.0,
2782,2,0.0,,
2783,2,,,
2784,0,2.0,,
2785,3,2.0,,
2786,3,0.0,2.0,
2787,0,,,
2788,3,,,
2789,1,3.0,2.0,
2790,3,,,
2791,0,2.0,3.0,
2792,2,,,
2793,0,,,
2794,2,0.0,3.0,
2795,0,3.0,2.0,
2796,0,2.0,1.0,
2797,2,0.0,1.0,
2798,3,1.0,0.0,
2799,2,0.0,3.0,
2800,2,,,
2801,3,0.0,2.0,
2802,3,,,
2803,0,3.0,2.0,
2804,1,3.0,2.0,
2805,0,3.0,1.0,
2806,0,2.0,3.0,
2807,2,0.0,1.0,
2808,1,0.0,3.0,
2809,3,0.0,2.0,
2810,3,2.0,0.0,
2811,0,3.0,2.0,
2813,2,0.0,,
2814,0,,,
2815,3,0.0,,
2817,0,3.0,1.0,
2818,2,0.0,1.0,
2820,3,2.0,1.0,
2821,0,2.0,1.0,
2822,0,3.0,,
2823,2,1.0,,
2824,2,1.0,0.0,
2825,3,1.0,2.0,
2828,2,,,
2829,0,2.0,,
2830,0,1.0,3.0,
2831,3,,,
2832,1,3.0,,
2833,2,0.0,3.0,
2834,2,,,
2835,3,0.0,2.0,
2836,3,1.0,2.0,
2837,2,0.0,1.0,
2838,3,2.0,,
2839,2,,,
2840,0,2.0,1.0,
2841,0,1.0,2.0,
2842,2,3.0,1.0,
2843,2,0.0,3.0,
2844,3,,,
2846,2,0.0,1.0,
2848,3,,,
2849,0,3.0,1.0,
2850,2,3.0,0.0,
2852,2,,,
2853,1,,,
2854,2,0.0,,
2855,2,3.0,,
2856,3,,,
2857,3,2.0,,
2858,3,0.0,1.0,
2859,3,2.0,1.0,
2860,0,3.0,2.0,
2861,2,0.0,3.0,
2862,3,0.0,,
2863,1,3.0,2.0,
2864,3,,,
2865,3,,,
2866,3,,,
2867,1,0.0,2.0,
2868,0,,,
2869,3,0.0,2.0,
2870,3,2.0,0.0,
2872,0,3.0,,
2873,2,0.0,,
2874,2,3.0,0.0,
2875,2,,,
2876,1,0.0,3.0,
2877,0,2.0,1.0,
2878,3,0.0,,
2879,2,3.0,1.0,
2881,3,0.0,1.0,
2883,3,,,
2884,0,3.0,2.0,
2885,0,2.0,1.0,
2886,0,2.0,1.0,
2888,2,1.0,0.0,
2890,3,,,
2893,2,1.0,0.0,
2894,3,0.0,,
2895,0,3.0,2.0,
2896,3,,,
2897,0,3.0,2.0,
2898,3,2.0,,
2900,2,0.0,3.0,
2901,3,2.0,0.0,
2902,2,,,
2903,3,,,
2904,2,1.0,3.0,
2905,0,1.0,2.0,
2907,2,3.0,1.0,
2908,2,3.0,0.0,
2909,3,0.0,2.0,
2910,0,,,
2911,1,2.0,3.0,
2916,0,2.0,3.0,
2917,0,2.0,,
2919,3,,,
2920,2,0.0,3.0,
2922,0,3.0,2.0,
2923,2,0.0,3.0,
2924,0,2.0,1.0,
2926,3,,,
2927,2,1.0,,
2928,0,1.0,2.0,
2929,2,,,
2930,0,2.0,3.0,
2931,3,,,
2932,0,2.0,3.0,
2933,0,2.0,3.0,
2934,2,0.0,3.0,
2935,2,1.0,3.0,
2937,0,,,
2938,2,3.0,,
2940,0,3.0,2.0,
2941,2,0.0,,
2942,3,0.0,2.0,
2943,2,0.0,1.0,
2944,2,0.0,3.0,
2945,1,,,
2946,0,3.0,1.0,
2947,0,2.0,3.0,
2950,0,2.0,,
2951,0,2.0,,
2952,0,2.0,,
2953,0,2.0,3.0,
2954,0,,,
2955,1,0.0,3.0,
2956,3,0.0,,
2957,3,2.0,,
2958,0,2.0,1.0,
2960,3,0.0,2.0,
2961,0,2.0,,
2963,3,,,
2964,0,1.0,,
2965,3,,,
2967,0,3.0,1.0,
2968,0,,,
2969,2,3.0,,
2970,3,,,
2971,3,,,
2972,3,2.0,0.0,
2973,2,,,
2975,3,,,
2976,0,3.0,1.0,
2977,0,2.0,3.0,
2978,0,3.0,2.0,
2980,3,,,
2981,2,0.0,3.0,
2982,3,0.0,2.0,
2983,0,1.0,,
2985,3,,,
2986,2,3.0,0.0,
2987,0,,,
2988,2,0.0,3.0,
2989,3,2.0,0.0,
2990,1,0.0,2.0,
2991,1,0.0,2.0,
2992,1,0.0,2.0,
2993,0,3.0,2.0,
2994,3,0.0,2.0,
2995,0,2.0,3.0,
2996,2,3.0,0.0,
2997,3,2.0,,
2998,0,,,
2999,0,,,
3000,1,2.0,0.0,
3001,3,2.0,,
3002,1,,,
3004,0,,,
3005,2,,,
3007,3,0.0,1.0,
3008,2,3.0,,
3010,3,0.0,1.0,
3011,0,,,
3012,3,0.0,1.0,
3013,3,0.0,,
3014,0,1.0,3.0,
3015,3,,,
3016,3,0.0,,
3017,2,3.0,,
3018,2,3.0,0.0,
3019,2,1.0,0.0,
3020,0,2.0,,
3021,3,,,
3022,3,,,
3023,0,3.0,1.0,
3024,3,0.0,,
3025,0,3.0,2.0,
3027,0,3.0,1.0,
3028,3,2.0,,
3029,1,,,
