,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
1197,0,,,
1199,1,2.0,3.0,0.0
1200,1,0.0,,
1201,1,0.0,2.0,3.0
1202,0,1.0,3.0,
1203,0,1.0,2.0,3.0
1204,0,,,
1205,0,3.0,,
1206,1,2.0,3.0,0.0
1207,1,,,
1208,0,1.0,2.0,3.0
1209,1,3.0,0.0,2.0
1210,0,1.0,2.0,3.0
1211,1,,,
1212,1,0.0,3.0,
1213,0,,,
1214,0,3.0,,
1215,1,2.0,3.0,
1216,1,2.0,3.0,0.0
1217,2,1.0,0.0,3.0
1218,1,0.0,,
1219,0,1.0,3.0,2.0
1220,3,2.0,0.0,1.0
1221,1,3.0,,
1222,2,1.0,0.0,3.0
1223,2,0.0,3.0,1.0
1224,0,3.0,,
1225,1,0.0,2.0,3.0
1226,1,0.0,2.0,3.0
1227,1,0.0,3.0,
1228,1,2.0,3.0,0.0
1229,3,0.0,1.0,2.0
1230,1,,,
1231,1,,,
1232,3,0.0,2.0,1.0
1233,0,1.0,,
1234,2,,,
1235,1,2.0,0.0,3.0
1237,0,2.0,3.0,
1242,0,1.0,2.0,
1243,1,0.0,,
1245,0,,,
1246,0,2.0,3.0,
1248,3,0.0,1.0,2.0
1249,1,2.0,3.0,
1250,1,2.0,0.0,3.0
1251,3,2.0,1.0,0.0
1252,0,1.0,2.0,3.0
1254,0,,,
1257,3,0.0,2.0,1.0
1258,1,2.0,,
1259,3,2.0,0.0,1.0
1260,0,2.0,1.0,3.0
1263,0,1.0,2.0,3.0
1265,1,3.0,,
1266,0,2.0,3.0,1.0
1267,0,2.0,,
1268,0,1.0,2.0,3.0
1269,0,3.0,1.0,2.0
1271,0,1.0,3.0,2.0
1272,0,2.0,3.0,1.0
1273,1,0.0,2.0,3.0
1274,0,2.0,,
1275,2,1.0,3.0,0.0
1276,2,0.0,3.0,1.0
1278,0,1.0,3.0,2.0
1279,3,1.0,,
1280,1,2.0,3.0,0.0
1281,0,,,
1282,0,,,
1283,0,3.0,2.0,1.0
1284,2,1.0,0.0,3.0
1285,0,1.0,2.0,3.0
1286,0,,,
1287,1,0.0,2.0,3.0
1288,3,1.0,0.0,2.0
1289,0,,,
1290,0,,,
1291,2,0.0,1.0,3.0
1292,0,3.0,1.0,2.0
1293,0,1.0,,
1295,0,3.0,2.0,1.0
1296,0,,,
1297,2,,,
1298,0,,,
1299,1,2.0,0.0,3.0
1300,0,,,
1301,1,2.0,0.0,3.0
1302,1,,,
1303,0,1.0,,
1304,1,0.0,2.0,3.0
1305,1,2.0,0.0,3.0
1306,0,2.0,3.0,1.0
1308,0,,,
1309,2,3.0,0.0,1.0
1310,1,,,
1311,0,1.0,2.0,
1312,0,,,
1313,0,2.0,3.0,1.0
1315,1,2.0,0.0,3.0
1316,1,2.0,3.0,
1317,1,0.0,2.0,3.0
1318,2,0.0,1.0,3.0
1319,0,1.0,2.0,3.0
1320,1,2.0,0.0,3.0
1321,1,0.0,,
1322,0,,,
1323,1,2.0,3.0,0.0
1325,3,2.0,0.0,1.0
1326,0,2.0,3.0,
1327,2,1.0,0.0,3.0
1328,0,,,
1329,0,1.0,2.0,3.0
1330,1,2.0,0.0,3.0
1331,0,3.0,2.0,
1332,3,1.0,0.0,2.0
1333,3,0.0,2.0,1.0
1334,0,1.0,2.0,3.0
1335,1,2.0,0.0,
1336,0,2.0,3.0,
1337,0,2.0,3.0,
1338,2,3.0,,
1339,0,1.0,2.0,3.0
1340,0,2.0,3.0,
1341,3,2.0,0.0,1.0
1342,0,,,
1343,1,2.0,3.0,
1344,1,0.0,3.0,2.0
1345,2,3.0,,
1346,1,2.0,3.0,0.0
1348,2,,,
1349,2,,,
1350,2,0.0,,
1351,1,0.0,2.0,3.0
1356,1,2.0,3.0,0.0
1357,0,1.0,2.0,3.0
1360,1,3.0,2.0,0.0
1362,2,1.0,,
1364,1,0.0,2.0,
1365,0,3.0,1.0,2.0
1366,2,0.0,1.0,
1368,0,1.0,2.0,3.0
1371,3,0.0,,
1372,3,0.0,1.0,2.0
1375,0,1.0,2.0,
1377,0,,,
1378,1,,,
1379,1,0.0,2.0,3.0
1380,1,0.0,2.0,
1381,1,0.0,2.0,
1382,3,1.0,0.0,2.0
1383,2,1.0,0.0,
1384,2,3.0,0.0,1.0
1386,0,,,
1387,2,1.0,3.0,0.0
1388,0,3.0,2.0,1.0
1389,0,1.0,,
1391,3,,,
1392,0,,,
1393,0,2.0,3.0,1.0
1394,0,1.0,2.0,3.0
1395,1,0.0,3.0,2.0
1396,0,2.0,3.0,
1397,3,1.0,2.0,0.0
1398,1,2.0,3.0,0.0
1399,3,1.0,0.0,2.0
1400,0,1.0,2.0,3.0
1401,0,3.0,1.0,
1402,0,,,
1403,1,2.0,0.0,3.0
1404,0,2.0,,
1405,0,,,
1406,3,1.0,2.0,0.0
1407,1,2.0,3.0,0.0
1408,3,1.0,2.0,0.0
1409,0,1.0,2.0,3.0
1410,2,,,
1411,1,3.0,2.0,0.0
1412,0,3.0,1.0,2.0
1414,0,,,
1415,3,0.0,2.0,1.0
1416,3,0.0,2.0,1.0
1417,2,1.0,0.0,3.0
1418,0,,,
1419,0,,,
1422,1,3.0,2.0,0.0
1423,1,,,
1424,1,,,
1425,2,0.0,3.0,
1426,0,,,
1427,2,3.0,0.0,1.0
1428,3,,,
1430,0,3.0,1.0,2.0
1431,0,1.0,3.0,2.0
1433,2,3.0,0.0,1.0
1434,0,,,
1435,2,0.0,3.0,1.0
1436,3,0.0,2.0,1.0
1437,2,3.0,1.0,0.0
1438,2,1.0,,
1439,0,,,
1440,1,0.0,,
1441,1,0.0,,
1442,1,2.0,3.0,0.0
1443,2,,,
1444,1,3.0,0.0,2.0
1445,2,0.0,3.0,1.0
1446,0,,,
1448,1,2.0,0.0,3.0
1449,0,2.0,1.0,3.0
1450,2,3.0,0.0,1.0
1451,2,1.0,3.0,0.0
1452,1,3.0,2.0,0.0
1453,0,2.0,,
1454,0,1.0,,
1455,1,0.0,,
1456,1,2.0,3.0,0.0
1458,1,,,
1459,1,0.0,2.0,3.0
1460,2,1.0,0.0,3.0
1461,1,0.0,,
1462,0,1.0,,
1463,0,3.0,2.0,1.0
1464,1,0.0,2.0,3.0
1465,0,2.0,3.0,1.0
1466,1,2.0,3.0,0.0
1467,0,,,
1468,2,3.0,0.0,1.0
1469,0,2.0,3.0,1.0
1470,0,2.0,3.0,1.0
1471,1,,,
1472,1,0.0,2.0,
1473,0,2.0,1.0,3.0
1474,2,1.0,3.0,0.0
1475,1,,,
1476,1,2.0,3.0,0.0
1477,0,,,
1478,2,0.0,1.0,3.0
1479,3,0.0,,
1480,0,,,
1481,0,3.0,1.0,
1482,1,2.0,3.0,0.0
1483,0,1.0,3.0,2.0
1484,1,,,
1485,1,,,
1486,1,0.0,2.0,3.0
1489,0,2.0,3.0,1.0
1490,1,,,
1492,0,2.0,3.0,1.0
1493,0,,,
1494,0,1.0,2.0,3.0
1495,0,2.0,,
1498,2,1.0,,
1499,2,3.0,1.0,0.0
1500,1,0.0,2.0,
1502,2,0.0,3.0,
1503,0,3.0,,
1505,0,3.0,1.0,2.0
1506,0,,,
1510,2,,,
1512,0,,,
1514,0,1.0,2.0,
1515,1,2.0,3.0,0.0
1517,1,2.0,3.0,0.0
1518,1,,,
1519,0,2.0,,
1520,0,3.0,2.0,
1521,0,3.0,2.0,
1522,2,0.0,3.0,1.0
1523,2,0.0,,
1524,3,0.0,2.0,1.0
1526,0,2.0,1.0,3.0
1527,0,,,
1528,0,2.0,3.0,1.0
1529,1,2.0,0.0,
1530,2,3.0,0.0,1.0
1531,1,,,
1532,0,,,
1533,2,0.0,1.0,3.0
1534,1,3.0,2.0,0.0
1535,0,,,
1536,3,2.0,1.0,0.0
1537,3,2.0,,
1538,1,0.0,3.0,2.0
1539,1,,,
1540,0,1.0,,
1541,0,1.0,2.0,3.0
1542,1,0.0,2.0,3.0
1543,0,2.0,,
1544,1,0.0,2.0,3.0
1545,2,1.0,0.0,3.0
1546,0,2.0,3.0,1.0
1547,0,,,
1548,1,0.0,,
1549,2,1.0,0.0,3.0
1550,1,,,
1551,0,1.0,2.0,3.0
1552,0,1.0,3.0,2.0
1553,0,2.0,3.0,
1554,0,2.0,1.0,3.0
1555,0,,,
1556,2,3.0,0.0,1.0
1557,2,3.0,0.0,1.0
1558,1,2.0,3.0,0.0
1559,0,3.0,1.0,2.0
1560,0,3.0,2.0,1.0
1561,2,0.0,,
1563,1,0.0,2.0,3.0
1564,1,,,
1565,0,1.0,2.0,3.0
1566,3,0.0,1.0,2.0
1567,3,2.0,,
1568,1,,,
1569,3,0.0,1.0,2.0
1570,1,,,
1571,0,2.0,3.0,
1573,1,,,
1574,2,,,
1575,0,1.0,2.0,3.0
1576,1,3.0,0.0,2.0
1577,2,0.0,1.0,3.0
1578,0,2.0,1.0,3.0
1579,1,2.0,0.0,3.0
1580,0,2.0,,
1581,0,,,
1582,2,0.0,1.0,3.0
1583,2,3.0,0.0,1.0
1584,0,1.0,,
1585,0,2.0,3.0,1.0
1586,1,0.0,2.0,3.0
1587,2,0.0,1.0,3.0
1588,0,3.0,1.0,2.0
1589,3,2.0,0.0,1.0
1590,0,1.0,2.0,3.0
1592,1,3.0,0.0,2.0
1593,2,1.0,0.0,
1594,0,1.0,2.0,3.0
1598,2,1.0,0.0,
1599,0,2.0,1.0,3.0
1600,2,,,
1602,0,2.0,3.0,1.0
1604,0,2.0,3.0,
1605,0,,,
1606,2,0.0,1.0,
1608,0,2.0,1.0,3.0
1609,2,0.0,1.0,3.0
1610,0,2.0,1.0,
1611,3,2.0,0.0,
1613,0,1.0,3.0,
1615,3,2.0,1.0,0.0
1618,1,,,
1619,0,2.0,,
1620,0,1.0,2.0,3.0
1621,0,1.0,,
1622,2,,,
1623,2,3.0,0.0,1.0
1624,0,,,
1625,2,0.0,1.0,3.0
1626,0,,,
1627,2,0.0,,
1628,2,0.0,1.0,3.0
1629,2,0.0,1.0,3.0
1630,0,,,
1631,3,1.0,,
1632,0,,,
1633,1,3.0,2.0,0.0
1634,0,2.0,3.0,1.0
1635,0,2.0,3.0,1.0
1637,1,0.0,3.0,2.0
1638,1,,,
1639,0,1.0,2.0,3.0
1640,2,0.0,1.0,3.0
1641,3,,,
1642,0,1.0,3.0,2.0
1643,2,1.0,,
1644,0,1.0,2.0,3.0
1645,0,1.0,,
1646,3,0.0,1.0,2.0
1647,2,3.0,0.0,1.0
1648,0,1.0,2.0,3.0
1649,1,0.0,3.0,2.0
1650,0,,,
1651,0,2.0,3.0,1.0
1652,0,3.0,2.0,1.0
1653,0,,,
1654,2,0.0,1.0,3.0
1655,0,1.0,2.0,3.0
1656,0,2.0,3.0,1.0
1657,2,3.0,0.0,1.0
1658,1,,,
1659,0,3.0,2.0,1.0
1660,0,,,
1661,2,1.0,0.0,3.0
1662,0,3.0,1.0,2.0
1664,0,1.0,2.0,3.0
1665,0,2.0,3.0,1.0
1666,2,3.0,0.0,1.0
1667,2,3.0,0.0,1.0
1668,0,1.0,2.0,3.0
1669,2,,,
1670,2,3.0,1.0,0.0
1671,2,,,
1672,0,,,
1673,1,0.0,2.0,3.0
1674,1,,,
1675,0,,,
1676,0,3.0,2.0,1.0
1677,1,3.0,0.0,2.0
1678,0,1.0,2.0,3.0
1679,2,0.0,3.0,1.0
1680,1,2.0,3.0,0.0
1681,1,2.0,0.0,3.0
1682,2,,,
1683,1,3.0,2.0,0.0
1684,0,2.0,3.0,1.0
1685,0,1.0,,
1686,1,3.0,2.0,0.0
1688,1,0.0,2.0,3.0
1689,0,2.0,1.0,3.0
1690,2,0.0,1.0,3.0
1691,2,3.0,0.0,1.0
1692,1,0.0,,
1693,3,2.0,1.0,0.0
1694,3,,,
1695,0,,,
1696,1,,,
1697,0,2.0,3.0,1.0
1698,1,0.0,,
1699,0,2.0,3.0,1.0
1700,0,,,
1701,1,0.0,,
1702,2,1.0,0.0,3.0
1703,0,2.0,1.0,3.0
1704,0,1.0,2.0,3.0
1705,0,1.0,,
1706,0,1.0,2.0,3.0
1707,1,,,
1708,2,1.0,3.0,0.0
1709,1,,,
1710,0,2.0,1.0,3.0
1711,0,1.0,2.0,3.0
1712,0,,,
1713,0,1.0,3.0,2.0
1714,0,1.0,2.0,
1715,1,0.0,2.0,3.0
1716,3,,,
1719,0,1.0,2.0,3.0
1722,0,,,
1723,3,,,
1724,2,0.0,3.0,
1725,1,0.0,2.0,3.0
1726,1,,,
1727,2,1.0,0.0,
1728,2,0.0,,
1729,0,,,
1730,0,,,
1731,2,1.0,,
1732,0,1.0,2.0,3.0
1733,1,,,
1734,1,,,
1735,2,,,
1736,1,0.0,3.0,
1737,3,0.0,,
1738,3,2.0,1.0,
1739,1,,,
1740,0,2.0,1.0,3.0
1741,0,1.0,,
1742,0,1.0,,
1743,3,2.0,0.0,1.0
1744,3,1.0,0.0,2.0
1745,1,2.0,,
1746,3,,,
1747,1,,,
1748,2,,,
1749,2,0.0,3.0,1.0
1750,1,2.0,0.0,3.0
1751,1,2.0,0.0,3.0
1752,2,,,
1753,0,1.0,3.0,2.0
1754,0,,,
1755,0,,,
1756,1,,,
1757,0,,,
1758,2,1.0,0.0,
1759,2,1.0,3.0,0.0
1760,1,0.0,2.0,3.0
1761,1,0.0,3.0,2.0
1762,0,2.0,1.0,3.0
1763,0,2.0,3.0,
1765,2,0.0,1.0,3.0
1766,2,1.0,0.0,3.0
1767,3,,,
1768,1,0.0,3.0,2.0
1769,1,2.0,3.0,0.0
1770,3,2.0,0.0,1.0
1771,1,2.0,0.0,3.0
1772,2,3.0,0.0,1.0
1773,1,2.0,0.0,3.0
1774,1,0.0,2.0,
1775,1,0.0,2.0,3.0
1776,1,0.0,2.0,3.0
1777,2,,,
1778,0,1.0,2.0,3.0
1779,1,2.0,0.0,3.0
1780,1,3.0,,
1781,0,,,
1782,0,,,
1783,1,3.0,2.0,0.0
1784,3,,,
1785,3,,,
1786,0,3.0,2.0,1.0
1787,0,3.0,2.0,
1789,1,0.0,2.0,3.0
1790,3,0.0,1.0,2.0
1791,0,,,
1792,0,,,
1793,3,1.0,,
1794,3,,,
1795,1,3.0,2.0,0.0
1796,0,,,
1798,0,1.0,3.0,2.0
1799,2,3.0,1.0,0.0
1800,0,,,
1801,3,,,
1802,0,,,
1804,0,,,
1805,1,,,
1806,2,1.0,0.0,3.0
1807,2,0.0,1.0,3.0
1808,3,1.0,0.0,2.0
1809,3,0.0,2.0,1.0
1810,1,3.0,2.0,0.0
1811,3,2.0,1.0,0.0
1812,2,0.0,3.0,1.0
1813,3,2.0,0.0,1.0
1815,2,0.0,3.0,1.0
1816,1,0.0,2.0,3.0
1817,2,3.0,0.0,1.0
1818,0,1.0,3.0,2.0
1819,0,1.0,2.0,
1820,3,1.0,2.0,0.0
1821,3,1.0,0.0,2.0
1822,0,3.0,,
1823,3,,,
1824,1,0.0,2.0,3.0
1825,3,1.0,,
1826,0,,,
1827,1,,,
1828,2,3.0,0.0,1.0
1829,3,2.0,0.0,1.0
1830,1,0.0,,
1831,0,3.0,1.0,2.0
1832,3,0.0,2.0,
1833,1,0.0,3.0,
1834,2,0.0,1.0,
1835,0,,,
1837,0,3.0,1.0,2.0
1838,0,,,
1840,3,0.0,1.0,2.0
1841,3,,,
1842,1,0.0,2.0,3.0
1843,0,2.0,3.0,1.0
1844,2,0.0,1.0,3.0
1845,0,1.0,2.0,3.0
1846,0,2.0,1.0,
1847,2,3.0,1.0,0.0
1848,0,1.0,,
1849,0,,,
1850,0,1.0,3.0,2.0
1851,2,1.0,0.0,3.0
1852,0,,,
1853,3,,,
1855,2,1.0,0.0,3.0
1856,0,1.0,2.0,3.0
1857,1,0.0,3.0,2.0
1858,2,0.0,1.0,3.0
1859,2,0.0,1.0,3.0
1860,1,3.0,2.0,0.0
1861,0,2.0,3.0,1.0
1862,0,,,
1863,1,,,
1864,0,,,
1865,1,,,
1866,2,,,
1868,3,0.0,1.0,2.0
1869,1,2.0,3.0,
1870,2,0.0,1.0,3.0
1871,0,,,
1872,1,2.0,3.0,0.0
1873,2,3.0,0.0,1.0
1874,2,3.0,0.0,1.0
1875,2,3.0,1.0,0.0
1876,3,,,
1877,1,0.0,2.0,3.0
1878,3,2.0,0.0,
1879,3,2.0,1.0,0.0
1880,1,0.0,2.0,3.0
1881,1,3.0,2.0,
1882,3,1.0,0.0,2.0
1883,3,,,
1884,0,3.0,2.0,1.0
1885,0,,,
1886,0,,,
1887,1,2.0,0.0,3.0
1888,0,1.0,2.0,3.0
1889,1,3.0,2.0,0.0
1890,0,,,
1891,3,1.0,,
1892,1,0.0,2.0,3.0
1893,1,2.0,0.0,3.0
1894,1,0.0,2.0,3.0
1896,0,,,
1897,3,2.0,1.0,0.0
1898,2,,,
1899,2,0.0,,
1901,3,,,
1902,3,2.0,1.0,0.0
1903,3,,,
1904,2,,,
1905,2,0.0,1.0,3.0
1906,0,3.0,2.0,1.0
1907,0,1.0,,
1908,2,1.0,0.0,3.0
1909,2,1.0,0.0,
1910,2,1.0,0.0,3.0
1911,2,,,
1913,0,,,
1914,0,,,
1915,2,3.0,,
1916,1,3.0,2.0,
1917,1,0.0,2.0,3.0
1918,3,2.0,0.0,1.0
1919,1,0.0,2.0,3.0
1920,1,2.0,3.0,0.0
1921,1,0.0,3.0,2.0
1922,1,,,
1923,3,1.0,0.0,2.0
1924,0,1.0,2.0,3.0
1926,0,2.0,3.0,1.0
1927,3,0.0,2.0,1.0
1928,1,3.0,2.0,0.0
1929,2,0.0,3.0,1.0
1930,3,0.0,1.0,2.0
1931,3,0.0,1.0,
1932,3,2.0,1.0,0.0
1933,0,,,
1934,0,2.0,3.0,
1935,0,1.0,2.0,3.0
1936,2,0.0,1.0,3.0
1937,0,1.0,2.0,3.0
1939,0,1.0,2.0,
1941,3,2.0,0.0,1.0
1942,2,0.0,,
1943,0,,,
1944,2,1.0,3.0,0.0
1946,3,,,
1947,2,0.0,3.0,
1948,3,1.0,0.0,
1951,0,1.0,2.0,3.0
1952,0,1.0,2.0,3.0
1954,1,2.0,0.0,3.0
1955,1,,,
1956,2,,,
1957,0,1.0,2.0,3.0
1958,0,3.0,2.0,1.0
1961,0,2.0,,
1962,1,2.0,3.0,0.0
1963,1,0.0,,
1964,1,,,
1965,0,1.0,2.0,3.0
1966,1,2.0,0.0,3.0
1967,3,,,
1968,0,2.0,1.0,3.0
1969,3,,,
1970,1,0.0,2.0,
1971,3,2.0,,
1972,3,2.0,,
1973,0,3.0,2.0,
1974,1,0.0,2.0,3.0
1976,1,0.0,2.0,3.0
1977,0,,,
1978,2,,,
1979,1,0.0,,
1980,0,3.0,2.0,1.0
1981,2,0.0,1.0,3.0
1982,0,2.0,1.0,3.0
1983,0,1.0,3.0,2.0
1984,0,2.0,3.0,1.0
1985,1,0.0,,
1986,0,2.0,1.0,3.0
1987,2,,,
1988,0,3.0,,
1989,0,2.0,,
1990,2,,,
1992,3,1.0,0.0,2.0
1993,0,,,
1994,0,2.0,1.0,3.0
1995,0,,,
1997,0,2.0,,
1998,0,1.0,2.0,3.0
1999,0,2.0,1.0,3.0
2000,1,3.0,,
2001,1,2.0,3.0,
2002,1,0.0,2.0,3.0
2003,0,,,
2004,3,2.0,0.0,1.0
2006,1,0.0,,
2007,1,,,
2008,0,,,
2009,2,,,
2010,1,,,
2011,0,1.0,2.0,3.0
2012,0,,,
2013,1,2.0,0.0,
2014,0,,,
2015,1,0.0,2.0,3.0
2016,0,3.0,2.0,1.0
2017,0,2.0,,
2018,0,2.0,1.0,3.0
2019,2,0.0,1.0,3.0
2020,2,0.0,1.0,3.0
2021,1,2.0,0.0,3.0
2022,3,0.0,2.0,1.0
2023,2,1.0,,
2025,2,1.0,,
2027,0,1.0,2.0,3.0
2029,0,1.0,2.0,3.0
2030,1,,,
2031,0,3.0,2.0,1.0
2032,1,,,
2033,0,3.0,2.0,
2034,0,3.0,2.0,1.0
2035,3,0.0,2.0,1.0
2036,3,2.0,1.0,0.0
2037,3,1.0,0.0,
2038,3,,,
2039,2,1.0,0.0,3.0
2040,3,2.0,,
2041,2,3.0,,
2042,3,0.0,2.0,1.0
2043,3,,,
2044,2,,,
2045,1,0.0,,
2046,3,1.0,2.0,0.0
2047,0,1.0,2.0,3.0
2048,0,,,
2049,3,2.0,0.0,1.0
2050,3,1.0,2.0,0.0
2054,0,2.0,1.0,
2055,1,0.0,2.0,3.0
2057,0,3.0,,
2058,2,1.0,0.0,3.0
2059,0,1.0,2.0,3.0
2060,2,1.0,,
2061,2,1.0,,
2062,0,1.0,,
2064,1,,,
2065,0,1.0,2.0,3.0
2066,0,2.0,1.0,3.0
2068,1,2.0,3.0,0.0
2069,0,,,
2073,0,,,
2074,0,1.0,2.0,3.0
2075,3,1.0,0.0,2.0
2076,0,2.0,1.0,3.0
2077,1,0.0,2.0,
2078,0,2.0,3.0,1.0
2079,2,0.0,3.0,1.0
2080,1,0.0,,
2082,2,3.0,1.0,0.0
2083,0,2.0,1.0,3.0
2084,0,,,
2085,0,2.0,3.0,1.0
2086,0,,,
2087,0,,,
2088,3,0.0,,
2089,2,,,
2090,1,2.0,3.0,0.0
2091,0,3.0,2.0,1.0
2092,0,3.0,1.0,2.0
2093,3,1.0,0.0,2.0
2095,2,1.0,0.0,3.0
2097,1,,,
2098,2,3.0,0.0,
2099,1,2.0,3.0,0.0
2100,0,2.0,3.0,1.0
2101,0,,,
2102,2,1.0,0.0,
2103,0,1.0,,
2104,0,,,
2105,3,0.0,2.0,1.0
2107,3,1.0,2.0,0.0
2108,2,0.0,3.0,1.0
2109,0,2.0,1.0,3.0
2110,0,3.0,2.0,1.0
2111,0,,,
2112,2,0.0,1.0,3.0
2113,2,3.0,0.0,1.0
2114,3,2.0,1.0,0.0
2115,0,,,
2116,0,,,
2117,0,,,
2118,0,1.0,2.0,3.0
2119,2,1.0,0.0,3.0
2120,1,2.0,0.0,3.0
2121,1,,,
2122,1,0.0,2.0,3.0
2123,1,0.0,2.0,3.0
2124,1,0.0,2.0,3.0
2125,1,3.0,2.0,0.0
2126,1,3.0,2.0,0.0
2127,2,1.0,0.0,3.0
2128,1,,,
2129,3,0.0,,
2130,1,2.0,3.0,0.0
2131,1,,,
2132,1,2.0,0.0,3.0
2133,1,0.0,,
2134,0,1.0,2.0,3.0
2135,1,0.0,2.0,3.0
2136,0,,,
2137,0,2.0,1.0,
2138,0,2.0,3.0,1.0
2139,1,0.0,2.0,3.0
2140,1,,,
2141,2,3.0,0.0,1.0
2142,0,1.0,2.0,
2143,2,0.0,3.0,1.0
2144,0,3.0,1.0,
2145,2,0.0,1.0,3.0
2146,0,1.0,2.0,3.0
2147,0,,,
2148,1,0.0,,
2149,3,,,
2151,1,2.0,3.0,0.0
2152,0,1.0,2.0,3.0
2153,1,2.0,,
2155,1,,,
2157,0,2.0,3.0,1.0
2159,0,2.0,,
2160,1,0.0,2.0,3.0
2161,3,2.0,1.0,0.0
2162,1,2.0,0.0,3.0
2164,0,2.0,3.0,
2165,3,,,
2167,2,3.0,1.0,
2168,1,2.0,3.0,0.0
2169,0,3.0,2.0,1.0
2170,3,2.0,1.0,0.0
2171,1,0.0,3.0,2.0
2173,0,1.0,2.0,
2174,0,1.0,2.0,3.0
2175,0,1.0,2.0,
2176,2,1.0,3.0,0.0
2177,0,2.0,1.0,3.0
2178,0,3.0,2.0,1.0
2179,0,2.0,3.0,1.0
2180,3,2.0,0.0,1.0
2181,0,3.0,1.0,2.0
2182,2,,,
2183,0,1.0,2.0,3.0
2185,0,2.0,3.0,1.0
2186,0,2.0,3.0,1.0
2187,2,,,
2188,0,3.0,1.0,2.0
2190,1,0.0,3.0,2.0
2191,3,,,
2192,2,0.0,1.0,3.0
2193,2,,,
2194,0,1.0,2.0,3.0
2195,1,2.0,0.0,3.0
2196,1,3.0,2.0,0.0
2197,0,3.0,,
2198,0,1.0,,
2199,0,2.0,1.0,3.0
2200,2,3.0,0.0,1.0
2201,1,0.0,2.0,3.0
2202,0,,,
2203,1,,,
2206,0,3.0,,
2207,0,,,
2208,3,1.0,2.0,0.0
2209,1,,,
2210,0,1.0,2.0,3.0
2212,1,0.0,,
2213,0,2.0,1.0,3.0
2214,0,,,
2215,1,0.0,2.0,3.0
2216,0,,,
2217,0,2.0,,
2218,3,0.0,2.0,1.0
2219,3,,,
2220,2,3.0,0.0,1.0
2222,0,1.0,2.0,3.0
2223,0,3.0,2.0,
2224,1,3.0,0.0,2.0
2225,0,,,
2226,2,3.0,1.0,0.0
2227,3,,,
2228,0,3.0,2.0,1.0
2229,2,1.0,3.0,
2230,0,2.0,3.0,1.0
2231,0,2.0,3.0,1.0
2232,1,3.0,2.0,0.0
2233,1,0.0,2.0,3.0
2235,1,,,
2236,3,1.0,2.0,
2238,3,,,
2239,1,3.0,0.0,2.0
2240,0,2.0,1.0,
2241,2,0.0,3.0,1.0
2242,1,,,
2243,1,2.0,3.0,0.0
2244,0,1.0,2.0,3.0
2245,0,3.0,1.0,2.0
2246,0,2.0,1.0,3.0
2247,0,1.0,,
2248,1,,,
2249,0,,,
2251,0,1.0,3.0,2.0
2252,0,3.0,,
2253,0,,,
2254,2,0.0,1.0,3.0
2255,0,3.0,,
2256,0,,,
2257,0,,,
2258,1,2.0,0.0,3.0
2259,1,3.0,2.0,0.0
2260,3,,,
2261,0,2.0,3.0,1.0
2262,1,2.0,,
2263,1,0.0,2.0,3.0
2265,0,1.0,2.0,3.0
2266,1,2.0,3.0,0.0
2267,0,,,
2269,1,2.0,3.0,0.0
2272,0,,,
2273,0,3.0,1.0,2.0
2274,0,2.0,1.0,
2275,3,,,
2276,3,2.0,1.0,0.0
2277,0,2.0,3.0,1.0
2278,1,0.0,,
2279,0,,,
2281,3,1.0,,
2282,0,3.0,,
2283,1,,,
2284,2,0.0,1.0,
2285,3,,,
2286,1,0.0,3.0,2.0
2287,0,1.0,,
2288,2,3.0,0.0,1.0
2289,0,1.0,,
2290,0,,,
2291,0,,,
2292,3,2.0,0.0,1.0
2293,0,,,
2294,1,3.0,0.0,2.0
2295,1,,,
2296,0,3.0,,
2297,1,,,
2298,0,3.0,2.0,1.0
2299,1,,,
2300,0,,,
2301,0,,,
2302,1,,,
2303,1,2.0,3.0,0.0
2304,2,1.0,0.0,3.0
2305,2,0.0,3.0,1.0
2306,0,3.0,,
2307,0,,,
2308,0,1.0,2.0,3.0
2309,0,1.0,2.0,3.0
2310,0,,,
2311,1,2.0,,
2312,1,0.0,3.0,2.0
2313,1,0.0,2.0,3.0
2314,0,1.0,3.0,
2315,0,1.0,2.0,3.0
2316,1,0.0,3.0,2.0
2317,2,0.0,,
2318,0,,,
2319,2,1.0,0.0,3.0
2320,3,2.0,1.0,
2321,1,0.0,2.0,3.0
2322,1,,,
2323,0,1.0,2.0,3.0
2324,0,,,
2325,3,1.0,0.0,
2326,0,1.0,2.0,
2327,1,0.0,,
2328,1,0.0,2.0,3.0
2329,0,1.0,2.0,3.0
2330,2,0.0,3.0,1.0
2331,0,1.0,2.0,3.0
2332,0,3.0,2.0,1.0
2333,1,2.0,0.0,3.0
2334,1,0.0,2.0,3.0
2335,0,1.0,2.0,
2336,0,3.0,2.0,1.0
2337,0,2.0,3.0,
2338,0,3.0,,
2339,0,1.0,,
2340,0,3.0,2.0,1.0
2341,0,,,
2342,2,0.0,3.0,1.0
2343,2,0.0,3.0,1.0
2344,1,2.0,0.0,3.0
2345,1,3.0,2.0,0.0
2346,0,2.0,1.0,
2347,2,0.0,3.0,1.0
2348,1,2.0,3.0,0.0
