,0,1,2,3
1,Write-In cells: 135,,,
2,Overvote cells: 9,,,
3,Stephanie Gasca: 0,,,
4,Dana Hansen: 1,,,
5,Phillipe M. Cunningham: 2,,,
6,"Barbara A. ""Barb"" Johnson: 3",,,
4967,3,0.0,2.0,
4968,3,2.0,,
4969,3,0.0,2.0,
4970,2,0.0,,
4971,0,1.0,,
4972,2,,,
4973,3,1.0,0.0,
4974,2,,,
4975,0,2.0,1.0,
4976,3,2.0,,
4977,2,0.0,,
4978,0,,,
4979,2,0.0,1.0,
4980,2,3.0,0.0,
4981,3,,,
4982,3,2.0,0.0,
4983,2,0.0,3.0,
4984,3,2.0,0.0,
4985,0,1.0,,
4986,0,1.0,2.0,
4987,3,,,
4988,2,,,
4989,2,3.0,0.0,
4990,3,0.0,2.0,
4991,3,2.0,,
4992,3,2.0,,
4993,3,2.0,,
4994,1,,,
4995,1,2.0,,
4996,3,,,
4997,2,0.0,1.0,
4998,3,0.0,1.0,
5000,3,2.0,0.0,
5001,3,,,
5003,2,0.0,,
5004,2,0.0,3.0,
5005,2,0.0,3.0,
5006,0,2.0,3.0,
5007,3,0.0,2.0,
5008,3,,,
5009,2,3.0,1.0,
5010,2,0.0,1.0,
5011,3,2.0,,
5012,2,0.0,,
5013,3,1.0,0.0,
5014,3,1.0,2.0,
5015,2,3.0,0.0,
5016,2,0.0,,
5017,2,0.0,3.0,
5018,3,,,
5019,3,0.0,2.0,
5020,2,3.0,1.0,
5021,2,0.0,,
5022,3,,,
5023,3,0.0,2.0,
5024,0,2.0,,
5025,2,0.0,,
5026,3,0.0,2.0,
5027,2,0.0,,
5028,0,1.0,,
5029,2,0.0,3.0,
5030,0,2.0,,
5031,3,,,
5032,3,2.0,,
5033,2,0.0,,
5034,2,0.0,,
5035,2,0.0,,
5036,2,0.0,3.0,
5037,3,0.0,2.0,
5038,2,0.0,,
5039,2,0.0,,
5040,2,0.0,1.0,
5041,3,0.0,,
5042,2,0.0,3.0,
5043,1,0.0,,
5044,3,2.0,0.0,
5045,2,0.0,3.0,
5046,3,1.0,2.0,
5047,3,0.0,2.0,
5048,2,0.0,1.0,
5049,2,0.0,3.0,
5050,3,2.0,0.0,
5051,2,,,
5052,0,3.0,2.0,
5053,2,0.0,1.0,
5054,2,0.0,,
5055,3,2.0,0.0,
5056,3,2.0,0.0,
5057,3,2.0,0.0,
5058,3,0.0,2.0,
5059,3,0.0,2.0,
5060,0,3.0,1.0,
5061,0,2.0,,
5062,2,0.0,3.0,
5063,2,0.0,,
5064,2,0.0,3.0,
5065,2,3.0,0.0,
5066,0,2.0,3.0,
5067,2,0.0,3.0,
5068,2,0.0,3.0,
5069,0,2.0,,
5070,2,0.0,,
5071,0,2.0,,
5072,2,0.0,,
5073,2,0.0,1.0,
5074,3,2.0,,
5075,2,0.0,3.0,
5076,2,0.0,,
5077,0,3.0,2.0,
5078,2,0.0,,
5079,2,0.0,,
5080,2,,,
5081,3,,,
5082,2,0.0,,
5083,0,,,
5084,2,0.0,,
5085,3,,,
5086,0,2.0,3.0,
5087,2,0.0,,
5088,3,2.0,0.0,
5089,3,0.0,,
5090,3,2.0,0.0,
5091,3,,,
5092,2,0.0,3.0,
5093,3,,,
5094,0,1.0,,
5095,3,2.0,0.0,
5096,3,2.0,0.0,
5097,3,2.0,0.0,
5098,2,0.0,,
5099,0,2.0,1.0,
5100,3,0.0,2.0,
5101,2,3.0,0.0,
5102,3,2.0,0.0,
5103,3,,,
5104,3,0.0,1.0,
5105,2,0.0,,
5106,3,0.0,2.0,
5107,2,3.0,,
5108,2,0.0,1.0,
5109,3,,,
5110,0,2.0,,
5111,2,0.0,,
5112,3,2.0,0.0,
5113,2,,,
5114,2,0.0,,
5115,0,2.0,1.0,
5116,3,,,
5117,2,1.0,0.0,
5118,2,3.0,1.0,
5119,3,,,
5120,3,0.0,2.0,
5121,3,,,
5122,2,,,
5123,0,,,
5124,0,3.0,1.0,
5125,0,3.0,2.0,
5126,3,2.0,0.0,
5127,2,,,
5128,2,0.0,3.0,
5129,2,,,
5130,2,0.0,3.0,
5131,2,0.0,1.0,
5132,2,,,
5133,3,,,
5134,2,0.0,3.0,
5135,1,,,
5136,2,3.0,0.0,
5137,2,3.0,0.0,
5138,3,,,
5139,3,0.0,1.0,
5140,3,,,
5141,2,0.0,,
5142,0,1.0,,
5143,2,,,
5144,0,2.0,1.0,
5145,3,0.0,1.0,
5146,2,,,
5147,3,,,
5148,2,0.0,1.0,
5149,3,2.0,,
5150,2,0.0,,
5151,3,,,
5152,3,2.0,0.0,
5153,0,3.0,1.0,
5154,1,0.0,2.0,
5155,2,0.0,1.0,
5156,0,2.0,,
5157,3,2.0,0.0,
5158,0,3.0,2.0,
5159,2,0.0,3.0,
5160,2,0.0,,
5161,3,2.0,0.0,
5162,3,,,
5163,2,0.0,3.0,
5164,0,3.0,2.0,
5165,2,0.0,3.0,
5166,2,3.0,0.0,
5167,0,,,
5168,2,0.0,1.0,
5169,2,3.0,0.0,
5170,2,3.0,,
5171,2,,,
5172,0,,,
5173,2,0.0,1.0,
5174,3,2.0,0.0,
5175,1,2.0,3.0,
5176,2,,,
5177,3,,,
5178,3,,,
5179,3,,,
5180,2,3.0,1.0,
5181,3,,,
5182,2,0.0,,
5183,2,0.0,3.0,
5184,3,2.0,0.0,
5185,3,2.0,0.0,
5186,3,1.0,0.0,
5187,2,0.0,3.0,
5188,3,2.0,0.0,
5189,2,3.0,0.0,
5190,2,0.0,3.0,
5191,3,2.0,0.0,
5192,1,,,
5193,2,0.0,,
5194,3,,,
5195,3,0.0,1.0,
5196,3,2.0,,
5197,2,0.0,1.0,
5198,2,3.0,1.0,
5199,3,1.0,2.0,
5200,3,1.0,2.0,
5201,0,,,
5202,0,,,
5203,2,,,
5204,3,,,
5205,2,,,
5206,1,,,
5207,3,,,
5208,3,2.0,0.0,
5209,2,0.0,3.0,
5210,3,0.0,2.0,
5211,0,2.0,,
5212,3,2.0,0.0,
5213,2,3.0,,
5214,3,,,
5215,2,3.0,0.0,
5216,2,3.0,0.0,
5217,2,3.0,,
5218,0,3.0,2.0,
5219,0,2.0,1.0,
5220,2,1.0,3.0,
5221,3,,,
5222,3,,,
5223,2,,,
5224,2,3.0,,
5225,0,2.0,3.0,
5226,0,,,
5227,3,2.0,0.0,
5228,3,,,
5229,2,0.0,1.0,
5230,2,1.0,0.0,
5231,3,,,
5232,3,,,
5233,0,2.0,1.0,
5234,0,3.0,2.0,
5235,2,3.0,,
5236,0,1.0,3.0,
5237,2,3.0,0.0,
5238,0,2.0,1.0,
5240,1,,,
5241,2,3.0,,
5242,2,0.0,,
5243,3,1.0,0.0,
5244,3,,,
5245,3,2.0,0.0,
5246,0,3.0,1.0,
5247,2,0.0,3.0,
5248,0,1.0,,
5249,2,,,
5250,3,1.0,0.0,
5251,3,,,
5252,0,1.0,3.0,
5253,2,0.0,,
5254,2,1.0,3.0,
5255,2,3.0,0.0,
5256,2,3.0,0.0,
5257,3,,,
5258,2,3.0,0.0,
5259,1,,,
5260,0,2.0,,
5261,2,,,
5262,2,0.0,3.0,
5263,2,0.0,1.0,
5264,3,,,
5265,3,,,
5266,2,3.0,0.0,
5267,3,,,
5268,2,1.0,0.0,
5269,2,0.0,3.0,
5270,2,0.0,3.0,
5271,0,3.0,2.0,
5272,2,3.0,0.0,
5273,3,0.0,2.0,
5274,3,0.0,,
5275,2,,,
5276,0,2.0,1.0,
5277,3,0.0,2.0,
5278,3,,,
5279,0,1.0,2.0,
5280,2,3.0,0.0,
5281,3,,,
5282,3,,,
5283,3,0.0,,
5284,2,0.0,1.0,
5285,0,2.0,3.0,
5286,0,2.0,3.0,
5287,3,,,
5288,0,,,
5289,2,0.0,3.0,
5290,2,0.0,1.0,
5291,3,,,
5292,2,3.0,,
5293,0,2.0,,
5294,2,0.0,3.0,
5295,3,,,
5296,2,0.0,,
5297,2,3.0,,
5298,2,,,
5299,3,2.0,0.0,
5300,3,,,
5301,3,,,
5302,2,0.0,1.0,
5303,2,0.0,,
5304,2,0.0,,
5305,3,0.0,2.0,
5306,3,1.0,2.0,
5307,3,,,
5308,3,0.0,2.0,
5309,3,0.0,,
5310,0,2.0,1.0,
5311,2,0.0,,
5312,3,0.0,,
5313,3,2.0,,
5314,2,0.0,3.0,
5315,2,,,
5316,3,2.0,,
5317,3,0.0,2.0,
5318,2,0.0,1.0,
5319,3,0.0,1.0,
5320,2,3.0,0.0,
5321,0,3.0,2.0,
5322,2,3.0,0.0,
5323,2,,,
5324,3,0.0,2.0,
5325,3,2.0,,
5326,3,2.0,0.0,
5327,1,0.0,2.0,
5328,2,0.0,,
5329,0,2.0,,
5330,3,2.0,0.0,
5331,0,2.0,3.0,
5332,2,0.0,,
5333,2,,,
5334,3,0.0,2.0,
5335,3,2.0,0.0,
5336,3,,,
5337,3,0.0,1.0,
5338,2,3.0,0.0,
5339,2,0.0,3.0,
5340,3,2.0,0.0,
5341,2,3.0,,
5342,2,0.0,,
5343,3,0.0,2.0,
5344,2,0.0,3.0,
5345,2,3.0,1.0,
5346,2,0.0,1.0,
5347,2,0.0,3.0,
5348,3,,,
5349,3,2.0,,
5350,2,0.0,1.0,
5351,0,2.0,3.0,
5352,3,,,
5353,3,2.0,0.0,
5354,3,0.0,2.0,
5355,2,3.0,,
