,0,1,2,3,4,5,6
3297,2,1.0,,,,,
3298,2,1.0,,,,,
3299,2,1.0,,,,,
3300,2,1.0,,,,,
3301,2,1.0,,,,,
3302,2,1.0,,,,,
3303,2,1.0,,,,,
3304,2,1.0,,,,,
3305,2,1.0,,,,,
3306,2,1.0,,,,,
3307,2,1.0,,,,,
3308,2,1.0,,,,,
3309,2,1.0,,,,,
3310,2,1.0,,,,,
3311,2,1.0,,,,,
3312,1,4.0,,,,,
3313,1,4.0,,,,,
3314,1,4.0,,,,,
3315,1,4.0,,,,,
3316,1,4.0,,,,,
3317,1,4.0,,,,,
3318,1,4.0,,,,,
3319,1,4.0,,,,,
3320,1,4.0,,,,,
3321,1,4.0,,,,,
3322,1,4.0,,,,,
3323,1,4.0,,,,,
3324,1,4.0,,,,,
3325,1,4.0,,,,,
3326,1,4.0,,,,,
3327,1,4.0,,,,,
3328,1,4.0,,,,,
3329,1,0.0,4.0,,,,
3330,1,0.0,4.0,,,,
3331,1,0.0,4.0,,,,
3332,1,0.0,2.0,,,,
3333,1,0.0,2.0,,,,
3334,1,3.0,2.0,,,,
3335,1,4.0,2.0,,,,
3336,1,4.0,2.0,,,,
3337,1,4.0,2.0,,,,
3338,1,4.0,2.0,,,,
3339,1,4.0,2.0,,,,
3340,1,4.0,2.0,,,,
3341,1,4.0,2.0,,,,
3342,1,4.0,2.0,,,,
3343,1,4.0,2.0,,,,
3344,1,4.0,2.0,,,,
3345,4,3.0,0.0,,,,
3346,4,3.0,0.0,,,,
3347,4,3.0,0.0,,,,
3348,3,,,,,,
3349,1,5.0,,,,,
3350,1,5.0,,,,,
3351,1,5.0,,,,,
3352,1,5.0,,,,,
3353,0,2.0,5.0,,,,
3354,0,2.0,5.0,,,,
3355,4,,,,,,
3356,4,,,,,,
3357,2,4.0,1.0,,,,
3358,2,4.0,1.0,,,,
3359,2,4.0,1.0,,,,
3360,2,4.0,1.0,,,,
3361,2,4.0,1.0,,,,
3362,2,4.0,1.0,,,,
3363,2,4.0,1.0,,,,
3364,2,4.0,1.0,,,,
3365,2,4.0,1.0,,,,
3366,2,4.0,1.0,,,,
3367,2,4.0,1.0,,,,
3368,2,4.0,1.0,,,,
3369,2,4.0,1.0,,,,
3370,2,4.0,1.0,,,,
3371,2,4.0,1.0,,,,
3372,1,2.0,4.0,,,,
3373,1,2.0,4.0,,,,
3374,1,2.0,4.0,,,,
3375,1,2.0,4.0,,,,
3376,1,2.0,4.0,,,,
3377,1,2.0,4.0,,,,
3378,1,2.0,4.0,,,,
3379,1,,,,,,
3380,1,,,,,,
3381,1,,,,,,
3382,1,,,,,,
3383,1,,,,,,
3384,1,,,,,,
3385,1,,,,,,
3386,1,,,,,,
3387,1,,,,,,
3388,1,,,,,,
3389,2,4.0,0.0,,,,
3390,2,4.0,0.0,,,,
3391,2,4.0,0.0,,,,
3392,2,4.0,0.0,,,,
3393,2,4.0,0.0,,,,
3394,2,4.0,0.0,,,,
3395,2,4.0,0.0,,,,
3396,2,4.0,0.0,,,,
3397,1,2.0,4.0,,,,
3398,1,2.0,4.0,,,,
3399,1,2.0,4.0,,,,
3400,1,2.0,4.0,,,,
3401,1,5.0,2.0,,,,
3402,1,5.0,2.0,,,,
3403,1,5.0,2.0,,,,
3404,1,2.0,3.0,,,,
3405,1,2.0,3.0,,,,
3406,1,2.0,3.0,,,,
3407,1,2.0,3.0,,,,
3408,1,2.0,3.0,,,,
3409,4,2.0,0.0,,,,
3410,4,2.0,0.0,,,,
3411,4,2.0,0.0,,,,
3412,4,2.0,0.0,,,,
3413,1,2.0,,,,,
3414,1,2.0,,,,,
3415,1,2.0,,,,,
3416,1,2.0,,,,,
3417,1,2.0,,,,,
3418,1,2.0,,,,,
3419,1,2.0,,,,,
3420,1,2.0,,,,,
3421,1,2.0,,,,,
3422,1,2.0,,,,,
3423,1,2.0,,,,,
3424,1,2.0,,,,,
3425,1,2.0,,,,,
3426,1,2.0,,,,,
3427,1,2.0,,,,,
3428,1,2.0,,,,,
3429,1,2.0,,,,,
3430,1,2.0,,,,,
3431,1,2.0,,,,,
3432,1,2.0,,,,,
3433,1,2.0,,,,,
3434,1,2.0,,,,,
3435,1,2.0,,,,,
3436,1,2.0,,,,,
3437,1,2.0,,,,,
3438,1,2.0,,,,,
3439,1,2.0,,,,,
3440,1,2.0,,,,,
3441,1,2.0,,,,,
3442,1,2.0,,,,,
3443,1,2.0,,,,,
3444,1,2.0,,,,,
3445,1,2.0,,,,,
3446,1,2.0,,,,,
3447,4,1.0,2.0,,,,
3448,4,1.0,2.0,,,,
3449,4,1.0,2.0,,,,
3450,4,1.0,2.0,,,,
3451,4,1.0,2.0,,,,
3452,4,1.0,2.0,,,,
3453,4,1.0,2.0,,,,
3454,4,1.0,2.0,,,,
3455,4,1.0,2.0,,,,
3456,4,1.0,2.0,,,,
3457,4,1.0,2.0,,,,
3458,4,1.0,2.0,,,,
3459,4,1.0,2.0,,,,
3460,4,1.0,2.0,,,,
3461,4,1.0,2.0,,,,
3462,4,1.0,2.0,,,,
3463,4,1.0,2.0,,,,
3464,2,4.0,6.0,,,,
3465,2,,,,,,
3466,2,,,,,,
3467,2,,,,,,
3468,2,,,,,,
3469,1,2.0,4.0,,,,
3470,1,2.0,4.0,,,,
3471,1,2.0,4.0,,,,
3472,1,2.0,4.0,,,,
3473,1,2.0,4.0,,,,
3474,1,2.0,4.0,,,,
3475,1,2.0,4.0,,,,
3476,1,2.0,4.0,,,,
3477,1,2.0,4.0,,,,
3478,1,2.0,4.0,,,,
3479,1,2.0,4.0,,,,
3480,1,2.0,4.0,,,,
3481,1,2.0,4.0,,,,
3482,2,1.0,5.0,,,,
3483,2,1.0,5.0,,,,
3484,2,1.0,5.0,,,,
3485,2,1.0,5.0,,,,
3486,4,0.0,1.0,,,,
3487,4,0.0,1.0,,,,
3488,4,0.0,1.0,,,,
3489,2,1.0,5.0,,,,
3490,2,1.0,5.0,,,,
3491,2,1.0,5.0,,,,
3492,2,1.0,5.0,,,,
3493,1,2.0,5.0,,,,
3494,1,2.0,5.0,,,,
3495,1,2.0,5.0,,,,
3496,1,2.0,5.0,,,,
3497,1,2.0,5.0,,,,
3498,1,2.0,5.0,,,,
3499,1,2.0,5.0,,,,
3500,1,2.0,5.0,,,,
3501,1,2.0,5.0,,,,
3502,1,2.0,5.0,,,,
3503,1,2.0,5.0,,,,
3504,1,2.0,5.0,,,,
3505,1,2.0,5.0,,,,
3506,1,2.0,5.0,,,,
3507,1,2.0,5.0,,,,
3508,1,2.0,5.0,,,,
3509,4,1.0,,,,,
3510,4,1.0,,,,,
3511,4,1.0,,,,,
3512,4,1.0,,,,,
3513,4,3.0,,,,,
3514,5,2.0,,,,,
3515,5,2.0,,,,,
3516,5,2.0,,,,,
3517,5,2.0,,,,,
3518,1,5.0,,,,,
3519,1,5.0,,,,,
3520,1,5.0,,,,,
3521,4,0.0,1.0,,,,
3522,4,0.0,1.0,,,,
3523,4,0.0,1.0,,,,
3524,4,0.0,1.0,,,,
3525,2,0.0,,,,,
3526,2,0.0,,,,,
3527,2,0.0,,,,,
3528,5,6.0,,,,,
3529,2,1.0,3.0,,,,
3530,2,,,,,,
3531,2,,,,,,
3532,2,,,,,,
3533,2,,,,,,
3534,2,,,,,,
3535,2,,,,,,
3536,2,,,,,,
3537,2,,,,,,
3538,2,,,,,,
3539,2,,,,,,
3540,2,,,,,,
3541,2,,,,,,
3542,2,,,,,,
3543,2,,,,,,
3544,2,,,,,,
3545,2,,,,,,
3546,2,,,,,,
3547,2,,,,,,
3548,2,,,,,,
3549,4,5.0,,,,,
3550,4,5.0,,,,,
3551,4,1.0,2.0,,,,
3552,4,1.0,2.0,,,,
3553,4,1.0,2.0,,,,
3554,4,1.0,2.0,,,,
3555,4,1.0,2.0,,,,
3556,4,1.0,2.0,,,,
3557,4,1.0,2.0,,,,
3558,4,1.0,2.0,,,,
3559,4,1.0,2.0,,,,
3560,4,1.0,2.0,,,,
3561,3,,,,,,
3562,3,,,,,,
3563,2,4.0,3.0,,,,
3564,2,4.0,3.0,,,,
3565,2,4.0,3.0,,,,
3566,2,4.0,3.0,,,,
3567,2,4.0,3.0,,,,
3568,2,,,,,,
3569,2,,,,,,
3570,2,,,,,,
3571,2,,,,,,
3572,2,,,,,,
3573,2,,,,,,
3574,2,,,,,,
3575,2,,,,,,
3576,2,,,,,,
3577,2,,,,,,
3578,2,,,,,,
3579,2,,,,,,
3580,2,,,,,,
3581,1,,,,,,
3582,1,,,,,,
3583,1,,,,,,
3584,1,,,,,,
3585,1,,,,,,
3586,1,2.0,0.0,,,,
3587,1,2.0,0.0,,,,
3588,1,2.0,0.0,,,,
3589,1,2.0,0.0,,,,
3590,1,2.0,0.0,,,,
3591,1,2.0,0.0,,,,
3592,1,2.0,0.0,,,,
3593,1,2.0,0.0,,,,
3594,1,2.0,0.0,,,,
3595,1,2.0,0.0,,,,
3596,1,2.0,0.0,,,,
3597,1,2.0,0.0,,,,
3598,1,2.0,0.0,,,,
3599,1,2.0,0.0,,,,
3600,1,2.0,0.0,,,,
3601,2,4.0,0.0,,,,
3602,2,4.0,0.0,,,,
3603,2,4.0,0.0,,,,
3604,2,1.0,,,,,
3605,2,1.0,,,,,
3606,2,1.0,,,,,
3607,2,1.0,,,,,
3608,2,1.0,,,,,
3609,2,3.0,,,,,
3610,2,3.0,,,,,
3611,3,2.0,4.0,,,,
3612,0,2.0,4.0,,,,
3613,0,2.0,4.0,,,,
3614,0,2.0,4.0,,,,
3615,0,2.0,4.0,,,,
3616,2,4.0,,,,,
3617,1,4.0,,,,,
3618,1,4.0,,,,,
3619,1,4.0,,,,,
3620,1,4.0,,,,,
3621,1,4.0,,,,,
3622,1,4.0,,,,,
3623,1,4.0,,,,,
3624,1,4.0,,,,,
3625,1,4.0,,,,,
3626,1,4.0,,,,,
3627,1,4.0,,,,,
3628,1,4.0,,,,,
3629,1,4.0,,,,,
3630,1,4.0,,,,,
3631,5,3.0,,,,,
3632,0,4.0,2.0,,,,
3633,0,4.0,2.0,,,,
3634,0,4.0,2.0,,,,
3635,3,4.0,,,,,
3636,3,4.0,,,,,
3637,3,4.0,,,,,
3638,5,1.0,,,,,
3639,5,1.0,,,,,
3640,2,4.0,,,,,
3641,4,,,,,,
3642,4,,,,,,
3643,0,2.0,4.0,,,,
3644,0,2.0,4.0,,,,
3645,2,5.0,0.0,,,,
3646,2,5.0,0.0,,,,
3647,6,3.0,2.0,,,,
3648,0,,,,,,
3649,0,,,,,,
3650,0,,,,,,
3651,0,,,,,,
3652,0,,,,,,
3653,0,,,,,,
3654,0,,,,,,
3655,0,,,,,,
3656,0,,,,,,
3657,1,2.0,5.0,,,,
3658,1,2.0,5.0,,,,
3659,1,2.0,5.0,,,,
3660,1,2.0,5.0,,,,
3661,1,2.0,5.0,,,,
3662,1,2.0,5.0,,,,
3669,1,5.0,,,,,
3670,1,5.0,,,,,
3671,1,5.0,,,,,
3672,1,5.0,,,,,
3673,2,0.0,,,,,
3674,2,0.0,,,,,
3675,2,0.0,,,,,
3676,2,0.0,,,,,
3677,2,0.0,,,,,
3678,2,0.0,,,,,
3679,2,5.0,4.0,,,,
3680,4,3.0,5.0,,,,
3681,2,0.0,,,,,
3682,2,0.0,,,,,
3683,2,0.0,,,,,
3684,2,4.0,3.0,,,,
3685,2,4.0,3.0,,,,
3686,2,4.0,3.0,,,,
3687,4,1.0,,,,,
3688,4,1.0,,,,,
3689,4,1.0,,,,,
3690,4,1.0,,,,,
3691,4,1.0,,,,,
3692,5,,,,,,
3693,4,0.0,,,,,
3694,4,0.0,,,,,
3695,2,0.0,,,,,
3696,1,4.0,5.0,,,,
3697,1,4.0,5.0,,,,
3698,4,3.0,2.0,,,,
3699,4,3.0,2.0,,,,
3700,4,3.0,2.0,,,,
3701,4,3.0,2.0,,,,
3702,4,2.0,5.0,,,,
3703,4,2.0,5.0,,,,
3704,4,2.0,5.0,,,,
3705,1,2.0,0.0,,,,
3706,1,2.0,0.0,,,,
3707,1,2.0,0.0,,,,
3708,1,2.0,0.0,,,,
3709,1,2.0,0.0,,,,
3710,1,2.0,0.0,,,,
3711,1,2.0,0.0,,,,
3712,1,2.0,0.0,,,,
3713,1,2.0,0.0,,,,
3714,1,2.0,0.0,,,,
3715,1,2.0,0.0,,,,
3716,1,2.0,0.0,,,,
3717,1,2.0,0.0,,,,
3718,1,2.0,0.0,,,,
3719,1,2.0,0.0,,,,
3720,1,2.0,0.0,,,,
3721,1,2.0,0.0,,,,
3722,1,4.0,,,,,
3723,1,4.0,,,,,
3724,3,2.0,6.0,,,,
3743,3,4.0,,,,,
3744,2,3.0,,,,,
3745,2,3.0,,,,,
3746,4,3.0,2.0,,,,
3747,4,3.0,2.0,,,,
3748,4,3.0,2.0,,,,
3749,0,4.0,2.0,,,,
3750,0,4.0,2.0,,,,
3751,0,4.0,2.0,,,,
3752,0,4.0,2.0,,,,
3753,0,4.0,2.0,,,,
3754,0,4.0,2.0,,,,
3755,0,4.0,2.0,,,,
3756,2,1.0,0.0,,,,
3757,2,1.0,0.0,,,,
3758,2,1.0,0.0,,,,
3759,2,1.0,0.0,,,,
3760,2,1.0,0.0,,,,
3761,2,1.0,0.0,,,,
3762,2,5.0,0.0,,,,
3763,2,5.0,0.0,,,,
3764,2,0.0,1.0,,,,
3765,2,0.0,1.0,,,,
3766,2,0.0,1.0,,,,
3767,2,0.0,1.0,,,,
3768,2,0.0,1.0,,,,
3769,2,0.0,1.0,,,,
3770,2,0.0,1.0,,,,
3771,2,0.0,1.0,,,,
3772,2,0.0,1.0,,,,
3773,2,0.0,1.0,,,,
3774,2,0.0,1.0,,,,
3775,2,0.0,1.0,,,,
3776,2,0.0,1.0,,,,
3777,2,0.0,1.0,,,,
3778,2,0.0,1.0,,,,
3779,2,0.0,5.0,,,,
3780,2,0.0,5.0,,,,
3781,2,0.0,5.0,,,,
3782,2,0.0,5.0,,,,
3783,2,0.0,5.0,,,,
3784,2,0.0,5.0,,,,
3785,2,0.0,5.0,,,,
3786,2,0.0,5.0,,,,
3787,1,5.0,2.0,,,,
3788,1,5.0,2.0,,,,
3789,1,5.0,2.0,,,,
3790,1,5.0,2.0,,,,
3791,1,5.0,2.0,,,,
3793,0,,,,,,
3794,0,,,,,,
3795,0,,,,,,
3796,0,,,,,,
3797,6,2.0,4.0,,,,
3798,6,2.0,4.0,,,,
3799,2,1.0,4.0,,,,
3800,2,1.0,4.0,,,,
3801,2,1.0,4.0,,,,
3802,2,1.0,4.0,,,,
3803,2,1.0,4.0,,,,
3804,2,1.0,4.0,,,,
3805,2,1.0,4.0,,,,
3806,2,1.0,4.0,,,,
3807,2,1.0,4.0,,,,
3808,1,5.0,2.0,,,,
3809,1,5.0,2.0,,,,
3810,1,5.0,2.0,,,,
3811,1,5.0,2.0,,,,
3812,1,5.0,2.0,,,,
3813,2,0.0,1.0,,,,
3814,2,0.0,1.0,,,,
3815,2,0.0,1.0,,,,
3816,2,0.0,1.0,,,,
3817,0,2.0,1.0,,,,
3818,0,2.0,1.0,,,,
3819,0,2.0,1.0,,,,
3820,0,2.0,1.0,,,,
3821,5,0.0,1.0,,,,
3822,2,0.0,4.0,,,,
3823,2,0.0,4.0,,,,
3824,2,0.0,4.0,,,,
3825,4,1.0,5.0,,,,
3826,4,1.0,5.0,,,,
3827,4,1.0,5.0,,,,
3828,4,1.0,5.0,,,,
3829,4,2.0,0.0,,,,
3830,4,2.0,0.0,,,,
3831,4,2.0,0.0,,,,
3832,4,2.0,0.0,,,,
3833,4,2.0,0.0,,,,
3834,4,2.0,0.0,,,,
3835,2,1.0,4.0,,,,
3836,2,1.0,4.0,,,,
3837,2,1.0,4.0,,,,
3838,2,1.0,4.0,,,,
3839,2,1.0,4.0,,,,
3840,2,1.0,4.0,,,,
3841,2,1.0,4.0,,,,
3842,2,1.0,4.0,,,,
3843,2,1.0,4.0,,,,
3844,2,1.0,4.0,,,,
3845,2,1.0,4.0,,,,
3846,2,1.0,4.0,,,,
3847,2,1.0,4.0,,,,
3848,2,1.0,4.0,,,,
3849,2,1.0,4.0,,,,
3850,2,1.0,4.0,,,,
3851,4,2.0,,,,,
3852,4,2.0,,,,,
3853,4,2.0,,,,,
3854,4,2.0,,,,,
3855,4,2.0,,,,,
3856,4,2.0,,,,,
3857,4,2.0,,,,,
3858,4,2.0,,,,,
3859,2,4.0,0.0,,,,
3860,2,4.0,0.0,,,,
3861,2,4.0,0.0,,,,
3862,2,4.0,0.0,,,,
3863,2,4.0,0.0,,,,
3864,2,4.0,0.0,,,,
3865,2,4.0,0.0,,,,
3866,2,4.0,0.0,,,,
3867,2,4.0,0.0,,,,
3868,2,4.0,0.0,,,,
3869,1,4.0,,,,,
3870,1,4.0,,,,,
3871,1,4.0,,,,,
3872,1,4.0,,,,,
3873,1,4.0,,,,,
3874,1,4.0,,,,,
3875,1,4.0,,,,,
3876,1,4.0,,,,,
3877,2,3.0,4.0,,,,
3878,2,3.0,4.0,,,,
3879,1,2.0,3.0,,,,
3880,1,2.0,3.0,,,,
3881,1,2.0,3.0,,,,
3882,1,2.0,3.0,,,,
3883,1,2.0,3.0,,,,
3884,1,2.0,3.0,,,,
3885,1,2.0,3.0,,,,
3886,4,1.0,,,,,
3887,4,1.0,,,,,
3888,4,1.0,,,,,
3889,4,1.0,,,,,
3890,4,1.0,,,,,
3891,1,2.0,4.0,,,,
3892,1,2.0,4.0,,,,
3893,1,2.0,4.0,,,,
3894,1,2.0,4.0,,,,
3895,1,2.0,4.0,,,,
3896,1,2.0,4.0,,,,
3897,1,2.0,4.0,,,,
3898,1,2.0,4.0,,,,
3899,1,2.0,4.0,,,,
3900,1,2.0,4.0,,,,
3901,1,2.0,4.0,,,,
3902,1,2.0,4.0,,,,
3903,1,2.0,4.0,,,,
3904,1,2.0,4.0,,,,
3905,1,2.0,4.0,,,,
3906,4,0.0,2.0,,,,
3907,4,0.0,2.0,,,,
3908,4,0.0,2.0,,,,
3909,4,0.0,2.0,,,,
3910,4,0.0,2.0,,,,
3911,2,1.0,,,,,
3912,4,1.0,2.0,,,,
3913,4,1.0,2.0,,,,
3914,4,1.0,2.0,,,,
3915,4,1.0,2.0,,,,
3916,4,1.0,2.0,,,,
3917,4,1.0,2.0,,,,
3918,4,1.0,2.0,,,,
3919,1,,,,,,
3920,1,,,,,,
3921,1,,,,,,
3922,1,,,,,,
3923,1,,,,,,
3924,1,,,,,,
3925,1,,,,,,
3926,1,,,,,,
3927,2,1.0,0.0,,,,
3928,2,1.0,0.0,,,,
3929,2,1.0,0.0,,,,
3930,2,1.0,0.0,,,,
3931,2,1.0,0.0,,,,
3932,2,1.0,0.0,,,,
3933,2,1.0,0.0,,,,
3934,2,1.0,0.0,,,,
3935,2,1.0,0.0,,,,
3936,0,,,,,,
3937,0,,,,,,
3938,0,,,,,,
3939,0,,,,,,
3940,0,,,,,,
3941,0,,,,,,
3942,0,,,,,,
3943,0,,,,,,
3944,0,,,,,,
3945,0,,,,,,
3946,0,,,,,,
3947,0,,,,,,
3948,0,,,,,,
3949,0,,,,,,
3950,1,2.0,,,,,
3951,1,2.0,,,,,
3952,1,2.0,,,,,
3953,1,2.0,,,,,
3954,1,2.0,,,,,
3955,1,2.0,,,,,
3956,1,2.0,,,,,
3957,1,2.0,,,,,
3958,1,2.0,,,,,
3959,1,2.0,,,,,
3960,1,2.0,,,,,
3961,1,2.0,,,,,
3962,1,2.0,,,,,
3963,1,2.0,,,,,
3964,1,2.0,,,,,
3965,1,2.0,,,,,
3966,1,2.0,,,,,
3967,1,2.0,,,,,
3968,1,2.0,,,,,
3969,1,2.0,,,,,
3970,1,2.0,,,,,
3971,1,2.0,,,,,
3972,1,2.0,,,,,
3973,1,2.0,,,,,
3974,1,2.0,,,,,
3975,1,2.0,,,,,
3976,1,2.0,,,,,
3977,1,2.0,,,,,
3978,1,2.0,,,,,
3979,1,2.0,,,,,
3980,1,2.0,,,,,
3981,1,2.0,,,,,
3982,1,2.0,,,,,
3983,1,2.0,,,,,
3984,1,2.0,,,,,
3985,1,2.0,,,,,
3986,5,,,,,,
3987,5,,,,,,
3988,5,,,,,,
3989,2,3.0,4.0,,,,
3990,2,3.0,4.0,,,,
3991,2,3.0,4.0,,,,
3992,2,3.0,4.0,,,,
3993,2,3.0,4.0,,,,
3994,2,3.0,4.0,,,,
3995,4,3.0,5.0,,,,
3996,2,4.0,,,,,
3997,2,4.0,,,,,
3998,2,4.0,,,,,
3999,2,4.0,,,,,
4000,2,4.0,,,,,
4001,2,4.0,,,,,
4002,2,4.0,,,,,
4003,2,4.0,,,,,
4004,2,0.0,5.0,,,,
4005,2,0.0,5.0,,,,
4006,2,0.0,5.0,,,,
4007,2,0.0,5.0,,,,
4008,1,0.0,2.0,,,,
4009,1,0.0,2.0,,,,
4010,1,0.0,2.0,,,,
4011,1,0.0,2.0,,,,
4012,2,1.0,5.0,,,,
4013,2,1.0,5.0,,,,
4014,2,1.0,5.0,,,,
4015,2,1.0,5.0,,,,
4016,2,1.0,5.0,,,,
4017,2,1.0,5.0,,,,
4018,1,2.0,,,,,
4019,1,2.0,,,,,
4020,1,2.0,,,,,
4021,1,2.0,,,,,
4022,1,2.0,,,,,
4023,1,2.0,,,,,
4024,1,2.0,,,,,
4025,1,2.0,,,,,
4026,1,2.0,,,,,
4027,1,2.0,,,,,
4028,1,2.0,,,,,
4029,1,2.0,,,,,
4030,1,2.0,,,,,
4031,1,2.0,,,,,
4032,1,2.0,,,,,
4033,2,1.0,0.0,,,,
4034,2,1.0,0.0,,,,
4035,2,1.0,0.0,,,,
4036,2,1.0,0.0,,,,
4037,2,1.0,0.0,,,,
4038,2,1.0,0.0,,,,
4039,2,1.0,0.0,,,,
4040,2,1.0,0.0,,,,
4041,0,,,,,,
4042,0,,,,,,
4043,0,,,,,,
4044,0,,,,,,
4045,1,5.0,4.0,,,,
4046,1,5.0,4.0,,,,
4047,1,5.0,4.0,,,,
4048,1,2.0,5.0,,,,
4049,1,2.0,5.0,,,,
4050,1,2.0,5.0,,,,
4051,1,2.0,5.0,,,,
4052,1,2.0,5.0,,,,
4053,1,2.0,5.0,,,,
4054,1,2.0,5.0,,,,
4055,1,2.0,5.0,,,,
4056,1,2.0,5.0,,,,
4057,1,2.0,5.0,,,,
4058,1,2.0,5.0,,,,
4059,1,2.0,5.0,,,,
4060,1,2.0,5.0,,,,
4061,1,2.0,5.0,,,,
4062,1,2.0,5.0,,,,
4063,2,4.0,,,,,
4064,2,4.0,,,,,
4065,2,4.0,,,,,
4066,2,4.0,,,,,
4067,2,4.0,,,,,
4068,2,1.0,,,,,
4069,2,1.0,,,,,
4070,2,1.0,,,,,
4071,2,1.0,,,,,
4072,2,1.0,,,,,
4073,2,1.0,,,,,
4074,2,1.0,,,,,
4075,2,1.0,,,,,
4076,2,1.0,,,,,
4077,2,1.0,,,,,
4078,2,1.0,,,,,
4079,2,1.0,,,,,
4080,2,1.0,,,,,
4081,2,1.0,,,,,
4082,2,1.0,,,,,
4083,2,1.0,,,,,
4084,2,1.0,,,,,
4085,2,1.0,,,,,
4086,2,1.0,,,,,
4087,2,1.0,,,,,
4088,2,1.0,,,,,
4089,2,1.0,,,,,
4090,2,1.0,,,,,
4091,2,1.0,,,,,
4092,2,1.0,,,,,
4093,2,1.0,,,,,
4094,2,1.0,,,,,
4095,2,1.0,,,,,
4096,4,5.0,1.0,,,,
4097,4,5.0,1.0,,,,
4098,1,,,,,,
4099,1,,,,,,
4100,1,,,,,,
4117,1,5.0,,,,,
4118,1,5.0,,,,,
4119,3,5.0,1.0,,,,
4120,4,1.0,,,,,
4121,4,1.0,,,,,
4122,2,0.0,1.0,,,,
4123,2,0.0,1.0,,,,
4124,2,0.0,1.0,,,,
4125,2,0.0,1.0,,,,
4126,2,0.0,1.0,,,,
4127,4,2.0,3.0,,,,
4128,4,2.0,3.0,,,,
4129,4,2.0,3.0,,,,
4130,4,2.0,3.0,,,,
4131,4,2.0,3.0,,,,
4132,4,3.0,,,,,
4133,4,3.0,,,,,
4134,4,0.0,1.0,,,,
4135,4,0.0,1.0,,,,
4136,4,0.0,1.0,,,,
4137,4,0.0,1.0,,,,
4138,1,0.0,2.0,,,,
4139,1,0.0,2.0,,,,
4140,1,0.0,2.0,,,,
4141,1,0.0,2.0,,,,
4142,3,4.0,0.0,,,,
4143,3,4.0,0.0,,,,
4144,4,3.0,2.0,,,,
4145,4,3.0,2.0,,,,
4146,4,3.0,2.0,,,,
4147,4,3.0,2.0,,,,
4148,4,3.0,2.0,,,,
4149,5,4.0,1.0,,,,
4150,5,4.0,1.0,,,,
4151,2,,,,,,
4152,2,,,,,,
4153,2,,,,,,
4154,2,,,,,,
4155,2,,,,,,
4156,2,,,,,,
4157,2,,,,,,
4158,2,,,,,,
4159,2,3.0,1.0,,,,
4160,2,3.0,1.0,,,,
4161,2,3.0,1.0,,,,
4162,2,3.0,1.0,,,,
4163,2,3.0,1.0,,,,
4164,2,3.0,1.0,,,,
4165,4,5.0,2.0,,,,
4166,4,2.0,3.0,,,,
4167,4,2.0,3.0,,,,
4168,4,2.0,3.0,,,,
4169,4,2.0,3.0,,,,
4170,4,2.0,3.0,,,,
4171,0,4.0,1.0,,,,
4172,2,4.0,,,,,
4173,2,4.0,,,,,
4174,2,4.0,,,,,
4175,2,4.0,,,,,
4176,2,4.0,,,,,
4177,2,4.0,,,,,
4178,2,4.0,,,,,
4179,0,2.0,5.0,,,,
4180,0,2.0,5.0,,,,
4181,3,2.0,0.0,,,,
4182,2,1.0,,,,,
4183,2,1.0,,,,,
4184,2,1.0,,,,,
4185,2,1.0,,,,,
4186,2,1.0,,,,,
4187,2,1.0,,,,,
4188,2,1.0,,,,,
4189,2,1.0,,,,,
4190,2,1.0,,,,,
4191,2,1.0,,,,,
4192,2,1.0,,,,,
4193,2,1.0,3.0,,,,
4194,2,1.0,3.0,,,,
4195,4,1.0,0.0,,,,
4196,4,1.0,0.0,,,,
4197,4,1.0,0.0,,,,
4198,4,1.0,0.0,,,,
4199,4,1.0,0.0,,,,
4200,4,1.0,0.0,,,,
4201,0,1.0,2.0,,,,
4202,0,1.0,2.0,,,,
4203,3,6.0,,,,,
4204,3,6.0,,,,,
4205,3,6.0,,,,,
4206,3,6.0,,,,,
4207,3,6.0,,,,,
4208,4,0.0,1.0,,,,
4209,2,5.0,4.0,,,,
4210,2,5.0,4.0,,,,
4211,2,5.0,4.0,,,,
4212,2,5.0,4.0,,,,
4213,3,,,,,,
4214,3,,,,,,
4215,3,,,,,,
4216,3,,,,,,
4217,3,,,,,,
4218,1,4.0,,,,,
4219,1,4.0,,,,,
4220,3,6.0,4.0,,,,
4221,3,6.0,4.0,,,,
4222,3,6.0,4.0,,,,
4223,3,6.0,4.0,,,,
4224,3,5.0,2.0,,,,
4225,4,,,,,,
4226,2,0.0,5.0,,,,
4227,2,0.0,5.0,,,,
4228,2,0.0,5.0,,,,
4229,2,0.0,5.0,,,,
4230,1,0.0,4.0,,,,
4231,1,0.0,4.0,,,,
4232,1,0.0,4.0,,,,
4233,1,0.0,4.0,,,,
4234,1,0.0,4.0,,,,
4235,1,6.0,,,,,
4236,1,5.0,0.0,,,,
4237,3,6.0,,,,,
4238,1,6.0,,,,,
4239,1,0.0,5.0,,,,
4240,1,0.0,5.0,,,,
4241,5,1.0,,,,,
4242,0,2.0,1.0,,,,
4243,0,2.0,1.0,,,,
4244,0,2.0,1.0,,,,
4245,0,2.0,1.0,,,,
4246,0,2.0,1.0,,,,
4247,0,2.0,1.0,,,,
4248,3,4.0,2.0,,,,
4249,3,4.0,2.0,,,,
4250,0,3.0,2.0,,,,
4251,0,3.0,2.0,,,,
4252,1,5.0,4.0,,,,
