,0,1,2
1,Write-In cells: 255,,
2,Overvote cells: 48,,
3,"Wright, Stephen: 0",,
4,"Clayton, Scott D.: 1",,
5,"Wilson, David S.: 2",,
6744,2,,
6747,2,,
6748,0,2.0,1.0
6749,2,0.0,1.0
6750,1,0.0,2.0
6751,2,,
6752,2,,
6753,0,,
6754,0,,
6755,2,,
6756,1,2.0,0.0
6757,0,2.0,1.0
6758,2,1.0,
6759,2,,
6760,2,1.0,0.0
6761,2,,
6762,1,,
6763,1,0.0,2.0
6764,1,2.0,0.0
6765,1,2.0,0.0
6766,0,1.0,2.0
6767,2,,
6768,1,2.0,0.0
6769,2,0.0,
6770,1,0.0,2.0
6771,1,0.0,2.0
6772,2,,
6773,1,2.0,0.0
6774,2,,
6775,1,,
6776,2,0.0,1.0
6777,0,,
6778,2,,
6779,0,,
6780,2,,
6781,0,,
6782,0,,
6784,2,1.0,
6785,2,1.0,0.0
6786,2,,
6787,0,,
6788,2,1.0,0.0
6789,0,2.0,1.0
6790,2,1.0,0.0
6791,2,0.0,1.0
6792,2,,
6793,2,,
6794,0,,
6795,2,1.0,0.0
6796,2,0.0,1.0
6797,1,,
6798,2,,
6799,2,0.0,
6800,0,2.0,1.0
6801,1,2.0,
6802,2,0.0,1.0
6803,0,2.0,1.0
6804,2,,
6805,1,2.0,0.0
6806,2,1.0,0.0
6807,1,,
6809,1,,
6810,1,2.0,0.0
6811,0,2.0,1.0
6812,2,,
6813,2,,
6814,2,1.0,0.0
6816,2,,
6817,1,,
6818,0,2.0,1.0
6819,1,,
6820,1,0.0,
6821,2,0.0,1.0
6822,2,,
6823,0,2.0,1.0
6825,2,0.0,
6826,0,,
6827,1,,
6829,2,,
6830,2,,
6831,2,,
6832,0,,
6833,0,2.0,1.0
6834,1,,
6836,2,,
6837,0,,
6838,0,1.0,
6839,1,,
6841,2,1.0,0.0
6842,1,,
6843,2,0.0,
6847,1,2.0,0.0
6848,2,,
6849,1,2.0,0.0
6851,1,,
6852,0,,
6853,1,2.0,0.0
6854,0,2.0,1.0
6855,2,0.0,
6856,2,0.0,1.0
6857,2,,
6858,2,0.0,1.0
6859,2,0.0,1.0
6861,0,2.0,1.0
6862,1,2.0,0.0
6863,1,,
6864,2,1.0,0.0
6865,1,,
6866,1,2.0,
6867,2,1.0,0.0
6868,1,0.0,2.0
6869,0,,
6870,1,2.0,
6871,1,,
6872,2,,
6873,2,0.0,
6875,2,,
6876,1,,
6877,0,2.0,1.0
6878,0,2.0,1.0
6879,1,,
6880,0,1.0,2.0
6881,1,0.0,
6882,2,,
6883,0,2.0,1.0
6884,2,1.0,0.0
6885,0,,
6888,2,1.0,0.0
6889,0,2.0,1.0
6891,2,,
6892,2,0.0,1.0
6893,2,1.0,0.0
6894,1,2.0,0.0
6896,2,1.0,0.0
6897,1,,
6898,2,,
6899,0,,
6900,1,,
6901,1,,
6902,2,1.0,0.0
6903,0,2.0,1.0
6904,1,,
6905,1,2.0,
6907,0,,
6908,1,2.0,
6911,2,1.0,0.0
6912,0,2.0,1.0
6914,2,,
6915,1,2.0,0.0
6916,2,,
6917,0,2.0,1.0
6918,1,,
6919,0,2.0,1.0
6920,1,2.0,0.0
6921,0,,
6923,0,2.0,
6924,1,2.0,0.0
6925,2,1.0,0.0
6926,2,1.0,
6927,1,2.0,0.0
6928,0,1.0,2.0
6929,1,,
6930,1,2.0,0.0
6932,2,1.0,0.0
6933,2,1.0,0.0
6934,1,2.0,0.0
6935,1,0.0,2.0
6936,1,2.0,0.0
6937,2,,
6938,1,,
6939,2,,
6940,0,,
6941,1,0.0,
6942,2,,
6944,0,,
6945,2,1.0,0.0
6946,1,,
6947,1,2.0,0.0
6948,1,,
6949,1,2.0,0.0
6951,2,,
6952,0,2.0,1.0
6953,1,,
6954,0,,
6955,0,,
6956,2,,
6957,2,1.0,0.0
6958,0,2.0,1.0
6959,0,,
6960,2,,
6961,2,1.0,0.0
6962,0,,
6963,1,,
6964,0,1.0,2.0
6965,2,,
6967,2,,
6968,0,2.0,1.0
6969,1,,
6970,1,2.0,
6971,0,2.0,
6972,2,0.0,
6973,2,,
6975,0,2.0,1.0
6977,2,,
6979,0,2.0,1.0
6980,2,1.0,0.0
6981,1,2.0,0.0
6982,0,2.0,
6983,1,2.0,0.0
6984,0,2.0,
6985,0,,
6986,2,,
6987,2,0.0,
6988,1,0.0,2.0
6989,1,2.0,0.0
6991,1,2.0,0.0
6992,1,,
6994,0,,
6995,2,,
6996,1,2.0,
6997,0,,
6998,2,,
6999,0,,
7000,1,2.0,0.0
7001,2,1.0,0.0
7002,2,,
7003,1,2.0,
7004,2,,
7005,1,,
7006,2,1.0,0.0
7007,1,,
7008,0,,
7010,2,1.0,0.0
7012,1,0.0,
7013,2,,
7014,2,,
7015,1,,
7018,2,0.0,1.0
7019,2,1.0,0.0
7020,2,,
7021,0,1.0,2.0
7023,1,,
7024,0,,
7025,2,,
7026,2,0.0,1.0
7027,0,,
7029,1,2.0,0.0
7030,0,,
7031,0,2.0,
7032,2,0.0,1.0
7033,2,0.0,
7034,2,1.0,0.0
7036,1,,
7037,2,0.0,1.0
7038,2,1.0,0.0
7039,2,,
7040,2,,
7041,1,2.0,0.0
7042,2,,
7043,0,1.0,
7044,2,1.0,0.0
7045,0,1.0,2.0
7047,1,0.0,2.0
7049,2,,
7050,1,,
7052,2,0.0,
7053,1,2.0,0.0
7054,0,,
7056,0,,
7057,1,,
7058,0,1.0,
7059,1,,
7060,0,,
7061,0,2.0,1.0
7062,1,2.0,0.0
7064,1,2.0,0.0
7065,0,2.0,1.0
7066,0,,
7068,0,2.0,
7069,0,1.0,2.0
7070,2,,
7071,1,2.0,0.0
7072,2,,
7073,2,,
7074,2,0.0,1.0
7075,2,,
7076,1,,
7077,1,2.0,
7078,0,,
7080,1,,
7081,2,,
7082,2,,
7083,0,2.0,1.0
7084,0,2.0,1.0
7085,2,,
7086,2,0.0,
7087,0,,
7089,1,2.0,0.0
7090,1,2.0,
7091,2,0.0,1.0
7092,1,0.0,2.0
7093,0,,
7094,2,1.0,0.0
7095,2,,
7096,0,2.0,1.0
7097,2,0.0,
7099,2,,
7101,0,2.0,
7102,0,1.0,2.0
7103,2,,
7104,0,2.0,1.0
7105,0,,
7106,0,,
7107,2,,
7109,2,1.0,0.0
7110,2,0.0,
7111,1,2.0,0.0
7112,1,,
7113,2,0.0,
7114,2,0.0,1.0
7115,2,,
7117,0,2.0,1.0
7118,1,2.0,0.0
7119,2,,
7120,2,0.0,1.0
7121,0,2.0,1.0
7122,1,2.0,0.0
7123,1,,
7126,2,0.0,1.0
7127,2,1.0,0.0
7128,1,0.0,2.0
7129,2,,
7130,1,2.0,0.0
7131,2,,
7132,1,0.0,2.0
7133,2,,
7134,2,0.0,
7135,1,,
7136,2,0.0,1.0
7138,1,0.0,2.0
7139,1,2.0,
7140,2,0.0,1.0
7141,2,0.0,1.0
7142,1,,
7143,1,2.0,0.0
7145,0,1.0,
7146,1,0.0,2.0
7147,0,,
7148,1,2.0,0.0
7149,1,2.0,0.0
7150,1,2.0,0.0
7151,0,1.0,
7152,2,1.0,0.0
7153,0,1.0,
7154,2,,
7155,0,,
7157,2,1.0,
7159,0,,
7160,1,,
7161,0,2.0,1.0
7162,2,1.0,0.0
7163,2,1.0,
7164,1,2.0,
7165,2,0.0,1.0
7167,0,2.0,1.0
7168,1,,
7169,1,0.0,2.0
7170,1,,
7171,2,1.0,0.0
7172,2,,
7173,2,,
7174,1,,
7175,1,,
7176,1,,
7177,0,2.0,
7178,2,,
7179,2,1.0,0.0
7180,1,,
7181,1,0.0,2.0
7182,0,1.0,
7183,0,2.0,1.0
7184,1,2.0,0.0
7185,1,0.0,
7186,1,2.0,0.0
7187,2,,
7189,0,1.0,2.0
7190,0,,
7191,2,,
7192,2,1.0,
7193,2,1.0,0.0
7194,2,,
7195,2,,
7196,0,,
7197,0,2.0,1.0
7198,0,2.0,1.0
7199,1,2.0,0.0
7200,2,,
7201,2,,
7202,0,2.0,
7203,1,2.0,0.0
7204,1,,
7205,0,2.0,1.0
7206,1,2.0,0.0
7207,0,2.0,
7208,1,2.0,0.0
7209,1,,
7210,2,1.0,0.0
7212,1,,
7213,0,2.0,1.0
7214,2,,
7215,0,,
7216,0,1.0,
7217,0,1.0,2.0
7218,0,1.0,
7219,2,,
7220,2,,
7221,0,,
7222,2,,
7223,1,,
7224,2,,
7225,0,,
7226,2,1.0,0.0
7227,1,0.0,2.0
7228,2,,
7229,2,0.0,
7230,2,,
7231,0,1.0,
7232,0,2.0,1.0
7233,2,,
7234,2,1.0,
7235,1,2.0,0.0
7236,1,2.0,0.0
7237,0,2.0,1.0
7239,0,2.0,1.0
7240,2,,
7241,1,2.0,0.0
7242,0,,
7243,2,0.0,1.0
7244,1,2.0,
7245,2,1.0,
7246,1,2.0,0.0
7247,1,0.0,2.0
7249,2,,
7250,1,2.0,0.0
7251,2,0.0,1.0
7252,1,,
7253,2,,
7254,1,,
7255,1,0.0,2.0
7256,2,,
7257,0,,
7258,2,,
7259,2,0.0,
7260,2,0.0,1.0
7261,1,,
7262,0,2.0,1.0
7263,1,2.0,0.0
7264,1,2.0,0.0
7265,0,2.0,1.0
7267,2,0.0,1.0
7268,2,,
7269,0,2.0,1.0
7270,2,,
7272,2,0.0,
7274,1,2.0,0.0
7275,2,0.0,1.0
7277,2,,
7278,2,1.0,
7279,2,0.0,1.0
7280,2,,
7281,0,,
7282,2,1.0,0.0
7283,0,2.0,1.0
7284,0,,
7286,1,2.0,0.0
7287,2,,
7288,2,,
7289,0,,
7290,0,,
7291,2,,
7293,0,2.0,
7294,1,2.0,0.0
7295,1,0.0,2.0
7296,2,1.0,0.0
7297,0,2.0,
7298,1,,
7299,0,2.0,1.0
7302,1,0.0,2.0
7303,1,2.0,0.0
7305,2,1.0,
7306,2,1.0,0.0
7307,2,,
7308,2,,
7309,2,1.0,0.0
7310,2,0.0,1.0
7311,2,,
7313,0,2.0,1.0
7314,2,,
7315,1,2.0,0.0
7317,2,,
7318,1,,
7319,0,,
7320,2,1.0,0.0
7321,2,,
7322,1,,
7323,1,,
7324,0,2.0,1.0
7325,1,2.0,
7327,1,0.0,2.0
7328,0,2.0,1.0
7329,1,2.0,0.0
7330,1,,
7331,2,,
7332,0,,
7333,0,,
7335,1,,
7336,1,2.0,0.0
7337,2,,
7338,0,2.0,1.0
7339,0,,
7340,1,0.0,2.0
7341,2,,
7342,1,,
7343,1,,
7344,1,0.0,
7345,1,2.0,0.0
7346,0,2.0,
7347,0,,
7348,0,,
7349,0,2.0,1.0
7350,1,,
7351,0,2.0,1.0
7352,1,2.0,
7353,1,,
7354,2,0.0,1.0
7355,0,,
7356,1,,
7357,2,,
7358,0,,
7359,2,0.0,
7360,0,,
7361,1,,
7362,1,,
7363,1,,
7364,0,2.0,1.0
7365,1,0.0,2.0
7366,2,,
7367,0,,
7368,0,1.0,2.0
7369,2,1.0,0.0
7370,2,0.0,1.0
7371,2,,
7372,0,1.0,2.0
7373,1,2.0,0.0
7374,0,2.0,1.0
7375,0,2.0,1.0
7376,1,2.0,0.0
7377,1,2.0,0.0
7378,2,,
7379,1,2.0,0.0
7380,1,,
7382,2,,
7383,0,1.0,
7386,2,,
7387,0,1.0,
7388,0,2.0,1.0
7389,0,2.0,
7390,2,0.0,1.0
7391,1,,
7393,1,2.0,0.0
7394,2,,
7395,2,1.0,
7396,1,,
7397,2,1.0,0.0
7398,1,0.0,2.0
7399,2,,
7400,1,2.0,0.0
7401,2,1.0,0.0
7402,1,2.0,0.0
7403,0,2.0,1.0
7404,2,0.0,
7405,2,0.0,1.0
7406,1,0.0,2.0
7407,2,0.0,1.0
7408,0,,
7409,2,0.0,1.0
7410,1,2.0,0.0
7411,2,1.0,0.0
7412,0,2.0,1.0
7413,1,0.0,2.0
7415,0,2.0,1.0
7416,2,1.0,0.0
7417,1,2.0,0.0
7418,1,2.0,0.0
7419,1,0.0,2.0
7420,0,1.0,2.0
7421,2,,
7422,2,1.0,0.0
7423,1,,
7424,0,1.0,2.0
7425,1,0.0,2.0
7426,1,2.0,0.0
7427,0,2.0,1.0
7429,1,0.0,2.0
7430,2,0.0,1.0
7431,0,,
7432,2,,
7433,1,,
7435,2,1.0,
7437,2,1.0,0.0
7439,2,,
7440,0,,
7441,2,,
7442,1,,
7444,0,2.0,1.0
7445,1,2.0,
7446,2,,
7447,1,0.0,2.0
7448,1,2.0,0.0
7449,2,1.0,0.0
7450,1,2.0,0.0
7451,0,1.0,2.0
7452,0,2.0,
7453,2,0.0,1.0
7454,2,,
7455,0,,
7456,2,,
7457,0,1.0,
7458,2,,
7459,2,1.0,
7460,1,2.0,0.0
7461,1,0.0,
7462,1,,
7463,2,,
7466,1,2.0,0.0
7467,2,0.0,1.0
7468,1,2.0,0.0
7470,1,,
7472,0,2.0,1.0
7473,0,2.0,1.0
7474,1,2.0,0.0
7475,0,1.0,2.0
7476,2,0.0,1.0
7477,2,0.0,1.0
7478,2,0.0,
7479,1,,
7480,2,,
7482,1,2.0,0.0
7484,1,2.0,0.0
7485,2,0.0,1.0
7486,2,,
7487,0,1.0,2.0
7488,2,,
7489,0,2.0,1.0
7490,2,1.0,0.0
7491,1,2.0,0.0
7492,0,1.0,2.0
7494,1,0.0,2.0
7496,0,1.0,
7497,2,0.0,1.0
7498,2,,
7499,2,0.0,1.0
7501,0,2.0,1.0
7502,0,2.0,1.0
7503,2,1.0,0.0
7505,1,,
7506,2,1.0,
7507,0,,
7508,2,0.0,1.0
7509,0,2.0,1.0
7510,2,1.0,0.0
7511,1,,
7512,2,0.0,1.0
7513,2,,
7514,1,0.0,
7515,1,2.0,0.0
7516,2,1.0,
7517,0,,
7518,0,,
7519,2,,
7520,0,,
7521,2,,
7522,0,2.0,
7523,2,0.0,1.0
7524,2,1.0,
7525,2,0.0,
7526,0,1.0,2.0
7528,2,,
7529,2,1.0,0.0
7530,1,0.0,2.0
7531,0,2.0,1.0
7532,0,1.0,2.0
7534,0,2.0,1.0
7535,2,0.0,1.0
7536,0,,
7537,2,,
7538,1,2.0,
7539,0,2.0,1.0
7541,1,2.0,0.0
7542,0,,
7543,2,0.0,
7546,0,,
7549,1,,
7550,2,1.0,0.0
7551,1,2.0,0.0
7553,0,1.0,2.0
7554,1,0.0,2.0
7555,1,,
7556,0,,
7557,2,1.0,0.0
7558,1,2.0,0.0
7559,2,,
7560,0,,
7561,2,,
7563,2,0.0,1.0
7564,2,1.0,0.0
7565,0,,
7568,0,2.0,
7569,1,2.0,0.0
7570,2,,
7571,2,0.0,1.0
7572,2,0.0,1.0
7573,1,,
7574,2,,
7575,1,,
7576,2,0.0,1.0
7577,2,1.0,0.0
7578,1,,
7579,2,0.0,1.0
7580,0,,
7582,0,2.0,1.0
7583,2,,
7585,0,,
7586,2,1.0,0.0
7587,2,,
7588,2,,
7589,0,,
7590,0,,
7592,1,,
7593,1,2.0,0.0
7594,2,,
7597,2,1.0,0.0
7598,1,2.0,0.0
7599,0,2.0,
7601,0,2.0,1.0
7602,2,,
7603,1,0.0,2.0
7604,2,1.0,0.0
7605,0,1.0,2.0
7606,1,2.0,0.0
7607,2,,
7608,1,,
7610,2,,
7611,1,,
7612,0,2.0,1.0
7613,1,0.0,2.0
7614,1,0.0,2.0
7615,2,,
7616,0,2.0,1.0
7617,0,,
7618,0,,
7619,2,,
7620,0,1.0,2.0
7621,2,,
7622,0,,
7623,0,,
7626,0,2.0,1.0
7627,2,,
7628,1,2.0,0.0
7629,0,2.0,1.0
7630,0,2.0,
7631,2,,
7632,1,2.0,0.0
7633,1,,
7634,0,2.0,1.0
7635,0,,
7636,1,,
7637,2,1.0,
7638,2,0.0,1.0
7639,2,0.0,
7640,1,0.0,2.0
7641,0,1.0,2.0
7642,0,2.0,1.0
7643,2,,
7644,2,1.0,0.0
7645,2,,
7647,0,2.0,1.0
7648,2,,
7649,2,,
7650,0,2.0,1.0
7651,2,,
7652,0,2.0,1.0
7653,2,0.0,1.0
7654,2,,
7655,1,2.0,0.0
7656,0,2.0,
7657,2,,
7659,2,0.0,
7660,0,2.0,
7661,1,,
7662,0,1.0,
7663,2,1.0,
7664,2,,
7665,1,2.0,0.0
7666,2,0.0,1.0
7667,2,1.0,0.0
7668,0,1.0,2.0
7669,1,0.0,2.0
7670,1,2.0,0.0
7672,2,0.0,1.0
7673,2,,
7675,2,0.0,1.0
7676,1,,
7677,2,1.0,
7678,0,2.0,1.0
7679,2,1.0,
7680,2,1.0,
7681,2,,
7682,1,,
7684,1,,
7685,2,,
7686,1,0.0,2.0
7687,2,0.0,1.0
7688,1,2.0,0.0
7689,0,,
7690,2,,
7691,2,,
7693,2,0.0,1.0
7694,1,,
7695,1,,
7696,1,,
7697,1,,
7698,1,2.0,0.0
7699,2,0.0,
7700,1,,
7702,2,,
7703,2,,
7704,2,1.0,0.0
7705,1,2.0,0.0
7707,2,,
7708,2,0.0,1.0
7709,1,0.0,
7710,2,,
7712,0,,
7713,2,1.0,0.0
7714,1,,
7715,2,,
7716,0,,
7717,1,2.0,
7718,1,,
7719,1,2.0,0.0
7721,2,,
7722,0,,
7723,2,,
7724,1,2.0,0.0
7725,2,0.0,1.0
7726,2,,
7727,2,,
7729,1,,
7730,1,2.0,
7735,2,1.0,0.0
7736,1,2.0,0.0
7737,2,0.0,1.0
7738,0,2.0,1.0
7739,0,2.0,1.0
7740,2,0.0,1.0
7744,1,0.0,2.0
7745,0,,
7746,2,0.0,1.0
7747,1,2.0,0.0
7748,0,,
7749,2,0.0,1.0
7750,1,2.0,0.0
7751,0,,
7752,0,2.0,
7753,0,2.0,
7754,1,2.0,0.0
7755,2,,
7756,0,1.0,2.0
7758,2,0.0,1.0
7760,0,2.0,
7761,2,,
7762,2,,
7763,2,,
7764,2,,
7765,0,,
7766,1,,
7769,2,0.0,1.0
7770,2,1.0,0.0
7771,1,,
7774,2,0.0,1.0
7775,2,0.0,1.0
7776,1,,
7777,1,2.0,0.0
7779,2,0.0,1.0
7780,2,,
7781,1,2.0,0.0
7782,2,1.0,0.0
7783,2,0.0,1.0
7784,0,2.0,
7785,2,,
7787,1,0.0,
7788,2,,
7789,1,2.0,0.0
7790,2,,
7791,1,2.0,0.0
7792,2,,
7793,0,2.0,
7794,2,1.0,0.0
7795,2,1.0,0.0
7796,1,0.0,
7798,2,,
7800,2,1.0,0.0
7802,2,,
7803,2,,
7804,2,,
7805,1,2.0,
7806,2,,
7807,0,2.0,1.0
7808,2,,
7809,2,,
7810,2,,
7811,2,,
7813,2,0.0,1.0
7814,2,,
7815,2,,
7819,2,0.0,1.0
7820,2,0.0,1.0
7821,0,1.0,2.0
7822,2,1.0,0.0
7823,2,0.0,
7824,2,0.0,
7825,1,2.0,
7826,2,,
7827,0,,
7828,1,,
7829,2,1.0,0.0
7830,2,1.0,0.0
7831,0,,
7833,0,2.0,1.0
7834,2,1.0,0.0
7835,0,1.0,2.0
7836,2,,
7838,0,2.0,
7839,2,,
7840,1,,
7841,2,0.0,1.0
7842,1,,
7843,2,,
7844,2,,
7845,1,,
7847,1,2.0,
7848,1,0.0,
7849,1,0.0,
7850,1,,
7851,1,,
7852,2,,
7853,0,,
7854,2,,
7855,2,1.0,0.0
7856,2,,
7858,0,2.0,1.0
7859,2,,
7860,1,2.0,
7861,1,,
7862,2,,
7863,2,,
7864,2,,
7865,2,1.0,0.0
7866,2,0.0,1.0
7867,2,,
7868,2,,
7869,0,,
7870,1,2.0,
7871,2,1.0,0.0
7872,2,1.0,0.0
7873,2,1.0,0.0
7875,2,,
7876,2,1.0,0.0
7877,1,,
7878,1,2.0,
7879,0,2.0,1.0
7880,2,0.0,1.0
7881,2,,
7882,2,0.0,1.0
7883,2,1.0,
7884,1,,
7885,2,0.0,1.0
7886,2,1.0,
7887,0,,
7888,1,2.0,
7889,2,,
7891,1,0.0,2.0
7892,2,0.0,1.0
7893,0,,
7895,2,0.0,1.0
7896,2,0.0,
7897,0,2.0,1.0
7898,0,,
7899,2,0.0,1.0
7900,2,0.0,1.0
7901,2,0.0,1.0
7902,1,,
7903,2,1.0,0.0
7904,1,0.0,2.0
7905,0,2.0,1.0
7906,2,,
7907,2,,
7908,2,,
7909,2,,
7910,2,0.0,
7911,2,,
7912,2,0.0,1.0
7913,2,,
7914,0,1.0,
7915,2,,
7916,2,,
7917,2,1.0,
7919,2,0.0,1.0
7920,2,0.0,1.0
7921,2,,
7922,2,,
7924,1,,
7925,2,,
7926,2,0.0,1.0
7927,1,,
7928,2,0.0,1.0
7929,2,1.0,0.0
7930,2,,
7933,2,,
7934,0,2.0,
7935,2,0.0,
7936,2,,
7938,0,2.0,1.0
7939,2,,
7941,0,1.0,
7942,2,0.0,1.0
7943,0,,
7944,2,,
7945,1,,
7946,1,2.0,
7947,1,2.0,
7948,2,0.0,1.0
7950,2,,
7951,2,,
7952,2,1.0,0.0
7953,0,2.0,1.0
7955,2,0.0,1.0
7956,0,2.0,1.0
7957,2,0.0,1.0
7958,0,2.0,1.0
7959,0,,
7960,2,,
7961,1,2.0,
7962,0,,
7963,2,,
7964,2,,
7965,2,,
7966,1,0.0,2.0
7967,2,,
7968,2,1.0,0.0
7969,2,,
7970,2,,
7971,0,,
7972,2,,
7973,2,,
7975,2,,
7976,2,,
7977,2,0.0,
7978,2,,
7979,2,,
7980,2,,
7981,2,,
7982,0,,
7983,2,,
7984,2,0.0,1.0
7985,2,,
7986,2,,
7987,1,,
7988,2,,
7990,2,0.0,1.0
7991,1,0.0,2.0
7992,1,2.0,
7993,0,,
7994,2,0.0,
7995,2,,
7996,2,,
7997,2,,
7998,2,,
7999,2,1.0,0.0
8000,0,2.0,1.0
8001,2,,
8002,2,,
8003,2,,
8004,2,,
8005,2,1.0,0.0
8007,0,,
8009,2,0.0,1.0
8010,2,0.0,1.0
8011,2,,
8012,2,,
8013,0,1.0,
8014,0,2.0,1.0
8015,2,0.0,
8017,2,,
8018,0,2.0,1.0
8019,0,2.0,1.0
8020,2,0.0,1.0
8021,2,,
8022,2,,
8023,2,0.0,1.0
8025,2,,
8027,2,,
8028,2,1.0,0.0
8029,1,0.0,
8030,1,0.0,
8031,2,,
8032,0,,
8033,2,0.0,
8034,2,0.0,
8035,2,,
8036,2,,
8037,2,,
8038,2,0.0,1.0
8039,2,,
8042,2,1.0,0.0
8043,0,,
8044,2,,
8045,2,,
8046,2,0.0,1.0
8047,2,,
8048,1,0.0,2.0
8049,2,,
8050,0,,
8052,0,,
8053,2,,
8054,2,,
8055,2,,
8056,0,,
8057,2,0.0,
8058,2,,
8059,0,2.0,1.0
8060,1,,
8062,2,,
8063,2,,
8064,0,2.0,
8065,1,,
8066,1,,
8067,1,,
8068,2,0.0,
8069,2,0.0,1.0
8070,2,1.0,0.0
8071,2,1.0,0.0
8072,2,1.0,0.0
8073,2,,
8074,0,1.0,2.0
8075,0,,
8076,1,,
8079,0,,
8080,2,0.0,
8081,2,,
8083,2,0.0,
8084,2,1.0,0.0
8085,0,,
8086,0,,
8087,0,,
8088,2,,
8090,0,,
8091,2,0.0,1.0
8092,2,,
8093,0,2.0,1.0
8095,0,2.0,1.0
8096,0,,
8097,0,,
8098,2,,
8099,1,,
8100,2,,
8101,2,,
8102,2,,
8104,2,1.0,0.0
8105,0,,
8107,2,,
8108,2,1.0,0.0
8109,1,,
8110,2,0.0,1.0
8112,2,,
8114,0,2.0,
8115,1,,
8116,2,0.0,1.0
8117,2,,
8118,2,,
8119,2,,
8120,2,0.0,1.0
8121,1,,
8122,0,,
8123,1,2.0,0.0
8125,2,1.0,0.0
8126,2,,
8129,2,,
8130,1,,
8131,1,2.0,0.0
8132,1,2.0,0.0
8133,1,,
8134,0,,
8135,1,,
8136,0,2.0,1.0
8137,0,,
8138,2,,
8140,0,,
8141,0,,
8142,0,1.0,
8143,0,2.0,1.0
8144,0,,
8145,2,,
8146,2,,
8147,2,,
8149,1,,
8150,2,,
8152,1,,
8153,2,,
8154,2,1.0,0.0
8155,2,,
8156,1,2.0,0.0
8157,2,,
8158,1,,
8159,2,0.0,1.0
8160,0,,
8161,2,,
8162,1,2.0,0.0
8164,1,,
8165,2,0.0,1.0
8166,2,,
8167,2,,
8168,1,2.0,
8170,1,,
8171,1,2.0,0.0
8172,2,,
8173,1,,
8174,1,2.0,0.0
8175,0,1.0,2.0
8176,0,1.0,
8178,0,,
8179,0,,
8183,2,,
8184,2,,
8185,2,0.0,1.0
8186,2,0.0,1.0
8187,0,2.0,
8188,2,,
8189,2,0.0,1.0
8190,0,2.0,
8191,0,,
8193,1,2.0,0.0
8196,0,1.0,2.0
8198,1,2.0,0.0
8199,1,2.0,0.0
8200,2,1.0,0.0
8201,2,0.0,
8202,2,0.0,
8203,2,,
8204,2,0.0,1.0
8205,2,,
8206,2,1.0,0.0
8207,2,,
8208,2,0.0,
8209,2,1.0,0.0
8210,2,0.0,
8211,2,1.0,0.0
8212,2,,
8213,0,2.0,
8214,2,,
8215,2,,
8216,2,0.0,
8217,2,,
8218,2,,
8219,0,2.0,
8220,2,,
8221,2,1.0,0.0
8222,0,2.0,
8223,2,,
8224,2,,
8225,0,1.0,
8226,1,2.0,0.0
8227,1,2.0,0.0
8228,0,,
8229,2,1.0,0.0
8230,0,,
8231,0,1.0,2.0
8232,2,,
8233,1,2.0,0.0
8234,0,1.0,2.0
8235,0,2.0,1.0
8236,2,1.0,0.0
8237,0,,
8238,0,,
8239,2,0.0,
8240,2,,
8241,2,,
8242,2,,
8250,2,1.0,0.0
8251,1,,
8253,2,,
8254,2,0.0,1.0
8255,2,0.0,
8256,0,,
8257,0,,
8258,2,1.0,0.0
8259,2,,
8262,1,,
8264,1,,
8265,2,0.0,1.0
8266,0,1.0,
8267,2,,
8268,1,2.0,0.0
8269,1,0.0,2.0
8270,2,,
8271,0,2.0,1.0
8272,0,2.0,1.0
8273,2,,
8275,2,,
8276,2,,
8277,0,,
8278,1,,
8279,2,,
8280,2,,
8281,2,,
8282,2,1.0,
8283,0,,
8284,0,,
8285,1,,
8286,0,2.0,1.0
8288,0,,
8290,2,,
8291,2,0.0,1.0
8292,2,,
8293,2,,
8294,0,,
8295,0,,
8296,2,,
8297,2,1.0,0.0
8298,0,2.0,1.0
8299,2,0.0,
8300,2,,
8301,2,,
8302,0,,
8303,2,1.0,0.0
8306,2,0.0,1.0
8307,0,,
8309,2,0.0,1.0
8311,2,1.0,0.0
8313,0,1.0,
8314,0,1.0,2.0
8316,2,,
8319,0,,
8320,1,,
8321,1,,
8322,1,0.0,2.0
8323,0,1.0,
8324,1,,
8326,2,1.0,0.0
8327,2,1.0,0.0
8328,2,,
8329,0,,
8330,2,0.0,1.0
8331,2,,
8332,0,,
8333,0,,
8334,1,0.0,2.0
8335,1,2.0,0.0
8336,2,1.0,
8337,2,0.0,1.0
8340,2,0.0,
8342,2,0.0,
8344,2,,
8345,0,,
8346,2,0.0,1.0
8349,2,1.0,0.0
8350,0,1.0,2.0
8351,2,0.0,1.0
8352,0,1.0,2.0
8354,2,,
8355,0,,
8356,2,,
8357,2,1.0,0.0
8358,2,1.0,0.0
8359,0,,
8360,0,,
8361,2,,
8362,2,1.0,0.0
8363,2,,
8364,2,,
8365,1,2.0,0.0
8366,2,,
8367,2,,
8369,2,0.0,1.0
8370,2,0.0,1.0
8371,1,,
8372,2,,
8373,2,,
8374,1,0.0,
8375,2,,
8376,2,1.0,
8377,1,,
8380,1,,
8381,1,,
8382,2,,
8383,2,,
8384,2,0.0,
8385,2,,
8386,1,,
8387,2,,
8388,2,1.0,0.0
8389,2,0.0,
8390,1,,
8391,0,,
8392,2,,
8393,1,,
8394,2,,
8396,2,,
8397,2,,
8398,2,,
8399,0,1.0,
8400,1,,
8401,0,2.0,
8402,2,,
8403,2,,
