,0,1,2
1,Write-In cells: 349,,
2,Overvote cells: 24,,
3,Chris Meyer: 0,,
4,Mohamed Issa Barre: 1,,
5,Billy Menz: 2,,
6860,0,2.0,1.0
6865,0,2.0,1.0
6866,1,,
6867,1,0.0,2.0
6868,1,2.0,0.0
6869,2,,
6870,2,,
6871,2,,
6872,1,,
6873,0,2.0,1.0
6877,0,,
6878,1,2.0,0.0
6879,0,,
6881,0,2.0,1.0
6882,2,1.0,0.0
6883,0,2.0,1.0
6885,1,,
6887,2,,
6888,0,2.0,
6892,0,2.0,
6893,2,0.0,1.0
6894,1,,
6895,1,,
6896,0,,
6897,2,,
6898,2,0.0,1.0
6900,1,2.0,0.0
6901,2,,
6903,2,0.0,1.0
6905,2,,
6907,2,,
6908,0,2.0,1.0
6909,1,,
6910,0,,
6911,1,,
6914,0,,
6915,0,,
6916,0,1.0,2.0
6917,0,,
6918,0,2.0,1.0
6919,0,1.0,2.0
6920,0,2.0,
6921,0,1.0,2.0
6922,2,0.0,1.0
6923,1,,
6925,1,0.0,2.0
6926,2,0.0,1.0
6927,0,1.0,2.0
6928,2,,
6929,0,2.0,1.0
6930,1,2.0,0.0
6931,0,1.0,
6932,2,1.0,0.0
6934,2,0.0,
6935,0,2.0,1.0
6936,2,0.0,
6938,1,,
6939,1,,
6940,1,,
6941,1,,
6942,2,,
6944,1,,
6945,0,2.0,
6946,0,,
6947,1,2.0,0.0
6948,2,0.0,1.0
6949,2,1.0,0.0
6950,0,1.0,2.0
6951,2,0.0,1.0
6952,2,1.0,0.0
6953,0,,
6954,1,2.0,0.0
6955,2,0.0,
6956,1,0.0,2.0
6958,0,2.0,1.0
6959,0,1.0,2.0
6960,2,0.0,1.0
6961,0,,
6962,2,0.0,
6964,2,1.0,0.0
6966,2,,
6967,2,1.0,0.0
6969,1,,
6970,1,,
6971,0,1.0,2.0
6972,0,2.0,1.0
6973,2,0.0,
6974,0,2.0,
6975,1,2.0,0.0
6976,0,1.0,2.0
6977,2,0.0,1.0
6979,2,,
6980,0,,
6981,2,,
6982,1,,
6983,0,1.0,2.0
6987,2,0.0,1.0
6988,2,0.0,1.0
6989,0,,
6990,2,,
6991,2,0.0,1.0
6992,2,,
6993,2,,
6994,0,1.0,2.0
6996,2,,
6997,0,2.0,
6998,1,2.0,0.0
6999,2,1.0,
7001,2,0.0,1.0
7002,1,0.0,
7003,0,,
7005,1,2.0,0.0
7006,0,2.0,
7007,0,,
7009,1,,
7010,0,1.0,2.0
7011,0,2.0,1.0
7015,1,0.0,2.0
7017,0,,
7018,0,2.0,1.0
7019,0,1.0,
7020,2,0.0,
7021,2,0.0,1.0
7022,0,,
7024,0,,
7025,2,1.0,0.0
7026,2,0.0,
7027,1,,
7028,1,,
7031,1,0.0,2.0
7032,2,0.0,
7033,2,,
7034,0,1.0,2.0
7035,0,2.0,
7036,1,,
7037,1,,
7038,2,,
7039,2,0.0,1.0
7042,0,1.0,2.0
7043,1,0.0,
7044,0,1.0,2.0
7048,1,,
7050,1,,
7051,0,2.0,1.0
7052,0,2.0,1.0
7053,1,,
7058,0,2.0,1.0
7059,1,2.0,0.0
7060,0,2.0,
7061,0,2.0,1.0
7062,0,,
7063,0,2.0,
7064,1,2.0,0.0
7065,2,0.0,1.0
7066,0,2.0,
7067,0,2.0,1.0
7068,0,2.0,
7069,0,2.0,1.0
7070,0,,
7071,0,2.0,1.0
7073,1,,
7074,1,2.0,0.0
7075,2,1.0,0.0
7076,0,,
7077,0,1.0,2.0
7078,2,1.0,0.0
7080,1,2.0,
7081,2,0.0,
7082,0,,
7083,2,1.0,
7085,0,,
7087,0,2.0,1.0
7088,0,2.0,1.0
7089,2,0.0,1.0
7090,2,1.0,0.0
7091,2,,
7092,0,,
7093,2,0.0,1.0
7094,0,1.0,2.0
7095,1,,
7096,0,,
7097,2,0.0,1.0
7098,0,2.0,1.0
7099,0,,
7100,1,2.0,
7102,1,0.0,
7104,0,2.0,1.0
7106,0,2.0,
7107,1,,
7108,0,2.0,
7110,2,,
7111,1,0.0,
7112,1,,
7113,0,,
7114,2,0.0,
7115,1,,
7116,1,,
7117,2,0.0,1.0
7120,1,2.0,0.0
7121,2,1.0,
7122,2,0.0,
7124,2,1.0,0.0
7125,2,0.0,1.0
7126,1,0.0,2.0
7127,1,,
7129,0,1.0,
7130,2,,
7131,2,,
7132,2,0.0,1.0
7133,0,2.0,
7135,2,1.0,0.0
7136,0,2.0,1.0
7137,1,2.0,0.0
7139,2,0.0,
7140,1,0.0,
7142,2,0.0,1.0
7144,1,,
7145,1,0.0,2.0
7146,1,0.0,2.0
7148,2,1.0,0.0
7149,1,,
7150,2,0.0,1.0
7151,2,0.0,1.0
7152,0,,
7153,0,2.0,1.0
7154,0,,
7155,0,2.0,1.0
7156,0,2.0,
7158,0,2.0,
7159,2,0.0,1.0
7160,1,,
7162,0,,
7163,1,0.0,2.0
7164,1,,
7167,1,,
7169,2,0.0,1.0
7170,1,,
7172,1,2.0,0.0
7174,2,0.0,1.0
7175,0,2.0,
7176,1,0.0,2.0
7177,1,,
7178,1,0.0,2.0
7180,1,0.0,
7181,1,0.0,2.0
7182,1,0.0,2.0
7183,2,,
7184,1,2.0,0.0
7185,1,,
7186,0,,
7187,1,2.0,0.0
7188,1,,
7189,2,,
7190,2,1.0,0.0
7191,0,,
7192,0,,
7194,2,,
7195,1,2.0,0.0
7196,0,1.0,
7197,2,0.0,1.0
7198,0,2.0,1.0
7200,0,2.0,1.0
7201,2,0.0,
7202,0,2.0,
7203,2,0.0,
7204,1,,
7205,1,,
7206,2,,
7207,1,2.0,
7208,0,1.0,2.0
7210,1,,
7211,2,0.0,
7212,0,2.0,1.0
7213,0,1.0,2.0
7214,1,,
7216,1,0.0,2.0
7218,2,,
7219,0,,
7221,0,1.0,2.0
7222,0,2.0,1.0
7223,0,2.0,1.0
7224,0,,
7225,0,2.0,1.0
7226,1,,
7229,2,,
7230,0,2.0,1.0
7231,2,,
7232,1,0.0,
7233,2,,
7234,0,1.0,2.0
7235,0,2.0,1.0
7236,1,,
7237,1,,
7238,2,1.0,
7239,2,0.0,1.0
7241,2,1.0,0.0
7242,2,1.0,0.0
7243,0,2.0,1.0
7244,2,1.0,
7245,0,2.0,1.0
7247,1,,
7248,1,,
7249,2,0.0,1.0
7250,2,1.0,0.0
7251,1,2.0,0.0
7254,2,1.0,0.0
7256,0,,
7257,1,,
7260,1,0.0,2.0
7263,2,0.0,1.0
7265,0,1.0,2.0
7267,0,2.0,1.0
7268,0,2.0,
7270,2,0.0,
7275,0,2.0,1.0
7276,1,0.0,2.0
7277,0,,
7278,1,0.0,2.0
7280,1,,
7281,1,2.0,0.0
7282,2,,
7284,1,0.0,2.0
7285,1,,
7286,0,2.0,
7288,2,,
7289,1,0.0,2.0
7290,0,,
7291,2,1.0,0.0
7292,1,,
7293,0,2.0,1.0
7294,1,,
7295,0,,
7296,0,1.0,
7297,2,,
7298,0,,
7299,0,2.0,1.0
7301,1,,
7302,1,0.0,2.0
7303,1,0.0,2.0
7305,2,,
7306,1,,
7307,1,0.0,2.0
7308,0,,
7309,1,2.0,0.0
7310,1,,
7312,0,2.0,
7314,2,0.0,1.0
7315,0,,
7316,2,0.0,1.0
7317,2,1.0,
7318,2,1.0,0.0
7319,1,,
7320,1,,
7321,2,0.0,1.0
7322,2,0.0,1.0
7323,0,,
7324,0,,
7325,0,2.0,1.0
7326,1,0.0,
7327,0,2.0,1.0
7330,2,1.0,
7331,2,1.0,0.0
7332,0,2.0,
7334,1,,
7335,0,,
7336,0,2.0,1.0
7337,2,1.0,
7338,0,2.0,1.0
7339,0,2.0,1.0
7341,0,,
7342,0,,
7343,2,0.0,1.0
7344,2,,
7345,2,,
7346,1,2.0,0.0
7349,1,0.0,2.0
7350,0,2.0,
7351,2,,
7352,0,2.0,
7354,0,2.0,
7355,0,2.0,
7359,1,,
7360,0,2.0,1.0
7361,0,2.0,1.0
7362,0,2.0,1.0
7363,1,0.0,2.0
7364,2,0.0,
7365,2,,
7366,0,1.0,
7369,2,1.0,
7370,2,0.0,1.0
7371,1,2.0,0.0
7372,1,0.0,
7374,2,1.0,0.0
7375,2,1.0,0.0
7376,0,,
7377,2,0.0,1.0
7378,1,,
7380,0,1.0,2.0
7381,1,2.0,0.0
7382,2,1.0,0.0
7383,0,2.0,1.0
7384,0,2.0,1.0
7385,0,2.0,
7386,2,,
7387,1,,
7388,0,,
7390,1,0.0,2.0
7391,0,1.0,2.0
7392,0,2.0,
7393,2,0.0,
7394,1,,
7395,1,,
7396,2,,
7397,0,2.0,1.0
7398,2,0.0,
7399,2,0.0,1.0
7400,0,,
7402,1,,
7403,0,2.0,1.0
7405,2,,
7406,2,1.0,0.0
7407,2,,
7408,0,2.0,1.0
7409,0,2.0,1.0
7410,0,,
7411,0,1.0,2.0
7412,1,,
7416,0,,
7417,1,2.0,0.0
7418,2,0.0,1.0
7419,2,0.0,1.0
7420,1,,
7421,1,,
7422,1,0.0,2.0
7423,1,2.0,
7424,2,,
7425,2,0.0,1.0
7426,2,0.0,1.0
7427,0,2.0,
7428,2,0.0,1.0
7429,2,0.0,1.0
7430,0,1.0,
7431,0,2.0,
7432,2,1.0,0.0
7434,2,0.0,1.0
7435,0,2.0,
7436,1,,
7437,0,2.0,1.0
7438,2,0.0,1.0
7439,0,1.0,2.0
7440,2,0.0,1.0
7441,2,0.0,1.0
7443,0,,
7444,1,2.0,
7446,1,,
7447,1,0.0,2.0
7448,0,2.0,1.0
7449,0,,
7450,0,,
7452,1,2.0,0.0
7454,0,2.0,1.0
7455,1,,
7457,1,,
7458,1,0.0,2.0
7460,1,2.0,0.0
7461,0,2.0,1.0
7462,0,2.0,1.0
7463,0,2.0,
7464,0,,
7465,1,0.0,2.0
7466,0,1.0,2.0
7467,0,1.0,2.0
7468,0,2.0,1.0
7469,0,1.0,2.0
7470,2,,
7471,0,2.0,1.0
7472,2,,
7473,2,0.0,1.0
7474,2,,
7475,0,2.0,1.0
7477,1,2.0,0.0
7478,2,,
7480,2,0.0,
7482,0,2.0,1.0
7483,0,1.0,2.0
7484,2,,
7485,0,2.0,
7486,2,0.0,
7487,0,,
7489,2,0.0,
7490,1,2.0,
7491,0,,
7493,2,0.0,1.0
7494,2,0.0,1.0
7495,2,,
7496,2,,
7497,2,,
7498,1,,
7499,2,0.0,
7500,0,2.0,
7501,2,,
7502,0,,
7503,2,1.0,0.0
7505,2,0.0,1.0
7506,0,2.0,
7507,2,,
7508,0,2.0,
7511,0,,
7512,2,,
7513,2,,
7514,2,,
7515,0,,
7516,0,2.0,1.0
7517,1,0.0,2.0
7518,2,0.0,
7519,0,1.0,2.0
7520,2,,
7521,0,,
7523,1,,
7525,1,,
7528,0,,
7530,2,,
7531,0,,
7532,0,,
7533,0,1.0,2.0
7534,2,1.0,0.0
7535,2,1.0,0.0
7537,1,0.0,2.0
7538,0,2.0,1.0
7539,0,2.0,1.0
7540,1,2.0,0.0
7541,1,2.0,
7542,2,,
7543,1,2.0,0.0
7545,2,0.0,
7546,1,2.0,0.0
7547,0,2.0,1.0
7548,0,1.0,2.0
7549,0,,
7550,2,0.0,1.0
7551,2,,
7552,1,2.0,0.0
7553,0,,
7554,0,1.0,2.0
7555,0,2.0,
7556,1,0.0,2.0
7557,0,,
7559,2,1.0,
7561,0,2.0,
7562,2,0.0,1.0
7563,2,0.0,1.0
7564,0,,
7565,1,,
7566,0,2.0,1.0
7567,2,0.0,1.0
7568,0,,
7569,2,0.0,1.0
7570,2,,
7572,2,1.0,0.0
7573,0,2.0,1.0
7574,2,,
7575,2,0.0,
7576,0,1.0,2.0
7577,0,1.0,2.0
7578,0,2.0,1.0
7579,0,2.0,1.0
7580,1,,
7582,2,0.0,
7583,0,2.0,
7584,2,,
7585,0,2.0,
7586,2,,
7587,2,,
7588,0,2.0,1.0
7589,1,,
7590,0,,
7591,2,0.0,
7592,0,1.0,
7594,0,,
7595,1,,
7596,0,2.0,1.0
7597,1,,
7598,1,0.0,2.0
7599,2,1.0,
7600,2,0.0,1.0
7601,0,2.0,
7602,0,,
7603,1,,
7604,0,2.0,1.0
7605,0,2.0,
7607,1,0.0,2.0
7608,1,0.0,2.0
7609,2,,
7610,2,0.0,1.0
7611,0,1.0,
7612,1,,
7614,2,1.0,
7615,0,,
7616,1,0.0,2.0
7617,2,,
7618,2,0.0,1.0
7619,0,1.0,2.0
7620,1,2.0,0.0
7621,0,2.0,1.0
7622,1,,
7623,2,,
7624,0,,
7625,1,0.0,2.0
7626,0,2.0,
7627,2,0.0,
7628,2,,
7629,0,,
7630,2,0.0,
7631,1,,
7632,1,,
7633,2,,
7634,1,0.0,2.0
7635,0,2.0,1.0
7636,2,,
7637,1,0.0,
7639,2,0.0,
7640,2,0.0,1.0
7641,2,1.0,0.0
7642,1,2.0,
7643,1,,
7645,1,0.0,2.0
7646,2,0.0,
7647,2,0.0,1.0
7648,2,,
7651,0,2.0,
7652,0,2.0,
7653,2,,
7654,2,0.0,
7655,1,0.0,2.0
7656,2,0.0,1.0
7657,2,0.0,
7660,2,0.0,1.0
7661,2,0.0,
7662,2,0.0,
7663,0,2.0,
7664,0,1.0,2.0
7665,0,2.0,1.0
7666,2,,
7668,2,,
7669,0,2.0,1.0
7670,2,0.0,1.0
7671,0,,
7672,0,1.0,
7673,0,2.0,1.0
7676,1,,
7677,0,2.0,
7679,1,0.0,2.0
7680,0,2.0,
7681,2,,
7682,0,,
7683,0,1.0,2.0
7685,1,2.0,0.0
7686,2,0.0,1.0
7688,2,0.0,
7689,0,1.0,2.0
7691,1,,
7693,2,0.0,1.0
7694,2,0.0,1.0
7695,0,,
7698,2,0.0,1.0
7699,0,1.0,
7700,1,2.0,0.0
7702,2,,
7703,0,,
7704,2,,
7705,0,2.0,1.0
7706,0,2.0,1.0
7707,2,,
7709,0,,
7710,2,,
7711,0,2.0,1.0
7713,0,2.0,
7714,2,0.0,1.0
7715,0,2.0,1.0
7716,0,2.0,1.0
7717,2,,
7718,0,,
7719,2,0.0,1.0
7720,2,1.0,0.0
7721,2,1.0,0.0
7722,0,2.0,1.0
7724,1,,
7725,1,,
7726,1,0.0,2.0
7728,2,0.0,
7729,1,,
7730,0,2.0,
7733,2,,
7734,0,,
7735,0,1.0,2.0
7736,1,0.0,2.0
7737,0,2.0,1.0
7738,0,1.0,2.0
7739,0,2.0,1.0
7740,0,,
7741,2,,
7742,1,,
7744,2,0.0,1.0
7745,2,0.0,
7746,0,,
7747,2,,
7749,1,,
7750,2,0.0,1.0
7751,2,0.0,
7752,2,1.0,0.0
7754,1,,
7755,0,2.0,1.0
7756,2,0.0,1.0
7757,1,,
7759,0,2.0,
7761,1,2.0,0.0
7762,1,2.0,0.0
7763,2,0.0,1.0
7764,1,,
7765,1,0.0,2.0
7766,2,0.0,1.0
7767,2,1.0,
7769,0,2.0,1.0
7770,2,,
7771,2,0.0,1.0
7772,0,2.0,1.0
7773,0,2.0,1.0
7774,2,,
7777,0,2.0,1.0
7779,2,,
7780,1,0.0,
7781,2,0.0,1.0
7782,1,0.0,2.0
7784,1,,
7785,0,2.0,1.0
7786,1,0.0,2.0
7787,1,,
7789,1,0.0,2.0
7790,0,2.0,
7793,0,2.0,1.0
7794,2,0.0,
7797,1,2.0,0.0
7798,1,0.0,2.0
7799,0,,
7800,0,2.0,1.0
7802,2,,
7803,0,,
7805,2,1.0,0.0
7806,0,2.0,1.0
7807,2,0.0,1.0
7808,2,,
7811,0,2.0,1.0
7812,2,0.0,
7813,2,0.0,1.0
7815,0,2.0,
7817,2,0.0,1.0
7819,0,,
7821,0,2.0,1.0
7822,1,2.0,0.0
7823,1,0.0,2.0
7827,2,0.0,1.0
7828,2,0.0,1.0
7830,0,,
7831,2,0.0,
7832,2,0.0,1.0
7833,0,,
7834,1,,
7835,0,1.0,2.0
7836,0,,
7837,0,2.0,
7838,2,0.0,1.0
7839,2,0.0,
7840,0,2.0,
7841,1,2.0,0.0
7842,2,0.0,
7843,1,,
7844,1,0.0,2.0
7845,1,2.0,0.0
7846,0,,
7847,0,1.0,2.0
7848,1,,
7850,1,0.0,2.0
7852,2,0.0,1.0
7853,0,2.0,1.0
7854,1,,
7855,0,2.0,1.0
7856,2,0.0,
7857,0,2.0,
7858,0,2.0,
7859,0,2.0,1.0
7860,2,0.0,
7861,0,2.0,1.0
7862,2,,
7863,2,0.0,1.0
7867,0,2.0,
7868,2,,
7869,2,1.0,0.0
7870,1,0.0,2.0
7871,2,0.0,1.0
7872,0,2.0,1.0
7873,0,,
7876,0,2.0,1.0
7877,0,,
7878,0,2.0,
7880,0,1.0,2.0
7882,0,2.0,
7883,0,1.0,
7884,2,,
7886,2,1.0,0.0
7887,2,0.0,
7889,0,1.0,2.0
7890,2,0.0,
7891,1,,
7893,0,,
7894,0,2.0,1.0
7895,0,2.0,1.0
7896,2,1.0,0.0
7898,2,1.0,0.0
7900,2,,
7901,2,0.0,1.0
7902,0,,
7904,0,1.0,2.0
7905,1,,
7907,2,,
7908,2,1.0,0.0
7909,0,2.0,1.0
7911,2,0.0,
7912,2,0.0,1.0
7913,1,0.0,2.0
7914,2,0.0,
7916,0,1.0,2.0
7917,0,,
7919,2,0.0,1.0
7920,2,0.0,1.0
7921,0,2.0,
7922,0,,
7923,2,0.0,1.0
7924,0,1.0,
7927,0,2.0,1.0
7928,0,1.0,2.0
7929,0,2.0,
7931,2,0.0,1.0
7932,1,2.0,
7933,1,0.0,2.0
7934,2,0.0,1.0
7935,1,,
7936,0,2.0,
7937,0,,
7938,0,,
7939,1,0.0,2.0
7940,2,0.0,
7942,1,0.0,2.0
7943,2,1.0,
7944,2,,
7945,0,,
7946,0,,
7947,1,2.0,0.0
7948,2,0.0,1.0
7949,1,2.0,0.0
7950,2,,
7951,2,0.0,
7952,1,,
7954,1,2.0,0.0
7955,0,2.0,1.0
7958,1,,
7961,2,0.0,
7962,2,1.0,
7964,0,2.0,1.0
7965,2,1.0,
7966,0,,
7967,0,2.0,
7968,2,,
7969,0,2.0,1.0
7970,2,0.0,1.0
7971,1,2.0,0.0
7973,0,,
7974,0,,
7975,0,,
7976,2,0.0,
7977,2,,
7979,2,,
7980,2,,
7982,0,,
7983,1,,
7985,2,0.0,
7986,2,1.0,
7988,0,2.0,
7989,0,2.0,1.0
7990,2,0.0,1.0
7993,1,2.0,
7996,2,,
7997,0,1.0,2.0
7999,2,,
8001,0,,
8002,0,,
8003,1,,
8005,2,,
8006,0,1.0,2.0
8007,0,2.0,
8008,2,,
8009,1,0.0,2.0
8010,0,,
8011,0,,
8012,0,,
8014,2,,
8016,0,2.0,
8017,2,,
8018,0,1.0,2.0
8019,0,,
8022,0,2.0,1.0
8023,2,0.0,1.0
8025,0,,
8026,2,0.0,
8028,2,,
8029,1,2.0,0.0
8030,0,,
8031,2,0.0,
8032,2,,
8033,2,0.0,
8035,2,0.0,1.0
8036,1,,
8037,0,1.0,
8038,1,,
8039,2,,
8040,0,2.0,1.0
8041,0,2.0,1.0
8042,2,0.0,
8043,0,2.0,1.0
8044,0,1.0,2.0
8045,1,0.0,
8046,0,1.0,
8047,2,0.0,1.0
8049,0,1.0,
8050,2,0.0,
8051,2,0.0,1.0
8052,1,,
8054,1,2.0,0.0
8055,0,2.0,
8056,0,2.0,1.0
8057,0,,
8058,0,2.0,1.0
8060,0,,
8061,2,0.0,1.0
8062,1,0.0,
8064,2,,
8065,0,2.0,
8066,0,1.0,2.0
8067,0,1.0,2.0
8068,2,0.0,
8069,1,,
8071,0,2.0,1.0
8072,2,,
8075,2,,
8076,0,1.0,2.0
8077,2,0.0,
8078,1,0.0,
8079,0,,
8080,2,,
8081,0,,
8082,2,,
8084,0,1.0,
8085,0,2.0,1.0
8086,2,,
8087,0,2.0,1.0
8088,2,1.0,
8090,0,,
8091,0,2.0,1.0
8092,0,2.0,1.0
8094,0,2.0,1.0
8095,2,1.0,0.0
8096,0,,
8098,2,,
8099,2,1.0,
8101,0,,
8102,0,,
8103,0,,
8104,2,,
8105,2,0.0,1.0
8107,2,,
8108,2,1.0,0.0
8111,2,0.0,1.0
8112,0,2.0,1.0
8113,2,,
8114,2,,
8115,0,2.0,1.0
8116,2,,
8117,2,,
8118,1,0.0,2.0
8119,2,,
8120,2,,
8121,0,2.0,1.0
8122,1,0.0,2.0
8123,2,1.0,0.0
8124,0,,
8126,0,,
8128,2,0.0,1.0
8130,0,2.0,1.0
8131,2,0.0,1.0
8132,0,2.0,
8133,2,0.0,1.0
8135,2,0.0,1.0
8136,2,,
8137,0,,
8138,0,2.0,
8139,1,0.0,2.0
8140,0,2.0,1.0
8141,0,2.0,
8142,1,0.0,2.0
8144,2,,
8145,2,0.0,
8147,2,0.0,1.0
8148,0,1.0,2.0
8149,2,0.0,1.0
8150,0,2.0,1.0
8152,2,,
8153,2,1.0,
8154,0,2.0,1.0
8155,0,2.0,
8157,1,0.0,2.0
8158,2,1.0,0.0
8159,0,,
8160,1,,
8162,1,0.0,
8163,2,,
8164,0,,
8167,0,1.0,2.0
8169,2,0.0,1.0
8171,2,0.0,
8172,1,,
8173,2,0.0,1.0
8174,0,1.0,
8175,0,1.0,2.0
8176,2,1.0,0.0
8178,1,,
8179,2,0.0,
8180,1,0.0,2.0
8181,0,2.0,1.0
8182,0,2.0,1.0
8185,1,0.0,2.0
8186,1,,
8187,0,2.0,
8188,0,,
8189,2,,
8190,0,,
8191,0,1.0,2.0
8192,0,,
8193,2,,
8194,0,,
8195,2,,
8196,2,0.0,
8197,2,1.0,
8198,0,,
8199,0,,
8200,1,0.0,2.0
8201,2,0.0,1.0
8202,2,0.0,
8203,1,,
8204,2,,
8205,2,,
8207,0,,
8208,2,0.0,1.0
8209,0,2.0,1.0
8211,1,2.0,
8212,2,0.0,1.0
8213,2,0.0,1.0
8218,0,1.0,2.0
8220,2,,
8221,2,,
8224,0,,
8225,2,,
8226,2,,
8227,2,1.0,
8229,0,,
8230,0,2.0,
8231,0,2.0,
8232,1,0.0,2.0
8233,0,1.0,2.0
8234,2,1.0,0.0
8235,2,0.0,1.0
8236,1,0.0,2.0
8237,0,2.0,1.0
8238,1,,
8240,2,1.0,
8241,1,,
8242,0,2.0,
8243,1,0.0,2.0
8244,0,2.0,1.0
8245,0,2.0,1.0
8246,0,,
8248,1,0.0,2.0
8249,0,1.0,
8250,2,1.0,0.0
8251,0,,
8252,2,,
8253,0,,
8254,0,,
8255,2,0.0,
8256,1,0.0,2.0
8257,0,2.0,1.0
8258,0,,
8259,2,0.0,
8260,0,,
8261,0,2.0,1.0
8262,2,0.0,1.0
8263,2,0.0,
8264,2,,
8265,0,2.0,1.0
8266,2,0.0,1.0
8267,0,2.0,1.0
8268,1,2.0,0.0
8269,2,0.0,1.0
8271,0,2.0,1.0
8273,0,,
8274,0,1.0,2.0
8275,0,2.0,1.0
8277,0,,
8278,1,,
8279,2,,
8281,1,2.0,0.0
8282,1,,
8283,0,2.0,
8285,1,2.0,0.0
8286,2,1.0,
8287,1,2.0,
8288,0,1.0,2.0
8289,0,1.0,2.0
8290,0,1.0,2.0
8291,0,2.0,
8292,0,2.0,1.0
8293,2,,
8294,0,2.0,
8295,2,,
8298,0,,
8300,0,2.0,1.0
8301,0,,
8302,2,,
8303,0,,
8304,1,,
8305,0,1.0,2.0
8306,2,0.0,1.0
8307,2,0.0,1.0
8308,0,,
8309,1,0.0,
8310,2,,
8311,0,2.0,1.0
8313,2,0.0,1.0
8314,1,0.0,2.0
8315,2,,
8316,2,,
8318,1,,
8319,0,,
8320,2,0.0,1.0
8321,0,2.0,
8322,0,1.0,2.0
8323,0,,
8324,2,0.0,1.0
8326,0,2.0,1.0
8327,0,,
8328,0,2.0,1.0
8329,1,2.0,0.0
8330,2,0.0,1.0
8331,0,2.0,
8332,0,2.0,
8333,0,,
8334,0,2.0,
8335,2,0.0,1.0
8336,2,,
8337,0,,
8338,1,2.0,0.0
8340,0,1.0,2.0
8342,0,2.0,1.0
8343,0,,
8345,0,2.0,
8346,2,0.0,1.0
8347,0,2.0,1.0
8348,0,,
8349,1,2.0,0.0
8351,0,,
8352,0,1.0,2.0
8354,0,1.0,
8355,0,,
8358,0,2.0,1.0
8359,0,2.0,
8360,1,0.0,2.0
8361,0,,
8362,0,1.0,2.0
8364,2,,
8365,0,,
8366,1,0.0,2.0
8367,1,0.0,2.0
8368,0,,
8369,0,2.0,
8373,0,2.0,1.0
8374,0,,
8375,0,1.0,2.0
8376,2,0.0,1.0
8377,0,,
8378,2,1.0,0.0
8380,2,0.0,1.0
8381,0,2.0,1.0
8386,0,,
8387,0,2.0,
8388,0,,
8389,2,,
8390,0,,
8392,0,,
8393,1,,
8394,2,,
8395,0,2.0,
8396,2,0.0,1.0
8397,0,,
8398,0,,
8399,1,,
8400,0,2.0,1.0
8401,2,1.0,0.0
8402,0,,
8403,2,0.0,
8405,0,,
8407,0,1.0,2.0
8408,2,,
8409,0,,
8410,0,2.0,
8412,1,,
8413,0,,
8414,2,0.0,
8415,1,0.0,2.0
8416,0,2.0,
8417,2,0.0,1.0
8418,0,,
8419,2,0.0,1.0
8420,0,2.0,1.0
8422,0,2.0,
8423,2,,
8424,0,1.0,2.0
8425,0,1.0,2.0
8426,0,2.0,
8428,0,1.0,2.0
8429,2,,
8430,2,0.0,1.0
8431,0,1.0,2.0
8432,1,0.0,2.0
8433,1,0.0,2.0
8434,2,,
8435,2,,
8436,2,,
8437,1,,
8438,2,1.0,0.0
8439,1,,
8440,1,2.0,0.0
8441,0,2.0,1.0
8442,2,1.0,
8443,2,0.0,1.0
8444,0,2.0,
8445,0,1.0,2.0
8446,0,1.0,
8447,1,0.0,
8448,2,,
8450,0,2.0,
8451,0,1.0,2.0
8452,0,,
8453,0,2.0,1.0
8454,0,,
8455,0,1.0,2.0
8456,0,2.0,1.0
8457,0,,
8458,1,2.0,0.0
8460,0,2.0,1.0
8462,2,,
8463,0,1.0,2.0
8464,1,2.0,0.0
8465,0,,
8466,2,,
8467,1,0.0,2.0
8468,0,2.0,
8469,2,1.0,
8471,2,0.0,1.0
8472,2,1.0,0.0
8473,0,2.0,1.0
8474,1,,
8475,0,,
8476,2,,
8477,2,,
8478,0,2.0,1.0
8479,0,2.0,
8480,0,1.0,
8481,0,1.0,2.0
8483,2,0.0,
8485,0,1.0,2.0
8487,2,,
8488,2,0.0,1.0
8490,0,2.0,
8491,2,1.0,0.0
8492,0,1.0,
8494,2,,
8495,1,2.0,0.0
8496,0,2.0,
8497,0,2.0,1.0
8498,0,,
8499,0,2.0,1.0
8500,0,1.0,
8501,2,,
8502,0,,
8503,0,2.0,1.0
8504,0,2.0,
8505,0,,
8506,2,,
8507,0,,
8508,0,2.0,1.0
8509,1,0.0,2.0
8510,0,1.0,2.0
8511,2,,
8512,2,,
8514,2,0.0,1.0
8515,0,2.0,1.0
8516,0,,
8517,1,2.0,0.0
8518,0,2.0,1.0
8519,0,2.0,1.0
8520,1,0.0,2.0
8521,0,,
8523,2,1.0,0.0
8524,0,,
8525,0,,
8526,0,,
8527,1,0.0,2.0
8529,2,0.0,1.0
8531,0,,
8532,0,1.0,2.0
8533,0,2.0,
8534,1,0.0,2.0
8538,0,2.0,1.0
8540,2,0.0,
8541,2,0.0,1.0
8543,2,0.0,
8544,0,,
8545,0,,
8546,0,2.0,1.0
8548,1,,
8549,2,,
8550,2,0.0,
8551,1,2.0,0.0
8552,0,,
8554,2,,
8556,2,,
8557,0,,
8558,2,,
8559,0,,
8560,0,,
8561,0,,
8562,0,,
8563,0,,
8564,0,2.0,1.0
8565,0,2.0,
8566,2,0.0,1.0
8567,0,,
8568,0,,
8569,0,2.0,1.0
8570,0,,
8571,0,2.0,1.0
8572,2,0.0,1.0
8575,2,1.0,
8576,2,,
8577,0,2.0,1.0
