,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
906,4,0.0,1.0,,,
907,0,1.0,3.0,2.0,5.0,
908,1,4.0,5.0,2.0,3.0,
909,1,3.0,2.0,,,
910,4,,,,,
911,1,3.0,0.0,,,
912,5,0.0,4.0,1.0,3.0,
913,0,,,,,
914,4,2.0,0.0,1.0,5.0,
915,4,3.0,2.0,5.0,1.0,
916,5,4.0,2.0,1.0,,
918,1,0.0,,,,
919,1,4.0,2.0,5.0,3.0,
920,1,2.0,4.0,5.0,,
921,4,2.0,0.0,1.0,5.0,
923,0,,,,,
924,2,3.0,5.0,4.0,,
925,0,4.0,2.0,5.0,,
926,0,,,,,
927,1,0.0,,,,
928,4,2.0,,,,
931,1,,,,,
932,1,2.0,3.0,4.0,5.0,
933,0,3.0,1.0,5.0,,
934,0,4.0,1.0,,,
935,0,3.0,2.0,4.0,1.0,
936,0,1.0,,,,
937,1,5.0,2.0,,,
938,0,3.0,1.0,2.0,4.0,
939,2,0.0,1.0,4.0,3.0,
940,1,,,,,
941,1,0.0,3.0,2.0,4.0,
942,1,0.0,,,,
943,0,3.0,,,,
944,1,,,,,
945,1,2.0,0.0,3.0,5.0,
946,1,0.0,,,,
947,1,0.0,,,,
948,1,2.0,4.0,3.0,5.0,
949,0,1.0,3.0,2.0,4.0,
950,0,,,,,
951,1,,,,,
952,1,,,,,
953,0,,,,,
954,1,4.0,5.0,2.0,3.0,
955,1,,,,,
956,4,2.0,0.0,,,
957,5,,,,,
958,1,2.0,3.0,0.0,4.0,
959,0,,,,,
960,0,1.0,3.0,4.0,5.0,
961,0,1.0,2.0,3.0,5.0,
962,4,1.0,5.0,2.0,,
963,0,,,,,
964,0,3.0,1.0,,,
965,1,3.0,2.0,0.0,4.0,
966,1,4.0,3.0,2.0,0.0,
967,0,,,,,
968,3,1.0,0.0,4.0,5.0,
969,3,,,,,
970,1,0.0,4.0,2.0,5.0,
971,1,3.0,0.0,,,
972,1,5.0,0.0,2.0,4.0,
973,1,,,,,
974,1,,,,,
975,1,0.0,3.0,5.0,2.0,
976,1,,,,,
977,1,3.0,5.0,4.0,2.0,
978,1,,,,,
979,1,2.0,3.0,4.0,0.0,
980,0,1.0,2.0,3.0,4.0,
981,0,3.0,,,,
982,1,,,,,
983,4,0.0,2.0,5.0,3.0,
984,0,5.0,1.0,,,
985,0,2.0,3.0,,,
986,4,0.0,2.0,5.0,3.0,
987,1,4.0,2.0,5.0,3.0,
988,1,0.0,2.0,3.0,4.0,
989,5,3.0,1.0,4.0,2.0,
990,1,2.0,,,,
991,1,2.0,4.0,3.0,5.0,
992,1,,,,,
993,1,,,,,
994,1,,,,,
995,1,3.0,2.0,,,
996,0,1.0,,,,
997,2,1.0,3.0,4.0,0.0,
998,1,2.0,3.0,4.0,0.0,
999,1,4.0,2.0,3.0,,
1000,1,0.0,3.0,2.0,5.0,
1001,1,,,,,
1002,1,0.0,,,,
1003,3,0.0,,,,
1004,1,0.0,5.0,4.0,2.0,
1005,2,0.0,1.0,4.0,3.0,
1007,0,1.0,,,,
1008,1,2.0,5.0,,,
1009,0,,,,,
1010,0,1.0,2.0,3.0,5.0,
1011,1,4.0,3.0,0.0,2.0,
1012,1,,,,,
1013,1,,,,,
1014,1,,,,,
1015,0,2.0,3.0,4.0,,
1016,0,2.0,1.0,5.0,4.0,
1017,1,,,,,
1019,0,2.0,3.0,1.0,,
1020,1,2.0,0.0,4.0,5.0,
1022,1,,,,,
1024,0,,,,,
1025,1,2.0,5.0,0.0,4.0,
1026,1,0.0,2.0,3.0,,
1029,3,,,,,
1031,1,5.0,0.0,3.0,4.0,
1032,2,1.0,0.0,3.0,5.0,
1033,0,2.0,1.0,4.0,,
1034,2,5.0,0.0,1.0,3.0,
1036,1,,,,,
1037,1,0.0,3.0,5.0,4.0,
1038,0,4.0,,,,
1039,1,2.0,0.0,4.0,3.0,
1040,1,,,,,
1041,0,1.0,4.0,5.0,3.0,
1042,1,,,,,
1043,0,1.0,5.0,3.0,4.0,
1044,1,4.0,,,,
1045,1,,,,,
1046,0,,,,,
1047,2,1.0,5.0,,,
1048,1,,,,,
1049,0,3.0,1.0,,,
1050,1,,,,,
1051,1,,,,,
1052,1,5.0,0.0,2.0,,
1053,1,3.0,0.0,5.0,2.0,
1054,0,1.0,,,,
1055,1,,,,,
1056,1,0.0,3.0,,,
1057,1,,,,,
1058,1,0.0,3.0,4.0,,
1059,1,,,,,
1060,1,2.0,4.0,3.0,5.0,
1061,1,4.0,5.0,0.0,2.0,
1062,0,1.0,2.0,4.0,,
1063,1,3.0,2.0,5.0,,
1064,1,3.0,2.0,,,
1065,0,2.0,1.0,4.0,3.0,
1066,0,5.0,1.0,3.0,2.0,
1067,3,1.0,0.0,4.0,5.0,
1068,0,3.0,2.0,1.0,4.0,
1069,0,,,,,
1070,3,2.0,1.0,0.0,5.0,
1071,5,2.0,0.0,,,
1072,5,1.0,2.0,4.0,3.0,
1073,0,3.0,1.0,2.0,4.0,
1074,2,1.0,0.0,,,
1075,1,3.0,4.0,5.0,0.0,
1076,0,1.0,2.0,5.0,4.0,
1077,1,,,,,
1078,5,3.0,0.0,1.0,2.0,
1079,0,,,,,
1080,0,,,,,
1081,1,,,,,
1082,0,2.0,3.0,1.0,4.0,
1083,1,2.0,0.0,5.0,3.0,
1084,3,5.0,4.0,,,
1085,1,2.0,3.0,0.0,5.0,
1086,1,4.0,,,,
1087,1,2.0,4.0,3.0,5.0,
1088,0,,,,,
1089,1,,,,,
1090,0,1.0,5.0,4.0,2.0,
1091,0,3.0,2.0,,,
1092,1,3.0,2.0,5.0,0.0,
1093,1,0.0,3.0,2.0,4.0,
1094,0,1.0,3.0,,,
1095,1,3.0,2.0,4.0,5.0,
1097,0,1.0,,,,
1098,0,1.0,3.0,,,
1099,1,0.0,5.0,,,
1100,1,4.0,5.0,0.0,2.0,
1101,1,2.0,0.0,5.0,3.0,
1102,0,1.0,3.0,,,
1103,1,3.0,0.0,5.0,2.0,
1104,1,0.0,2.0,4.0,3.0,
1105,0,2.0,1.0,4.0,3.0,
1106,0,4.0,1.0,2.0,3.0,
1107,1,,,,,
1108,3,5.0,1.0,0.0,2.0,
1109,3,,,,,
1110,1,3.0,2.0,4.0,5.0,
1111,0,,,,,
1112,1,2.0,0.0,3.0,4.0,
1113,1,0.0,2.0,3.0,4.0,
1114,0,,,,,
1115,5,4.0,1.0,0.0,3.0,
1117,1,3.0,5.0,4.0,0.0,
1118,0,2.0,3.0,1.0,4.0,
1119,1,0.0,3.0,4.0,2.0,
1121,0,1.0,2.0,3.0,5.0,
1122,1,2.0,5.0,,,
1123,2,5.0,3.0,0.0,,
1124,1,4.0,2.0,0.0,3.0,
1126,1,3.0,2.0,5.0,0.0,
1128,0,3.0,5.0,1.0,2.0,
1129,0,5.0,1.0,,,
1130,1,3.0,0.0,5.0,4.0,
1131,0,4.0,2.0,3.0,5.0,
1135,0,,,,,
1136,0,1.0,3.0,2.0,5.0,
1137,2,0.0,1.0,3.0,5.0,
1138,0,,,,,
1139,0,4.0,2.0,1.0,3.0,
1140,0,1.0,5.0,3.0,4.0,
1141,1,0.0,2.0,5.0,3.0,
1143,1,5.0,4.0,,,
1144,2,1.0,0.0,3.0,4.0,
1145,3,0.0,1.0,,,
1146,1,2.0,0.0,5.0,3.0,
1147,3,,,,,
1148,0,1.0,2.0,3.0,4.0,
1149,0,3.0,2.0,1.0,5.0,
1150,0,3.0,2.0,1.0,4.0,
1151,3,0.0,1.0,4.0,5.0,
1152,1,2.0,4.0,0.0,3.0,
1153,0,3.0,1.0,2.0,5.0,
1154,0,,,,,
1155,0,2.0,3.0,4.0,5.0,
1156,1,3.0,0.0,,,
1157,0,,,,,
1158,1,,,,,
1159,0,1.0,2.0,3.0,5.0,
1160,5,3.0,2.0,4.0,0.0,
1162,0,1.0,4.0,2.0,3.0,
1164,1,,,,,
1166,0,,,,,
1167,0,1.0,4.0,3.0,,
1168,3,0.0,1.0,5.0,4.0,
1169,1,,,,,
1171,1,0.0,2.0,3.0,4.0,
1172,0,2.0,,,,
1173,1,0.0,2.0,3.0,4.0,
1174,2,4.0,0.0,3.0,5.0,
1175,3,1.0,2.0,0.0,4.0,
1176,3,,,,,
1177,5,0.0,4.0,1.0,3.0,
1178,0,1.0,2.0,3.0,4.0,
1179,1,0.0,2.0,3.0,4.0,
1180,0,3.0,2.0,,,
1181,0,5.0,3.0,2.0,1.0,
1182,0,3.0,2.0,1.0,5.0,
1183,1,,,,,
1184,1,3.0,5.0,,,
1185,0,1.0,2.0,4.0,3.0,
1186,0,1.0,2.0,4.0,3.0,
1188,0,2.0,,,,
1189,3,0.0,2.0,4.0,1.0,
1190,1,,,,,
1191,1,4.0,2.0,3.0,0.0,
1192,1,3.0,,,,
1193,0,,,,,
1194,0,,,,,
1195,0,,,,,
1196,2,1.0,0.0,3.0,5.0,
1197,1,5.0,2.0,,,
1198,2,0.0,1.0,3.0,5.0,
1199,1,2.0,5.0,3.0,,
1200,0,5.0,3.0,,,
1201,2,0.0,1.0,3.0,5.0,
1202,2,4.0,0.0,1.0,3.0,
1203,0,1.0,5.0,3.0,4.0,
1204,1,0.0,5.0,3.0,4.0,
1205,3,0.0,,,,
1206,1,2.0,3.0,,,
1207,1,,,,,
1208,1,0.0,2.0,,,
1209,0,,,,,
1210,0,3.0,4.0,2.0,5.0,
1211,0,2.0,1.0,,,
1212,0,1.0,3.0,2.0,4.0,
1213,1,0.0,2.0,,,
1214,3,2.0,1.0,,,
1215,0,,,,,
1216,0,2.0,3.0,4.0,,
1217,0,2.0,4.0,3.0,1.0,
1218,1,0.0,4.0,5.0,3.0,
1219,1,,,,,
1220,2,1.0,,,,
1221,1,0.0,3.0,,,
1222,1,0.0,2.0,5.0,3.0,
1223,1,,,,,
1224,1,0.0,4.0,,,
1225,2,0.0,1.0,,,
1226,1,,,,,
1227,4,0.0,1.0,5.0,3.0,
1228,0,1.0,2.0,3.0,4.0,
1229,3,1.0,2.0,4.0,,
1230,3,2.0,,,,
1231,4,2.0,0.0,1.0,5.0,
1232,1,0.0,2.0,3.0,4.0,
1233,0,1.0,3.0,2.0,4.0,
1234,2,4.0,1.0,,,
1235,1,,,,,
1236,2,4.0,1.0,3.0,5.0,
1237,0,1.0,5.0,2.0,3.0,
1238,1,0.0,,,,
1239,3,2.0,0.0,4.0,1.0,
1240,2,3.0,0.0,1.0,5.0,
1248,0,,,,,
1249,0,1.0,2.0,5.0,3.0,
1250,0,,,,,
1252,0,2.0,3.0,4.0,1.0,
1254,1,4.0,2.0,5.0,3.0,
1256,1,4.0,2.0,5.0,3.0,
1257,1,,,,,
1258,2,3.0,5.0,4.0,,
1262,1,4.0,2.0,5.0,0.0,
1263,1,,,,,
1264,1,,,,,
1265,0,1.0,,,,
1266,1,,,,,
1267,0,2.0,3.0,4.0,5.0,
1269,0,,,,,
1270,0,2.0,,,,
1271,1,2.0,3.0,,,
1272,0,1.0,3.0,2.0,4.0,
1273,1,2.0,3.0,4.0,0.0,
1274,1,3.0,2.0,,,
1275,4,0.0,2.0,1.0,3.0,
1276,1,3.0,2.0,,,
1277,1,2.0,3.0,,,
1278,1,4.0,0.0,3.0,2.0,
1279,0,,,,,
1280,5,1.0,4.0,3.0,2.0,
1281,2,3.0,1.0,4.0,0.0,
1282,1,3.0,2.0,,,
1283,0,1.0,5.0,3.0,4.0,
1284,0,1.0,,,,
1285,1,2.0,0.0,5.0,3.0,
1286,1,3.0,,,,
1287,1,2.0,3.0,4.0,0.0,
1288,0,1.0,5.0,4.0,2.0,
1289,5,,,,,
1290,0,3.0,1.0,4.0,2.0,
1291,1,,,,,
1292,1,,,,,
1294,0,4.0,2.0,3.0,5.0,
1295,0,1.0,2.0,4.0,3.0,
1296,1,5.0,4.0,,,
1297,1,2.0,4.0,0.0,5.0,
1298,1,0.0,,,,
1299,0,3.0,1.0,2.0,5.0,
1300,0,1.0,2.0,3.0,5.0,
1301,0,,,,,
1302,0,3.0,2.0,4.0,1.0,
1303,1,3.0,0.0,5.0,4.0,
1304,0,,,,,
1305,0,3.0,1.0,5.0,4.0,
1306,1,,,,,
1307,1,,,,,
1308,0,2.0,1.0,,,
1309,0,1.0,4.0,3.0,5.0,
1310,0,2.0,1.0,,,
1311,1,,,,,
1312,2,3.0,1.0,4.0,5.0,
1313,4,2.0,0.0,1.0,3.0,
1314,3,1.0,0.0,4.0,2.0,
1315,0,1.0,,,,
1317,3,4.0,1.0,2.0,5.0,
1318,1,0.0,4.0,2.0,3.0,
1319,0,,,,,
1320,0,3.0,1.0,,,
1321,1,,,,,
1322,0,2.0,1.0,3.0,,
1323,1,,,,,
1324,1,,,,,
1325,4,2.0,0.0,3.0,1.0,
1326,3,5.0,2.0,1.0,4.0,
1327,1,,,,,
1328,3,1.0,2.0,4.0,0.0,
1329,0,2.0,,,,
1330,1,,,,,
1332,5,,,,,
1333,0,,,,,
1334,5,,,,,
1335,0,,,,,
1336,0,1.0,3.0,2.0,,
1337,0,3.0,1.0,5.0,2.0,
1338,2,3.0,4.0,5.0,,
1339,0,2.0,1.0,,,
1340,1,,,,,
1341,0,1.0,3.0,4.0,,
1342,0,1.0,,,,
1343,5,4.0,3.0,2.0,0.0,
1344,1,3.0,2.0,,,
1345,1,,,,,
1346,5,1.0,2.0,3.0,4.0,
1347,0,,,,,
1348,3,2.0,4.0,5.0,1.0,
1349,2,,,,,
1350,0,1.0,4.0,,,
1351,3,,,,,
1352,2,4.0,5.0,1.0,0.0,
1354,1,3.0,0.0,2.0,5.0,
1355,3,5.0,2.0,4.0,,
1356,0,,,,,
1357,2,4.0,1.0,0.0,5.0,
1358,1,0.0,3.0,,,
1361,4,2.0,0.0,1.0,3.0,
1362,3,0.0,,,,
1363,0,3.0,4.0,,,
1365,1,2.0,3.0,0.0,4.0,
1366,1,,,,,
1367,0,2.0,1.0,5.0,,
1369,2,4.0,0.0,5.0,,
1371,1,3.0,2.0,,,
1372,5,2.0,3.0,,,
1373,0,1.0,3.0,2.0,5.0,
1374,1,3.0,2.0,,,
1376,1,,,,,
1377,0,,,,,
1378,0,,,,,
1379,0,1.0,,,,
1380,3,5.0,2.0,4.0,0.0,
1381,1,3.0,4.0,2.0,5.0,
1382,1,,,,,
1383,0,1.0,,,,
1384,1,,,,,
1385,1,3.0,0.0,,,
1387,1,,,,,
1388,4,,,,,
1390,0,1.0,3.0,,,
1391,1,4.0,2.0,3.0,5.0,
1392,0,2.0,,,,
1393,2,,,,,
1394,3,1.0,5.0,0.0,,
1395,2,,,,,
1396,0,1.0,3.0,,,
1397,1,0.0,3.0,5.0,2.0,
1398,0,2.0,4.0,1.0,3.0,
1399,1,2.0,3.0,,,
1400,1,3.0,4.0,2.0,,
1401,1,0.0,3.0,2.0,4.0,
1402,0,3.0,5.0,1.0,2.0,
1403,0,1.0,5.0,4.0,,
1404,0,1.0,5.0,4.0,,
1405,1,0.0,2.0,3.0,5.0,
1406,0,1.0,,,,
1407,0,2.0,,,,
1408,0,1.0,3.0,4.0,2.0,
1409,1,3.0,2.0,,,
1410,1,,,,,
1411,1,4.0,2.0,,,
1412,1,,,,,
1413,1,3.0,0.0,4.0,5.0,
1414,2,1.0,3.0,0.0,4.0,
1415,0,,,,,
1416,2,1.0,0.0,3.0,4.0,
1417,0,1.0,5.0,2.0,3.0,
1418,0,1.0,,,,
1419,0,,,,,
1420,1,3.0,4.0,5.0,2.0,
1421,2,0.0,1.0,3.0,5.0,
1422,1,,,,,
1423,1,,,,,
1424,0,5.0,3.0,2.0,1.0,
1425,1,,,,,
1426,1,,,,,
1427,2,0.0,1.0,3.0,,
1428,1,0.0,4.0,5.0,3.0,
1429,0,1.0,5.0,3.0,4.0,
1430,0,1.0,,,,
1431,0,1.0,,,,
1432,0,,,,,
1433,0,,,,,
1434,1,5.0,0.0,4.0,2.0,
1435,1,,,,,
1436,1,,,,,
1437,0,1.0,,,,
1438,3,2.0,1.0,0.0,4.0,
1439,1,3.0,2.0,,,
1440,1,0.0,5.0,2.0,4.0,
1441,1,3.0,2.0,,,
1442,1,3.0,2.0,,,
1443,0,1.0,,,,
1444,0,2.0,,,,
1445,0,5.0,2.0,4.0,3.0,
1446,1,0.0,2.0,4.0,5.0,
1447,0,,,,,
1448,1,0.0,2.0,4.0,5.0,
1449,1,4.0,0.0,5.0,3.0,
1450,0,2.0,,,,
1451,1,,,,,
1452,0,4.0,2.0,1.0,3.0,
1453,0,,,,,
1454,1,,,,,
1455,1,,,,,
1456,2,4.0,0.0,3.0,,
1457,1,0.0,4.0,2.0,5.0,
1459,0,,,,,
1460,0,,,,,
1461,0,4.0,2.0,3.0,5.0,
1462,1,2.0,3.0,0.0,,
1466,2,,,,,
1467,0,,,,,
1468,2,0.0,1.0,5.0,3.0,
1470,4,1.0,2.0,3.0,,
1471,3,2.0,1.0,4.0,,
1472,0,,,,,
1473,0,1.0,2.0,4.0,5.0,
1474,2,0.0,,,,
1475,2,0.0,3.0,1.0,,
1476,1,,,,,
1477,0,1.0,5.0,4.0,,
1478,0,1.0,5.0,,,
1479,0,3.0,1.0,2.0,5.0,
1480,1,,,,,
1481,0,5.0,1.0,,,
1482,1,4.0,2.0,5.0,,
1484,0,1.0,3.0,4.0,,
1485,1,3.0,2.0,0.0,,
1486,0,1.0,2.0,5.0,3.0,
1487,1,,,,,
1488,0,5.0,3.0,2.0,4.0,
1489,1,,,,,
1491,3,,,,,
1492,0,2.0,1.0,4.0,5.0,
1493,2,3.0,1.0,0.0,4.0,
1494,4,2.0,0.0,1.0,5.0,
1495,1,,,,,
1496,1,2.0,0.0,3.0,5.0,
1497,4,,,,,
1498,0,,,,,
1499,0,3.0,2.0,1.0,,
1500,1,0.0,,,,
1501,0,3.0,5.0,2.0,4.0,
1502,1,0.0,,,,
1503,2,0.0,4.0,3.0,,
1504,0,2.0,5.0,1.0,3.0,
1505,4,5.0,3.0,1.0,2.0,
1506,1,0.0,2.0,,,
1508,1,,,,,
1510,1,4.0,2.0,5.0,0.0,
1511,0,3.0,5.0,1.0,4.0,
1512,1,,,,,
1513,1,0.0,3.0,2.0,5.0,
1514,1,,,,,
1515,5,3.0,0.0,4.0,2.0,
1516,0,,,,,
1517,1,,,,,
1518,1,0.0,,,,
1519,0,1.0,2.0,4.0,3.0,
1520,1,2.0,3.0,5.0,0.0,
1521,0,1.0,,,,
1522,1,,,,,
1523,0,1.0,3.0,4.0,2.0,
1524,1,2.0,3.0,,,
1525,0,2.0,1.0,5.0,4.0,
1526,2,0.0,1.0,4.0,3.0,
1527,1,0.0,4.0,,,
1528,1,2.0,3.0,0.0,4.0,
1529,0,,,,,
1530,1,2.0,4.0,5.0,3.0,
1531,0,2.0,1.0,3.0,,
1532,3,1.0,5.0,,,
1533,1,,,,,
1534,0,1.0,,,,
1535,1,3.0,2.0,,,
1536,0,,,,,
1537,1,,,,,
1538,0,,,,,
1539,1,,,,,
1540,1,0.0,,,,
1541,1,5.0,0.0,2.0,4.0,
1542,0,,,,,
1543,1,,,,,
1544,0,5.0,1.0,2.0,3.0,
1545,0,1.0,2.0,3.0,5.0,
1546,1,,,,,
1547,1,4.0,2.0,0.0,3.0,
1548,0,2.0,3.0,,,
1549,0,,,,,
1550,1,0.0,4.0,3.0,2.0,
1551,2,3.0,1.0,5.0,0.0,
1552,1,4.0,3.0,,,
1553,1,2.0,3.0,,,
1554,0,3.0,2.0,5.0,4.0,
1555,1,0.0,,,,
1556,1,0.0,3.0,2.0,5.0,
1557,2,0.0,,,,
1558,1,0.0,,,,
1559,1,,,,,
1560,0,1.0,,,,
1561,0,3.0,2.0,1.0,,
1562,0,1.0,3.0,,,
1563,2,,,,,
1564,0,1.0,3.0,5.0,2.0,
1565,0,3.0,,,,
1566,1,3.0,4.0,,,
1567,0,5.0,1.0,2.0,3.0,
1568,5,1.0,0.0,4.0,2.0,
1569,0,,,,,
1570,1,,,,,
1571,1,3.0,,,,
1572,1,0.0,,,,
1573,1,0.0,,,,
1574,0,2.0,4.0,3.0,5.0,
1577,3,1.0,4.0,5.0,,
1579,1,0.0,2.0,4.0,,
1580,3,,,,,
1581,0,2.0,1.0,3.0,4.0,
1582,1,,,,,
1585,0,3.0,1.0,,,
1586,0,3.0,1.0,2.0,5.0,
1587,3,0.0,2.0,4.0,5.0,
1588,2,4.0,0.0,1.0,,
1589,3,1.0,4.0,5.0,,
1590,0,,,,,
1591,0,2.0,4.0,1.0,,
1592,0,2.0,1.0,5.0,,
1593,1,,,,,
1596,1,0.0,2.0,,,
1597,3,1.0,0.0,,,
1598,1,4.0,2.0,,,
1599,2,4.0,5.0,,,
1600,1,2.0,4.0,5.0,,
1601,0,,,,,
1602,0,1.0,3.0,5.0,2.0,
1603,1,,,,,
1604,1,0.0,,,,
1605,1,0.0,,,,
1606,0,1.0,,,,
1607,1,2.0,3.0,,,
1608,0,1.0,2.0,5.0,4.0,
1609,2,4.0,0.0,5.0,3.0,
1610,1,,,,,
1611,1,,,,,
1612,0,,,,,
1613,1,,,,,
1615,1,0.0,,,,
1616,1,,,,,
1617,4,3.0,5.0,,,
1618,1,0.0,3.0,2.0,4.0,
1619,1,5.0,4.0,,,
1620,1,3.0,0.0,2.0,5.0,
1621,1,,,,,
1622,0,,,,,
1623,2,1.0,3.0,,,
1624,1,,,,,
1625,1,5.0,3.0,4.0,0.0,
1626,4,0.0,,,,
1627,0,5.0,1.0,4.0,3.0,
1628,1,3.0,,,,
1629,4,,,,,
1630,1,,,,,
1631,1,3.0,0.0,5.0,4.0,
1632,1,2.0,3.0,4.0,5.0,
1633,1,2.0,3.0,5.0,4.0,
1634,4,2.0,0.0,1.0,5.0,
1635,1,0.0,2.0,,,
1636,4,2.0,1.0,5.0,,
1637,1,0.0,2.0,3.0,4.0,
1638,0,,,,,
1639,2,0.0,5.0,3.0,4.0,
1640,1,,,,,
1641,3,,,,,
1642,0,,,,,
1643,4,0.0,2.0,5.0,1.0,
1644,0,1.0,3.0,,,
1645,1,5.0,3.0,,,
1647,1,,,,,
1648,1,3.0,0.0,2.0,5.0,
1649,2,0.0,3.0,5.0,,
1650,1,2.0,,,,
1651,5,3.0,1.0,2.0,0.0,
1652,2,3.0,,,,
1653,1,,,,,
1654,1,0.0,3.0,,,
1655,0,,,,,
1656,0,1.0,,,,
1657,1,,,,,
1658,1,,,,,
1659,0,2.0,,,,
1660,1,3.0,2.0,,,
1662,0,4.0,1.0,,,
1663,0,1.0,4.0,5.0,2.0,
1664,3,5.0,4.0,1.0,0.0,
1665,1,3.0,2.0,4.0,0.0,
1666,0,2.0,,,,
1667,1,0.0,5.0,,,
1668,0,4.0,2.0,3.0,5.0,
1669,1,,,,,
1670,1,0.0,3.0,4.0,2.0,
1671,0,1.0,,,,
1672,4,5.0,2.0,0.0,3.0,
1673,3,5.0,4.0,1.0,0.0,
1674,1,3.0,2.0,,,
1675,0,1.0,2.0,3.0,4.0,
1676,0,,,,,
1677,0,2.0,4.0,1.0,3.0,
1678,3,0.0,5.0,1.0,4.0,
1679,1,0.0,2.0,3.0,4.0,
1680,0,2.0,1.0,,,
1681,2,4.0,0.0,1.0,3.0,
1682,0,4.0,3.0,2.0,,
1683,0,,,,,
1684,0,4.0,1.0,3.0,,
1685,0,5.0,4.0,1.0,,
1687,1,2.0,,,,
1688,2,1.0,4.0,5.0,,
1690,0,1.0,5.0,3.0,4.0,
1691,1,0.0,3.0,2.0,4.0,
1692,3,1.0,4.0,0.0,5.0,
1693,0,,,,,
1694,1,,,,,
1696,2,4.0,0.0,5.0,1.0,
1697,1,2.0,3.0,,,
1698,0,4.0,2.0,5.0,,
1701,1,5.0,3.0,,,
1702,1,,,,,
1704,2,4.0,0.0,3.0,5.0,
1705,3,0.0,1.0,2.0,4.0,
1706,1,5.0,2.0,3.0,4.0,
1707,1,0.0,2.0,3.0,4.0,
1708,0,,,,,
1709,1,2.0,4.0,5.0,3.0,
1710,3,2.0,0.0,1.0,5.0,
1711,5,1.0,3.0,4.0,2.0,
1712,0,5.0,1.0,4.0,3.0,
1713,1,5.0,4.0,3.0,2.0,
1714,0,,,,,
1715,1,4.0,0.0,2.0,3.0,
1716,1,,,,,
1717,0,3.0,1.0,,,
1718,1,,,,,
1719,1,0.0,3.0,4.0,5.0,
1720,1,0.0,3.0,4.0,2.0,
1721,1,2.0,4.0,0.0,3.0,
1722,0,1.0,,,,
1723,1,0.0,2.0,3.0,4.0,
1724,1,4.0,2.0,0.0,,
1725,1,0.0,,,,
1726,1,,,,,
1728,1,5.0,0.0,,,
1730,5,3.0,1.0,2.0,4.0,
1731,1,0.0,,,,
1732,0,1.0,,,,
1733,0,3.0,2.0,5.0,,
1734,1,2.0,5.0,3.0,0.0,
1735,2,3.0,,,,
1736,4,0.0,1.0,3.0,5.0,
1737,0,1.0,2.0,3.0,4.0,
1738,0,5.0,2.0,4.0,3.0,
1740,0,2.0,5.0,4.0,,
1741,0,1.0,2.0,4.0,3.0,
1742,1,3.0,0.0,5.0,2.0,
1743,1,0.0,,,,
1744,1,,,,,
1745,3,0.0,4.0,2.0,5.0,
1746,1,5.0,3.0,,,
1747,1,5.0,2.0,4.0,3.0,
1748,1,0.0,3.0,2.0,4.0,
1749,0,2.0,1.0,,,
1750,1,,,,,
1751,0,2.0,1.0,,,
1752,0,1.0,,,,
1753,1,0.0,5.0,3.0,2.0,
1754,1,3.0,5.0,0.0,2.0,
1755,1,2.0,0.0,3.0,,
1756,0,1.0,,,,
1757,1,0.0,,,,
1758,1,,,,,
1759,2,0.0,3.0,5.0,1.0,
1760,0,1.0,4.0,2.0,3.0,
1761,0,4.0,5.0,3.0,1.0,
1762,1,,,,,
1763,1,,,,,
1764,1,5.0,2.0,3.0,4.0,
1765,1,2.0,4.0,0.0,3.0,
1766,1,0.0,,,,
1767,2,0.0,4.0,5.0,1.0,
1768,1,,,,,
1769,0,2.0,1.0,3.0,5.0,
1770,1,,,,,
1771,2,0.0,4.0,5.0,3.0,
1772,1,4.0,2.0,3.0,,
1773,0,1.0,,,,
1774,2,1.0,,,,
1775,1,3.0,,,,
1776,0,,,,,
1777,0,1.0,2.0,4.0,3.0,
1778,0,5.0,4.0,2.0,,
1779,1,2.0,3.0,,,
1780,1,0.0,2.0,,,
1781,1,0.0,3.0,4.0,2.0,
1782,1,0.0,,,,
1783,1,,,,,
1784,1,3.0,5.0,,,
1785,1,5.0,2.0,0.0,4.0,
1786,1,,,,,
1787,1,3.0,0.0,,,
1788,1,2.0,4.0,0.0,3.0,
1789,2,,,,,
1790,0,,,,,
1791,0,3.0,1.0,5.0,4.0,
1792,0,2.0,,,,
1793,0,1.0,5.0,2.0,,
1797,2,4.0,0.0,5.0,,
1800,1,2.0,5.0,4.0,,
1801,1,3.0,4.0,2.0,0.0,
1802,0,5.0,1.0,4.0,3.0,
1803,1,3.0,2.0,5.0,4.0,
1804,0,,,,,
1805,0,4.0,2.0,1.0,3.0,
1806,0,,,,,
1807,1,3.0,2.0,5.0,,
1808,4,2.0,1.0,5.0,,
1810,2,4.0,5.0,0.0,,
1812,1,4.0,3.0,0.0,,
1816,3,0.0,1.0,2.0,4.0,
1817,0,1.0,4.0,2.0,3.0,
1818,1,0.0,,,,
1819,1,,,,,
1821,1,2.0,0.0,,,
1822,0,1.0,3.0,2.0,5.0,
1823,0,,,,,
1824,2,0.0,4.0,1.0,3.0,
1825,0,1.0,3.0,2.0,,
1826,2,4.0,0.0,1.0,3.0,
1827,1,,,,,
