,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
1002,5,6.0,4.0,,,,
1003,3,6.0,4.0,,,,
1004,5,2.0,6.0,,,,
1005,1,,,,,,
1006,0,1.0,4.0,,,,
1007,4,0.0,,,,,
1008,5,0.0,6.0,,,,
1009,6,5.0,,,,,
1010,2,1.0,,,,,
1011,4,6.0,1.0,,,,
1012,0,,,,,,
1013,0,,,,,,
1015,0,5.0,4.0,,,,
1016,4,,,,,,
1017,6,5.0,0.0,,,,
1018,6,,,,,,
1019,0,5.0,4.0,,,,
1020,6,,,,,,
1021,0,4.0,,,,,
1022,1,5.0,0.0,,,,
1024,0,6.0,1.0,,,,
1025,4,1.0,0.0,,,,
1027,0,1.0,6.0,,,,
1028,0,,,,,,
1029,0,1.0,6.0,,,,
1030,1,,,,,,
1031,2,4.0,0.0,,,,
1032,0,6.0,5.0,,,,
1035,5,0.0,2.0,,,,
1036,5,1.0,3.0,,,,
1037,1,6.0,5.0,,,,
1038,6,0.0,1.0,,,,
1039,6,,,,,,
1040,0,5.0,6.0,,,,
1041,6,0.0,4.0,,,,
1043,5,6.0,2.0,,,,
1044,5,6.0,,,,,
1045,2,6.0,3.0,,,,
1047,6,5.0,3.0,,,,
1049,6,5.0,0.0,,,,
1050,6,0.0,5.0,,,,
1051,6,5.0,,,,,
1053,6,0.0,5.0,,,,
1054,0,,,,,,
1056,6,,,,,,
1057,5,0.0,1.0,,,,
1058,6,,,,,,
1059,5,6.0,1.0,,,,
1060,0,1.0,6.0,,,,
1061,0,4.0,,,,,
1062,1,5.0,2.0,,,,
1063,1,6.0,,,,,
1065,5,3.0,6.0,,,,
1066,4,6.0,3.0,,,,
1067,0,5.0,4.0,,,,
1069,0,3.0,4.0,,,,
1070,4,6.0,5.0,,,,
1072,0,5.0,2.0,,,,
1073,1,4.0,6.0,,,,
1074,6,1.0,,,,,
1075,0,,,,,,
1078,5,6.0,1.0,,,,
1079,0,6.0,2.0,,,,
1080,2,0.0,5.0,,,,
1081,0,6.0,4.0,,,,
1082,0,5.0,,,,,
1083,0,5.0,4.0,,,,
1084,0,2.0,1.0,,,,
1085,0,6.0,1.0,,,,
1086,0,6.0,1.0,,,,
1087,0,,,,,,
1088,4,3.0,1.0,,,,
1089,1,4.0,3.0,,,,
1090,5,0.0,3.0,,,,
1091,2,4.0,0.0,,,,
1092,0,6.0,3.0,,,,
1093,1,6.0,3.0,,,,
1094,1,6.0,0.0,,,,
1095,3,0.0,1.0,,,,
1096,5,6.0,0.0,,,,
1098,6,3.0,4.0,,,,
1099,6,4.0,5.0,,,,
1100,2,4.0,0.0,,,,
1102,0,5.0,6.0,,,,
1103,1,6.0,2.0,,,,
1104,0,3.0,5.0,,,,
1105,0,2.0,4.0,,,,
1106,0,5.0,1.0,,,,
1108,1,,,,,,
1109,0,5.0,6.0,,,,
1110,0,3.0,2.0,,,,
1111,0,1.0,4.0,,,,
1112,1,,,,,,
1114,5,,,,,,
1115,5,3.0,6.0,,,,
1116,0,,,,,,
1117,3,5.0,2.0,,,,
1118,0,6.0,4.0,,,,
1119,0,5.0,1.0,,,,
1120,0,2.0,3.0,,,,
1121,0,,,,,,
1122,0,,,,,,
1123,1,0.0,5.0,,,,
1124,1,0.0,5.0,,,,
1125,0,,,,,,
1126,5,0.0,3.0,,,,
1129,0,4.0,6.0,,,,
1130,0,4.0,1.0,,,,
1131,5,0.0,4.0,,,,
1132,5,,,,,,
1133,2,4.0,6.0,,,,
1134,4,0.0,,,,,
1135,0,5.0,4.0,,,,
1136,0,4.0,,,,,
1137,5,6.0,0.0,,,,
1138,0,5.0,1.0,,,,
1139,5,0.0,3.0,,,,
1140,1,0.0,3.0,,,,
1141,1,6.0,0.0,,,,
1142,1,5.0,2.0,,,,
1143,0,5.0,2.0,,,,
1144,6,4.0,5.0,,,,
1146,0,3.0,4.0,,,,
1147,0,4.0,5.0,,,,
1148,2,,,,,,
1149,0,4.0,5.0,,,,
1150,0,,,,,,
1151,6,4.0,5.0,,,,
1152,0,5.0,6.0,,,,
1153,0,,,,,,
1154,0,5.0,2.0,,,,
1155,0,5.0,2.0,,,,
1156,6,,,,,,
1157,5,6.0,1.0,,,,
1158,0,5.0,6.0,,,,
1159,5,2.0,6.0,,,,
1160,0,1.0,6.0,,,,
1161,4,,,,,,
1163,5,0.0,6.0,,,,
1164,1,3.0,6.0,,,,
1166,0,2.0,,,,,
1167,3,6.0,2.0,,,,
1168,3,2.0,4.0,,,,
1169,0,,,,,,
1170,0,4.0,3.0,,,,
1171,0,2.0,,,,,
1172,1,0.0,6.0,,,,
1173,0,1.0,6.0,,,,
1174,0,6.0,1.0,,,,
1175,0,5.0,6.0,,,,
1176,0,,,,,,
1177,5,,,,,,
1179,5,,,,,,
1182,5,6.0,0.0,,,,
1184,6,0.0,5.0,,,,
1185,0,6.0,1.0,,,,
1186,0,1.0,4.0,,,,
1187,0,6.0,3.0,,,,
1188,0,5.0,,,,,
1191,1,6.0,0.0,,,,
1192,1,6.0,5.0,,,,
1193,4,0.0,5.0,,,,
1194,0,5.0,,,,,
1195,6,,,,,,
1197,6,5.0,1.0,,,,
1198,6,4.0,5.0,,,,
1199,0,,,,,,
1200,0,2.0,6.0,,,,
1201,6,2.0,4.0,,,,
1202,6,3.0,1.0,,,,
1203,6,,,,,,
1204,2,4.0,0.0,,,,
1205,3,5.0,,,,,
1206,4,,,,,,
1208,2,5.0,1.0,,,,
1209,0,5.0,6.0,,,,
1210,5,6.0,0.0,,,,
1211,0,4.0,6.0,,,,
1212,4,0.0,,,,,
1213,6,,,,,,
1214,1,2.0,6.0,,,,
1215,5,0.0,6.0,,,,
1216,0,,,,,,
1217,0,6.0,3.0,,,,
1218,6,5.0,3.0,,,,
1219,1,6.0,4.0,,,,
1220,6,2.0,4.0,,,,
1221,4,0.0,,,,,
1222,5,,,,,,
1223,6,1.0,5.0,,,,
1224,0,5.0,6.0,,,,
1225,0,5.0,3.0,,,,
1226,4,2.0,0.0,,,,
1227,0,6.0,4.0,,,,
1228,0,3.0,4.0,,,,
1229,0,,,,,,
1230,6,5.0,0.0,,,,
1231,0,,,,,,
1233,0,5.0,2.0,,,,
1234,0,5.0,3.0,,,,
1235,0,6.0,2.0,,,,
1236,2,6.0,,,,,
1237,2,3.0,,,,,
1238,0,6.0,3.0,,,,
1239,0,,,,,,
1240,5,2.0,1.0,,,,
1241,0,,,,,,
1242,0,5.0,6.0,,,,
1243,5,4.0,0.0,,,,
1244,0,,,,,,
1246,6,2.0,3.0,,,,
1247,2,4.0,0.0,,,,
1248,1,,,,,,
1249,1,4.0,3.0,,,,
1250,6,1.0,3.0,,,,
1251,2,4.0,0.0,,,,
1252,6,5.0,3.0,,,,
1253,0,,,,,,
1254,2,0.0,5.0,,,,
1255,0,,,,,,
1256,3,1.0,2.0,,,,
1258,0,,,,,,
1259,4,6.0,2.0,,,,
1260,4,6.0,2.0,,,,
1261,5,6.0,1.0,,,,
1262,2,4.0,0.0,,,,
1263,0,6.0,4.0,,,,
1264,3,2.0,6.0,,,,
1265,5,,,,,,
1266,6,,,,,,
1267,0,6.0,4.0,,,,
1270,5,0.0,6.0,,,,
1271,0,6.0,5.0,,,,
1272,0,,,,,,
1273,5,2.0,,,,,
1274,0,5.0,6.0,,,,
1275,2,,,,,,
1276,2,5.0,,,,,
1277,5,1.0,2.0,,,,
1278,2,4.0,0.0,,,,
1279,0,6.0,5.0,,,,
1280,0,,,,,,
1281,0,,,,,,
1282,2,5.0,6.0,,,,
1283,2,1.0,4.0,,,,
1284,6,1.0,,,,,
1285,1,,,,,,
1286,6,1.0,2.0,,,,
1287,3,6.0,1.0,,,,
1288,5,6.0,0.0,,,,
1289,3,0.0,5.0,,,,
1291,0,6.0,4.0,,,,
1292,3,2.0,6.0,,,,
1293,0,1.0,5.0,,,,
1294,0,6.0,4.0,,,,
1296,6,0.0,4.0,,,,
1297,0,6.0,3.0,,,,
1298,1,6.0,0.0,,,,
1299,0,4.0,5.0,,,,
1300,0,2.0,6.0,,,,
1301,6,3.0,,,,,
1302,6,1.0,3.0,,,,
1303,5,,,,,,
1304,0,3.0,5.0,,,,
1305,4,,,,,,
1306,0,4.0,5.0,,,,
1307,0,1.0,6.0,,,,
1308,1,6.0,5.0,,,,
1309,5,,,,,,
1310,2,6.0,0.0,,,,
1311,6,,,,,,
1312,6,,,,,,
1313,4,6.0,0.0,,,,
1314,2,5.0,0.0,,,,
1315,0,2.0,5.0,,,,
1316,5,0.0,6.0,,,,
1317,6,,,,,,
1318,0,3.0,5.0,,,,
1319,4,,,,,,
1320,0,2.0,6.0,,,,
1321,6,0.0,3.0,,,,
1322,6,2.0,4.0,,,,
1323,5,2.0,6.0,,,,
1324,6,0.0,,,,,
1325,1,,,,,,
1327,0,2.0,5.0,,,,
1328,6,,,,,,
1329,0,5.0,,,,,
1331,6,0.0,5.0,,,,
1332,0,2.0,4.0,,,,
1333,0,6.0,5.0,,,,
1334,6,1.0,,,,,
1335,6,4.0,5.0,,,,
1336,1,6.0,2.0,,,,
1337,0,4.0,6.0,,,,
1338,1,3.0,,,,,
1339,5,0.0,1.0,,,,
1340,6,5.0,3.0,,,,
1341,2,,,,,,
1342,2,,,,,,
1343,1,5.0,6.0,,,,
1344,6,1.0,5.0,,,,
1345,5,,,,,,
1346,2,0.0,4.0,,,,
1347,2,4.0,0.0,,,,
1348,6,1.0,2.0,,,,
1349,0,5.0,4.0,,,,
1350,4,1.0,5.0,,,,
1351,3,2.0,0.0,,,,
1352,6,,,,,,
1353,6,5.0,,,,,
1354,2,5.0,0.0,,,,
1356,1,6.0,,,,,
1357,5,3.0,6.0,,,,
1359,6,,,,,,
1360,0,,,,,,
1361,6,1.0,4.0,,,,
1362,0,6.0,5.0,,,,
1363,1,0.0,2.0,,,,
1364,0,,,,,,
1365,5,,,,,,
1366,6,5.0,1.0,,,,
1367,1,3.0,2.0,,,,
1368,5,3.0,,,,,
1369,5,6.0,3.0,,,,
1370,6,,,,,,
1371,2,4.0,0.0,,,,
1372,4,3.0,,,,,
1373,2,4.0,0.0,,,,
1375,2,4.0,0.0,,,,
1376,6,,,,,,
1377,5,6.0,0.0,,,,
1378,6,0.0,1.0,,,,
1379,6,0.0,2.0,,,,
1380,1,3.0,6.0,,,,
1381,3,4.0,0.0,,,,
1382,6,5.0,0.0,,,,
1383,0,,,,,,
1384,3,2.0,5.0,,,,
1385,6,,,,,,
1386,4,1.0,3.0,,,,
1387,1,0.0,5.0,,,,
1388,1,5.0,0.0,,,,
1390,4,6.0,5.0,,,,
1391,6,,,,,,
1392,0,,,,,,
1393,6,,,,,,
1394,4,,,,,,
1395,5,1.0,6.0,,,,
1396,5,,,,,,
1397,0,6.0,2.0,,,,
1398,1,6.0,0.0,,,,
1399,0,4.0,3.0,,,,
1400,0,3.0,,,,,
1401,0,,,,,,
1402,0,,,,,,
1403,0,,,,,,
1404,0,5.0,6.0,,,,
1405,4,3.0,,,,,
1406,5,0.0,,,,,
1407,5,2.0,0.0,,,,
1408,3,1.0,4.0,,,,
1409,4,5.0,,,,,
1410,0,,,,,,
1411,0,2.0,5.0,,,,
1412,5,,,,,,
1413,0,,,,,,
1414,0,5.0,1.0,,,,
1415,1,0.0,2.0,,,,
1416,0,5.0,1.0,,,,
1417,6,0.0,1.0,,,,
1420,0,5.0,,,,,
1421,0,5.0,,,,,
1424,0,,,,,,
1425,0,5.0,6.0,,,,
1426,0,2.0,6.0,,,,
1427,6,1.0,0.0,,,,
1428,4,0.0,5.0,,,,
1430,5,6.0,1.0,,,,
1432,0,2.0,6.0,,,,
1433,4,3.0,5.0,,,,
1434,0,4.0,5.0,,,,
1435,0,2.0,6.0,,,,
1436,5,0.0,6.0,,,,
1437,1,6.0,3.0,,,,
1438,5,2.0,1.0,,,,
1439,1,6.0,3.0,,,,
1440,0,2.0,,,,,
1441,5,6.0,0.0,,,,
1442,0,,,,,,
1443,0,5.0,4.0,,,,
1444,0,4.0,,,,,
1445,0,4.0,5.0,,,,
1446,0,2.0,1.0,,,,
1447,1,0.0,5.0,,,,
1448,0,6.0,3.0,,,,
1449,0,5.0,,,,,
1450,0,5.0,,,,,
1451,1,0.0,5.0,,,,
1453,4,0.0,3.0,,,,
1454,0,2.0,3.0,,,,
1455,0,4.0,,,,,
1456,0,4.0,1.0,,,,
1457,4,0.0,5.0,,,,
1458,0,,,,,,
1459,4,1.0,5.0,,,,
1460,0,5.0,3.0,,,,
1461,0,5.0,2.0,,,,
1462,0,5.0,6.0,,,,
1463,1,5.0,0.0,,,,
1464,5,,,,,,
1465,0,5.0,4.0,,,,
1466,4,0.0,5.0,,,,
1468,0,5.0,1.0,,,,
1469,0,5.0,1.0,,,,
1470,4,0.0,1.0,,,,
1471,0,,,,,,
1472,0,5.0,2.0,,,,
1473,0,5.0,2.0,,,,
1474,4,5.0,0.0,,,,
1475,4,0.0,1.0,,,,
1476,4,5.0,0.0,,,,
1477,0,5.0,4.0,,,,
1479,4,,,,,,
1481,0,2.0,1.0,,,,
1482,0,1.0,6.0,,,,
1483,5,,,,,,
1484,0,4.0,5.0,,,,
1485,4,0.0,5.0,,,,
1486,4,0.0,6.0,,,,
1487,4,0.0,6.0,,,,
1488,4,2.0,0.0,,,,
1489,4,6.0,1.0,,,,
1490,4,2.0,0.0,,,,
1491,5,6.0,0.0,,,,
1492,4,0.0,5.0,,,,
1493,4,0.0,5.0,,,,
1494,5,6.0,0.0,,,,
1495,5,6.0,0.0,,,,
1497,0,,,,,,
1498,0,5.0,3.0,,,,
1499,0,1.0,,,,,
1500,2,4.0,0.0,,,,
1501,2,4.0,0.0,,,,
1502,0,2.0,,,,,
1503,3,1.0,6.0,,,,
1504,6,1.0,,,,,
1505,4,5.0,,,,,
1506,6,5.0,,,,,
1507,1,,,,,,
1508,3,1.0,6.0,,,,
1509,4,5.0,3.0,,,,
1510,4,,,,,,
1511,0,,,,,,
1512,0,5.0,3.0,,,,
1513,0,3.0,4.0,,,,
1514,5,1.0,6.0,,,,
1515,0,6.0,5.0,,,,
1516,0,6.0,5.0,,,,
1517,4,2.0,0.0,,,,
1518,4,0.0,6.0,,,,
1519,0,5.0,6.0,,,,
1520,0,5.0,1.0,,,,
1521,0,1.0,5.0,,,,
1522,0,1.0,2.0,,,,
1523,5,6.0,0.0,,,,
1524,0,5.0,1.0,,,,
1525,0,5.0,6.0,,,,
1526,0,5.0,4.0,,,,
1527,6,,,,,,
1528,5,,,,,,
1529,0,,,,,,
1530,5,,,,,,
1531,0,1.0,5.0,,,,
1532,1,0.0,5.0,,,,
1533,5,,,,,,
1534,5,3.0,,,,,
1535,5,0.0,6.0,,,,
1536,0,,,,,,
1537,4,3.0,5.0,,,,
1539,4,3.0,5.0,,,,
1540,5,,,,,,
1541,0,4.0,,,,,
1542,3,6.0,4.0,,,,
1543,6,3.0,4.0,,,,
1544,6,0.0,5.0,,,,
1545,0,5.0,,,,,
1546,5,2.0,1.0,,,,
1547,0,6.0,5.0,,,,
1548,0,2.0,1.0,,,,
1549,0,,,,,,
1550,0,6.0,4.0,,,,
1551,0,3.0,2.0,,,,
1552,5,6.0,0.0,,,,
1553,5,0.0,,,,,
1554,1,3.0,,,,,
1555,6,1.0,5.0,,,,
1556,0,5.0,2.0,,,,
1558,5,1.0,0.0,,,,
1559,5,0.0,6.0,,,,
1560,0,5.0,,,,,
1561,0,1.0,6.0,,,,
1563,0,5.0,4.0,,,,
1564,0,6.0,1.0,,,,
1565,0,5.0,6.0,,,,
1566,0,5.0,,,,,
1567,5,,,,,,
1568,4,2.0,3.0,,,,
1570,0,,,,,,
1571,0,3.0,4.0,,,,
1573,0,5.0,,,,,
1574,0,6.0,5.0,,,,
1575,5,0.0,2.0,,,,
1576,5,0.0,,,,,
1577,0,,,,,,
1578,0,3.0,4.0,,,,
1579,0,5.0,4.0,,,,
1582,0,3.0,5.0,,,,
1583,2,4.0,0.0,,,,
1584,5,,,,,,
1587,0,,,,,,
1589,0,5.0,3.0,,,,
1591,0,5.0,6.0,,,,
1593,4,1.0,6.0,,,,
1594,5,0.0,,,,,
1595,0,5.0,6.0,,,,
1596,5,0.0,6.0,,,,
1597,5,,,,,,
1598,0,5.0,,,,,
1599,0,5.0,3.0,,,,
1600,5,0.0,4.0,,,,
1601,2,5.0,0.0,,,,
1602,5,0.0,1.0,,,,
1603,0,5.0,4.0,,,,
1604,5,,,,,,
1605,5,,,,,,
1606,0,,,,,,
1607,0,2.0,6.0,,,,
1610,0,5.0,2.0,,,,
1613,5,6.0,0.0,,,,
1614,0,5.0,4.0,,,,
1616,5,0.0,4.0,,,,
1617,0,1.0,5.0,,,,
1618,0,5.0,6.0,,,,
1619,5,0.0,6.0,,,,
1620,0,,,,,,
1621,5,2.0,0.0,,,,
1623,5,2.0,0.0,,,,
1624,5,0.0,2.0,,,,
1625,5,6.0,3.0,,,,
1626,5,6.0,0.0,,,,
1627,5,6.0,1.0,,,,
1628,0,5.0,4.0,,,,
1629,0,,,,,,
1630,6,1.0,5.0,,,,
1631,2,5.0,0.0,,,,
1633,0,,,,,,
1634,5,1.0,6.0,,,,
1635,2,5.0,0.0,,,,
1636,6,1.0,5.0,,,,
1637,3,1.0,6.0,,,,
1638,5,4.0,2.0,,,,
1639,2,4.0,0.0,,,,
1640,2,,,,,,
1641,0,5.0,4.0,,,,
1642,0,,,,,,
1643,1,0.0,5.0,,,,
1644,5,0.0,4.0,,,,
1645,5,3.0,1.0,,,,
1647,5,0.0,4.0,,,,
1648,5,4.0,2.0,,,,
1649,0,5.0,,,,,
1650,0,2.0,5.0,,,,
1651,5,,,,,,
1652,1,6.0,0.0,,,,
1653,0,5.0,,,,,
1654,5,4.0,0.0,,,,
1655,5,2.0,1.0,,,,
1656,5,6.0,2.0,,,,
1657,5,0.0,,,,,
1658,4,3.0,5.0,,,,
1659,0,5.0,3.0,,,,
1661,3,2.0,5.0,,,,
1662,4,1.0,2.0,,,,
1663,2,4.0,0.0,,,,
1664,0,5.0,4.0,,,,
1665,0,1.0,5.0,,,,
1666,0,5.0,2.0,,,,
1667,5,,,,,,
1668,5,0.0,,,,,
1669,0,4.0,5.0,,,,
1670,0,1.0,4.0,,,,
1671,0,4.0,6.0,,,,
1672,1,,,,,,
1673,2,4.0,0.0,,,,
1674,0,1.0,4.0,,,,
1675,0,5.0,6.0,,,,
1676,0,4.0,2.0,,,,
1677,0,5.0,3.0,,,,
1678,0,2.0,,,,,
1679,4,0.0,1.0,,,,
1680,1,,,,,,
1681,0,1.0,6.0,,,,
1682,0,5.0,6.0,,,,
1683,5,,,,,,
1684,1,,,,,,
1685,0,4.0,,,,,
1686,1,4.0,2.0,,,,
1687,0,2.0,,,,,
1688,5,0.0,4.0,,,,
1689,4,6.0,2.0,,,,
1690,6,,,,,,
1691,0,,,,,,
1692,2,5.0,0.0,,,,
1693,0,5.0,2.0,,,,
1694,0,5.0,,,,,
1695,5,0.0,4.0,,,,
1696,6,1.0,0.0,,,,
1697,0,,,,,,
1698,0,3.0,1.0,,,,
1699,0,,,,,,
1700,0,2.0,6.0,,,,
1702,0,5.0,4.0,,,,
1703,2,5.0,1.0,,,,
1704,1,5.0,0.0,,,,
1705,5,3.0,2.0,,,,
1706,1,0.0,5.0,,,,
1707,2,5.0,0.0,,,,
1708,3,5.0,2.0,,,,
1709,0,5.0,1.0,,,,
1710,5,0.0,1.0,,,,
1711,4,6.0,0.0,,,,
1712,0,4.0,,,,,
1714,4,0.0,2.0,,,,
1715,0,4.0,,,,,
1717,0,,,,,,
1718,3,5.0,0.0,,,,
1719,5,4.0,6.0,,,,
1720,4,0.0,5.0,,,,
1721,0,4.0,5.0,,,,
1722,0,4.0,5.0,,,,
1724,0,4.0,1.0,,,,
1726,0,5.0,2.0,,,,
1727,5,6.0,4.0,,,,
1728,4,0.0,5.0,,,,
1731,0,6.0,5.0,,,,
1732,0,1.0,3.0,,,,
1733,0,4.0,6.0,,,,
1734,0,1.0,3.0,,,,
1735,0,5.0,1.0,,,,
1736,4,6.0,3.0,,,,
1737,0,6.0,1.0,,,,
1738,0,5.0,2.0,,,,
1739,0,4.0,1.0,,,,
1740,2,4.0,0.0,,,,
1741,4,2.0,3.0,,,,
1742,4,,,,,,
1744,2,0.0,5.0,,,,
1745,1,6.0,2.0,,,,
1746,0,4.0,5.0,,,,
1747,0,5.0,2.0,,,,
1748,0,5.0,,,,,
1749,6,1.0,3.0,,,,
1750,0,2.0,,,,,
1751,0,4.0,,,,,
1752,0,,,,,,
1753,0,2.0,5.0,,,,
1755,0,5.0,,,,,
1756,4,5.0,0.0,,,,
1757,0,5.0,,,,,
1758,4,3.0,1.0,,,,
1759,0,,,,,,
1760,5,4.0,0.0,,,,
1761,5,4.0,0.0,,,,
1762,2,0.0,3.0,,,,
1765,0,5.0,1.0,,,,
1766,0,,,,,,
1767,0,5.0,1.0,,,,
1769,5,0.0,6.0,,,,
1770,0,5.0,2.0,,,,
1771,5,,,,,,
1772,6,1.0,3.0,,,,
1773,5,,,,,,
1774,3,,,,,,
1775,0,5.0,,,,,
1776,2,4.0,0.0,,,,
1777,5,6.0,,,,,
1778,0,4.0,3.0,,,,
1779,0,4.0,5.0,,,,
1780,0,5.0,,,,,
1781,0,3.0,4.0,,,,
1782,0,4.0,2.0,,,,
1783,6,0.0,2.0,,,,
1785,0,5.0,1.0,,,,
1786,0,5.0,6.0,,,,
1787,0,5.0,6.0,,,,
1788,0,4.0,1.0,,,,
1789,0,,,,,,
1790,0,5.0,1.0,,,,
1791,0,4.0,5.0,,,,
1792,0,4.0,1.0,,,,
1793,1,5.0,,,,,
1794,0,5.0,2.0,,,,
1795,4,5.0,1.0,,,,
1796,0,5.0,2.0,,,,
1797,1,0.0,5.0,,,,
1798,5,6.0,1.0,,,,
1799,0,2.0,4.0,,,,
1800,5,6.0,4.0,,,,
1801,5,6.0,0.0,,,,
1802,5,3.0,6.0,,,,
1803,0,5.0,4.0,,,,
1804,2,4.0,0.0,,,,
1805,5,2.0,0.0,,,,
1806,0,4.0,5.0,,,,
1807,0,5.0,,,,,
1808,6,1.0,0.0,,,,
1809,0,1.0,4.0,,,,
1810,0,1.0,2.0,,,,
1811,0,2.0,5.0,,,,
1812,0,5.0,4.0,,,,
1813,0,5.0,4.0,,,,
1814,2,4.0,6.0,,,,
1815,4,,,,,,
1816,4,,,,,,
1817,0,5.0,,,,,
1818,5,0.0,2.0,,,,
1820,5,2.0,0.0,,,,
1821,0,,,,,,
1822,0,1.0,,,,,
1823,0,,,,,,
1824,0,4.0,6.0,,,,
1825,5,,,,,,
1826,5,3.0,4.0,,,,
1829,5,3.0,0.0,,,,
1830,0,5.0,3.0,,,,
1831,5,0.0,6.0,,,,
1833,1,5.0,0.0,,,,
1834,0,5.0,1.0,,,,
1835,0,5.0,2.0,,,,
1836,0,1.0,4.0,,,,
1837,0,2.0,1.0,,,,
1838,5,0.0,2.0,,,,
1839,1,4.0,3.0,,,,
1840,2,,,,,,
1841,0,4.0,5.0,,,,
1842,4,1.0,5.0,,,,
1843,5,1.0,4.0,,,,
1844,5,0.0,6.0,,,,
1845,5,0.0,,,,,
1846,0,6.0,,,,,
1847,0,6.0,,,,,
1848,0,4.0,5.0,,,,
1849,5,0.0,4.0,,,,
1850,4,0.0,5.0,,,,
1851,0,4.0,5.0,,,,
1852,0,5.0,6.0,,,,
1853,0,5.0,1.0,,,,
1854,5,,,,,,
1855,5,3.0,0.0,,,,
1856,5,0.0,6.0,,,,
1857,5,0.0,1.0,,,,
1858,0,,,,,,
1859,1,,,,,,
1860,5,0.0,6.0,,,,
1861,1,6.0,4.0,,,,
1862,0,5.0,,,,,
1863,0,5.0,,,,,
1864,0,4.0,5.0,,,,
1865,1,6.0,4.0,,,,
1866,2,6.0,1.0,,,,
1867,5,2.0,3.0,,,,
1868,5,6.0,0.0,,,,
1869,2,0.0,5.0,,,,
1870,5,1.0,3.0,,,,
1871,4,3.0,6.0,,,,
1873,5,0.0,3.0,,,,
1874,0,4.0,2.0,,,,
1875,1,4.0,3.0,,,,
1876,5,,,,,,
1877,5,6.0,0.0,,,,
1878,0,5.0,6.0,,,,
1879,4,0.0,3.0,,,,
1881,5,6.0,,,,,
1882,5,1.0,6.0,,,,
1883,0,5.0,,,,,
1884,4,0.0,3.0,,,,
1885,5,,,,,,
1886,5,0.0,1.0,,,,
1887,5,0.0,,,,,
1888,5,0.0,4.0,,,,
1889,0,4.0,2.0,,,,
1890,6,5.0,0.0,,,,
1891,0,5.0,3.0,,,,
1892,0,4.0,5.0,,,,
1893,0,6.0,4.0,,,,
1894,1,0.0,2.0,,,,
1895,5,0.0,1.0,,,,
1896,5,0.0,6.0,,,,
1897,5,0.0,1.0,,,,
1898,2,0.0,5.0,,,,
1899,2,4.0,0.0,,,,
1900,6,5.0,1.0,,,,
1901,0,5.0,,,,,
1902,0,4.0,5.0,,,,
1903,0,,,,,,
1904,5,0.0,3.0,,,,
1905,6,0.0,5.0,,,,
1906,0,,,,,,
1907,5,0.0,4.0,,,,
1908,5,,,,,,
1909,5,0.0,6.0,,,,
1910,5,6.0,1.0,,,,
1911,4,,,,,,
1912,5,1.0,6.0,,,,
1913,5,,,,,,
1914,1,,,,,,
1915,5,0.0,,,,,
1916,0,6.0,,,,,
1917,5,4.0,0.0,,,,
1918,0,5.0,3.0,,,,
1919,0,5.0,4.0,,,,
1921,0,5.0,,,,,
1922,2,4.0,5.0,,,,
1923,0,,,,,,
1924,2,5.0,3.0,,,,
1925,1,0.0,2.0,,,,
1926,5,0.0,1.0,,,,
1927,5,0.0,1.0,,,,
1928,2,5.0,6.0,,,,
1929,4,5.0,1.0,,,,
1930,2,6.0,1.0,,,,
1932,0,5.0,6.0,,,,
1933,1,5.0,6.0,,,,
1934,0,5.0,,,,,
1935,0,5.0,6.0,,,,
1936,5,,,,,,
1937,4,0.0,,,,,
1938,6,1.0,,,,,
1939,5,0.0,2.0,,,,
1940,4,0.0,6.0,,,,
1941,0,,,,,,
1942,0,5.0,,,,,
1943,4,0.0,,,,,
1944,0,1.0,6.0,,,,
1945,4,5.0,,,,,
1947,0,5.0,3.0,,,,
1949,0,2.0,4.0,,,,
1950,0,,,,,,
1951,0,1.0,2.0,,,,
1952,0,1.0,2.0,,,,
1953,0,4.0,2.0,,,,
1955,0,,,,,,
1956,0,5.0,,,,,
1957,0,4.0,,,,,
1958,5,,,,,,
1959,0,4.0,3.0,,,,
1960,0,4.0,6.0,,,,
1961,4,,,,,,
1962,0,1.0,4.0,,,,
1963,5,0.0,,,,,
1964,0,4.0,1.0,,,,
1965,0,5.0,,,,,
1966,0,4.0,1.0,,,,
1967,6,0.0,5.0,,,,
1968,5,2.0,4.0,,,,
1969,5,0.0,1.0,,,,
1970,0,4.0,5.0,,,,
1971,4,1.0,3.0,,,,
1972,5,1.0,4.0,,,,
1973,0,,,,,,
1974,5,2.0,6.0,,,,
1975,2,1.0,6.0,,,,
1977,1,6.0,0.0,,,,
1978,4,3.0,0.0,,,,
1979,0,5.0,,,,,
1980,0,5.0,,,,,
1981,5,1.0,4.0,,,,
1982,0,4.0,5.0,,,,
1983,0,,,,,,
1984,0,,,,,,
1986,5,0.0,3.0,,,,
1987,5,0.0,3.0,,,,
1988,0,5.0,3.0,,,,
1989,0,4.0,3.0,,,,
1990,0,2.0,1.0,,,,
1991,1,3.0,0.0,,,,
1992,5,2.0,3.0,,,,
