,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
1089,4,0.0,2.0,,,
1090,5,4.0,3.0,,,
1091,2,0.0,4.0,,,
1092,4,0.0,2.0,,,
1094,3,4.0,2.0,,,
1095,2,,,,,
1098,5,1.0,2.0,,,
1099,3,5.0,1.0,,,
1100,1,2.0,4.0,,,
1101,3,1.0,5.0,,,
1102,5,0.0,1.0,,,
1103,0,5.0,,,,
1104,0,3.0,,,,
1106,1,3.0,4.0,,,
1107,4,1.0,,,,
1108,0,,,,,
1110,0,5.0,,,,
1111,4,,,,,
1112,3,5.0,0.0,,,
1113,4,3.0,5.0,,,
1114,2,,,,,
1117,3,5.0,0.0,,,
1118,0,5.0,3.0,,,
1119,1,5.0,3.0,,,
1120,0,3.0,5.0,,,
1121,3,4.0,1.0,,,
1122,1,0.0,4.0,,,
1124,5,3.0,,,,
1125,5,0.0,4.0,,,
1127,0,,,,,
1128,3,5.0,0.0,,,
1129,5,4.0,0.0,,,
1131,0,5.0,1.0,,,
1132,3,,,,,
1133,2,,,,,
1134,2,5.0,,,,
1135,0,1.0,,,,
1136,3,1.0,4.0,,,
1137,4,3.0,5.0,,,
1138,4,0.0,1.0,,,
1139,5,0.0,3.0,,,
1140,0,1.0,5.0,,,
1141,0,4.0,2.0,,,
1142,0,1.0,5.0,,,
1143,1,3.0,2.0,,,
1144,5,0.0,3.0,,,
1145,1,3.0,4.0,,,
1148,1,,,,,
1149,5,0.0,,,,
1150,1,3.0,2.0,,,
1152,5,4.0,1.0,,,
1153,2,0.0,3.0,,,
1154,2,0.0,5.0,,,
1155,4,5.0,2.0,,,
1156,3,,,,,
1157,5,0.0,3.0,,,
1158,0,1.0,5.0,,,
1159,0,4.0,5.0,,,
1160,2,3.0,1.0,,,
1161,5,3.0,4.0,,,
1162,2,0.0,5.0,,,
1163,1,2.0,4.0,,,
1165,2,0.0,3.0,,,
1166,0,4.0,3.0,,,
1168,2,5.0,0.0,,,
1169,0,1.0,2.0,,,
1171,0,1.0,4.0,,,
1172,5,1.0,,,,
1173,3,5.0,4.0,,,
1174,2,0.0,4.0,,,
1175,3,,,,,
1176,3,,,,,
1177,0,4.0,5.0,,,
1178,4,2.0,,,,
1179,0,1.0,3.0,,,
1180,0,5.0,1.0,,,
1181,4,3.0,5.0,,,
1183,4,3.0,5.0,,,
1184,5,3.0,,,,
1185,0,4.0,1.0,,,
1187,3,,,,,
1188,5,0.0,1.0,,,
1189,0,1.0,4.0,,,
1190,3,,,,,
1191,0,5.0,4.0,,,
1192,5,2.0,3.0,,,
1193,0,2.0,3.0,,,
1194,0,1.0,2.0,,,
1195,1,3.0,,,,
1196,0,5.0,4.0,,,
1197,2,,,,,
1198,2,0.0,5.0,,,
1200,3,5.0,,,,
1201,3,5.0,2.0,,,
1202,3,,,,,
1203,3,5.0,1.0,,,
1204,4,1.0,3.0,,,
1205,3,0.0,5.0,,,
1206,3,2.0,5.0,,,
1207,0,2.0,,,,
1210,1,,,,,
1211,1,5.0,0.0,,,
1212,0,,,,,
1213,5,0.0,,,,
1214,0,5.0,4.0,,,
1215,5,3.0,4.0,,,
1218,3,5.0,1.0,,,
1220,3,0.0,4.0,,,
1221,0,3.0,1.0,,,
1223,0,4.0,5.0,,,
1224,5,4.0,3.0,,,
1225,4,,,,,
1227,0,2.0,1.0,,,
1228,0,2.0,5.0,,,
1229,5,0.0,2.0,,,
1230,0,1.0,5.0,,,
1231,1,,,,,
1232,3,5.0,1.0,,,
1233,2,,,,,
1234,0,4.0,,,,
1235,0,1.0,5.0,,,
1236,0,1.0,4.0,,,
1238,0,,,,,
1239,2,0.0,3.0,,,
1240,0,5.0,2.0,,,
1241,1,3.0,0.0,,,
1242,4,3.0,5.0,,,
1243,0,,,,,
1244,0,5.0,4.0,,,
1245,1,3.0,2.0,,,
1246,4,,,,,
1247,1,3.0,4.0,,,
1248,1,,,,,
1249,5,2.0,3.0,,,
1250,5,3.0,1.0,,,
1252,5,3.0,4.0,,,
1253,4,3.0,5.0,,,
1254,2,0.0,5.0,,,
1255,3,2.0,5.0,,,
1256,0,2.0,,,,
1257,1,5.0,0.0,,,
1258,5,0.0,,,,
1259,2,,,,,
1260,5,0.0,1.0,,,
1261,3,0.0,5.0,,,
1262,5,2.0,0.0,,,
1264,1,0.0,5.0,,,
1265,5,0.0,4.0,,,
1266,0,1.0,5.0,,,
1267,0,5.0,4.0,,,
1268,1,0.0,5.0,,,
1269,0,3.0,1.0,,,
1271,2,0.0,5.0,,,
1272,0,5.0,3.0,,,
1273,0,1.0,3.0,,,
1275,2,,,,,
1276,0,2.0,5.0,,,
1277,0,5.0,1.0,,,
1278,3,4.0,,,,
1279,4,,,,,
1280,2,,,,,
1281,2,3.0,4.0,,,
1282,5,4.0,2.0,,,
1283,3,0.0,1.0,,,
1284,5,0.0,,,,
1285,5,3.0,4.0,,,
1286,4,2.0,1.0,,,
1287,4,5.0,3.0,,,
1289,1,3.0,5.0,,,
1290,5,4.0,0.0,,,
1291,1,2.0,5.0,,,
1292,4,2.0,0.0,,,
1293,3,4.0,0.0,,,
1294,4,,,,,
1295,3,4.0,1.0,,,
1296,1,,,,,
1297,4,,,,,
1298,0,1.0,5.0,,,
1299,4,5.0,,,,
1300,5,1.0,3.0,,,
1301,2,4.0,5.0,,,
1302,2,4.0,5.0,,,
1303,4,3.0,1.0,,,
1304,2,0.0,1.0,,,
1305,1,5.0,4.0,,,
1306,5,3.0,,,,
1307,4,,,,,
1308,2,4.0,,,,
1309,0,,,,,
1311,3,,,,,
1312,2,,,,,
1313,1,0.0,5.0,,,
1315,5,3.0,2.0,,,
1316,0,,,,,
1317,1,,,,,
1318,2,0.0,,,,
1319,4,5.0,3.0,,,
1320,4,3.0,1.0,,,
1321,3,0.0,2.0,,,
1322,2,0.0,1.0,,,
1323,2,4.0,3.0,,,
1324,3,,,,,
1325,5,,,,,
1326,0,5.0,3.0,,,
1327,0,,,,,
1328,0,3.0,1.0,,,
1329,3,1.0,2.0,,,
1330,0,3.0,5.0,,,
1331,0,4.0,5.0,,,
1332,1,0.0,,,,
1333,0,3.0,5.0,,,
1334,2,,,,,
1335,0,3.0,1.0,,,
1336,3,1.0,0.0,,,
1337,5,,,,,
1338,0,2.0,1.0,,,
1339,3,4.0,,,,
1340,0,5.0,4.0,,,
1341,4,5.0,0.0,,,
1342,1,0.0,4.0,,,
1343,3,1.0,,,,
1344,2,3.0,1.0,,,
1346,5,4.0,0.0,,,
1348,4,5.0,1.0,,,
1349,0,4.0,3.0,,,
1351,2,4.0,3.0,,,
1353,1,2.0,,,,
1354,1,2.0,5.0,,,
1355,5,3.0,0.0,,,
1356,4,2.0,5.0,,,
1358,4,3.0,5.0,,,
1359,5,0.0,1.0,,,
1360,2,0.0,3.0,,,
1361,5,0.0,3.0,,,
1362,0,5.0,4.0,,,
1363,0,5.0,4.0,,,
1364,1,,,,,
1365,5,2.0,3.0,,,
1366,0,1.0,3.0,,,
1367,3,1.0,,,,
1368,0,,,,,
1369,4,5.0,2.0,,,
1370,2,,,,,
1371,5,,,,,
1372,4,0.0,2.0,,,
1373,0,3.0,1.0,,,
1374,5,3.0,1.0,,,
1375,0,4.0,1.0,,,
1376,5,0.0,3.0,,,
1378,3,0.0,1.0,,,
1379,3,5.0,0.0,,,
1380,0,,,,,
1381,0,5.0,4.0,,,
1382,1,2.0,4.0,,,
1383,5,0.0,,,,
1384,5,0.0,2.0,,,
1385,3,,,,,
1386,5,3.0,0.0,,,
1387,5,0.0,1.0,,,
1388,2,3.0,,,,
1389,2,,,,,
1390,2,4.0,5.0,,,
1391,2,4.0,5.0,,,
1392,0,3.0,1.0,,,
1393,3,5.0,2.0,,,
1394,3,0.0,1.0,,,
1395,5,1.0,0.0,,,
1396,2,4.0,5.0,,,
1397,1,2.0,5.0,,,
1398,0,4.0,1.0,,,
1399,3,2.0,4.0,,,
1400,5,2.0,4.0,,,
1401,4,5.0,2.0,,,
1402,4,0.0,5.0,,,
1404,3,5.0,2.0,,,
1405,1,2.0,5.0,,,
1406,3,1.0,2.0,,,
1407,1,3.0,0.0,,,
1408,5,3.0,0.0,,,
1409,2,4.0,3.0,,,
1410,5,0.0,2.0,,,
1411,0,5.0,3.0,,,
1412,3,1.0,5.0,,,
1413,0,1.0,4.0,,,
1414,3,5.0,1.0,,,
1415,2,,,,,
1416,1,2.0,0.0,,,
1417,5,2.0,3.0,,,
1418,5,,,,,
1419,0,1.0,3.0,,,
1420,2,3.0,0.0,,,
1421,1,3.0,,,,
1423,1,,,,,
1424,4,3.0,5.0,,,
1425,5,3.0,0.0,,,
1426,5,3.0,,,,
1427,5,,,,,
1428,3,,,,,
1429,1,,,,,
1430,5,0.0,4.0,,,
1431,5,3.0,2.0,,,
1432,5,0.0,4.0,,,
1433,5,3.0,4.0,,,
1434,0,3.0,5.0,,,
1435,5,,,,,
1436,1,0.0,2.0,,,
1437,5,0.0,2.0,,,
1438,5,1.0,3.0,,,
1439,2,5.0,0.0,,,
1440,2,,,,,
1441,5,,,,,
1442,4,5.0,,,,
1443,5,3.0,0.0,,,
1444,4,0.0,3.0,,,
1445,3,,,,,
1446,5,3.0,2.0,,,
1447,5,,,,,
1448,5,0.0,4.0,,,
1449,5,,,,,
1450,1,3.0,4.0,,,
1451,5,4.0,3.0,,,
1452,4,,,,,
1453,2,1.0,5.0,,,
1454,3,5.0,0.0,,,
1455,0,2.0,5.0,,,
1457,0,5.0,1.0,,,
1459,5,,,,,
1460,4,,,,,
1461,0,4.0,2.0,,,
1462,1,3.0,4.0,,,
1463,5,4.0,3.0,,,
1464,4,5.0,1.0,,,
1465,3,4.0,,,,
1466,4,,,,,
1467,4,0.0,3.0,,,
1468,0,,,,,
1469,4,2.0,0.0,,,
1470,5,2.0,,,,
1471,5,0.0,2.0,,,
1472,3,5.0,4.0,,,
1473,3,,,,,
1474,4,5.0,3.0,,,
1475,0,5.0,,,,
1476,4,,,,,
1477,4,5.0,3.0,,,
1478,0,,,,,
1479,0,5.0,1.0,,,
1481,3,,,,,
1482,3,5.0,2.0,,,
1484,5,,,,,
1485,3,4.0,2.0,,,
1486,4,5.0,1.0,,,
1487,5,,,,,
1488,2,3.0,0.0,,,
1490,0,5.0,2.0,,,
1491,0,5.0,1.0,,,
1492,0,3.0,1.0,,,
1493,5,3.0,4.0,,,
1495,4,5.0,0.0,,,
1496,0,5.0,2.0,,,
1497,1,4.0,0.0,,,
1499,0,3.0,1.0,,,
1500,0,,,,,
1501,0,5.0,4.0,,,
1503,0,5.0,3.0,,,
1504,4,0.0,3.0,,,
1505,5,0.0,3.0,,,
1506,0,4.0,,,,
1507,4,,,,,
1508,0,3.0,1.0,,,
1509,5,3.0,1.0,,,
1510,0,1.0,,,,
1511,3,,,,,
1512,5,0.0,2.0,,,
1513,0,3.0,1.0,,,
1514,5,0.0,4.0,,,
1515,4,3.0,5.0,,,
1516,1,5.0,0.0,,,
1518,5,2.0,3.0,,,
1519,2,0.0,5.0,,,
1520,5,1.0,2.0,,,
1521,5,1.0,4.0,,,
1522,0,4.0,2.0,,,
1524,5,,,,,
1525,4,1.0,3.0,,,
1527,2,0.0,,,,
1529,0,5.0,,,,
1530,4,,,,,
1531,0,5.0,3.0,,,
1532,4,,,,,
1533,1,0.0,5.0,,,
1534,0,,,,,
1536,0,3.0,5.0,,,
1537,5,0.0,,,,
1538,3,5.0,4.0,,,
1539,4,2.0,1.0,,,
1540,4,3.0,2.0,,,
1542,0,,,,,
1543,0,4.0,5.0,,,
1544,5,3.0,0.0,,,
1545,5,0.0,3.0,,,
1546,0,,,,,
1547,5,3.0,4.0,,,
1548,4,5.0,3.0,,,
1549,5,3.0,0.0,,,
1550,0,5.0,3.0,,,
1551,4,2.0,,,,
1552,0,4.0,2.0,,,
1554,0,3.0,5.0,,,
1555,1,2.0,,,,
1556,1,4.0,5.0,,,
1558,5,3.0,0.0,,,
1559,1,3.0,0.0,,,
1560,3,1.0,4.0,,,
1561,5,,,,,
1562,5,0.0,4.0,,,
1563,0,4.0,1.0,,,
1564,1,0.0,2.0,,,
1565,2,0.0,3.0,,,
1566,1,0.0,2.0,,,
1567,4,,,,,
1568,0,2.0,5.0,,,
1569,0,3.0,1.0,,,
1570,0,5.0,3.0,,,
1572,4,2.0,0.0,,,
1573,0,2.0,5.0,,,
1574,0,4.0,2.0,,,
1575,2,5.0,1.0,,,
1576,0,5.0,,,,
1577,2,3.0,1.0,,,
1578,5,3.0,0.0,,,
1579,4,3.0,5.0,,,
1580,5,,,,,
1581,3,5.0,,,,
1582,0,1.0,4.0,,,
1583,5,,,,,
1585,0,5.0,3.0,,,
1586,5,0.0,,,,
1587,0,1.0,2.0,,,
1588,0,5.0,3.0,,,
1589,1,3.0,,,,
1590,0,1.0,5.0,,,
1591,1,0.0,5.0,,,
1592,5,3.0,0.0,,,
1593,5,2.0,,,,
1594,0,1.0,5.0,,,
1595,0,2.0,5.0,,,
1596,4,3.0,5.0,,,
1597,2,0.0,4.0,,,
1598,3,5.0,0.0,,,
1599,5,0.0,4.0,,,
1600,4,,,,,
1601,1,0.0,2.0,,,
1602,0,1.0,2.0,,,
1603,4,5.0,1.0,,,
1604,4,3.0,5.0,,,
1605,1,4.0,3.0,,,
1606,5,0.0,3.0,,,
1607,0,4.0,,,,
1608,5,4.0,3.0,,,
1609,5,0.0,3.0,,,
1610,0,,,,,
1611,1,0.0,2.0,,,
1612,5,1.0,0.0,,,
1613,1,,,,,
1614,3,4.0,5.0,,,
1615,5,0.0,3.0,,,
1616,0,,,,,
1617,0,4.0,5.0,,,
1618,0,,,,,
1619,5,0.0,1.0,,,
1620,5,0.0,2.0,,,
1622,0,5.0,2.0,,,
1623,0,3.0,1.0,,,
1624,5,4.0,3.0,,,
1625,5,0.0,2.0,,,
1626,0,4.0,5.0,,,
1627,2,4.0,1.0,,,
1628,0,1.0,,,,
1630,3,2.0,0.0,,,
1631,0,4.0,5.0,,,
1632,1,3.0,4.0,,,
1633,0,,,,,
1635,5,,,,,
1636,0,,,,,
1637,5,,,,,
1638,0,,,,,
1639,0,3.0,,,,
1640,4,,,,,
1641,3,,,,,
1642,4,1.0,0.0,,,
1643,5,3.0,,,,
1644,5,0.0,,,,
1645,0,5.0,2.0,,,
1646,0,5.0,3.0,,,
1647,0,5.0,3.0,,,
1649,3,4.0,1.0,,,
1650,1,3.0,5.0,,,
1651,3,5.0,4.0,,,
1652,0,2.0,,,,
1653,4,2.0,0.0,,,
1655,5,,,,,
1656,3,5.0,2.0,,,
1657,4,3.0,5.0,,,
1658,0,,,,,
1659,3,,,,,
1660,0,5.0,,,,
1661,4,5.0,1.0,,,
1662,0,,,,,
1663,0,5.0,,,,
1664,4,0.0,5.0,,,
1665,4,,,,,
1666,5,4.0,3.0,,,
1667,5,3.0,4.0,,,
1668,4,3.0,5.0,,,
1669,4,,,,,
1670,5,,,,,
1671,1,4.0,3.0,,,
1672,3,0.0,5.0,,,
1674,3,5.0,0.0,,,
1675,5,,,,,
1676,4,0.0,5.0,,,
1677,4,,,,,
1678,4,,,,,
1680,2,,,,,
1681,1,5.0,3.0,,,
1682,4,2.0,5.0,,,
1683,3,4.0,5.0,,,
1684,3,0.0,5.0,,,
1685,2,4.0,1.0,,,
1686,3,1.0,4.0,,,
1687,3,1.0,4.0,,,
1688,3,5.0,1.0,,,
1689,3,1.0,5.0,,,
1690,5,,,,,
1691,3,4.0,5.0,,,
1692,2,3.0,1.0,,,
1693,1,4.0,3.0,,,
1694,3,1.0,4.0,,,
1695,3,5.0,1.0,,,
1696,4,5.0,2.0,,,
1697,4,1.0,5.0,,,
1698,0,5.0,2.0,,,
1699,0,5.0,1.0,,,
1700,2,,,,,
1701,5,0.0,1.0,,,
1702,4,,,,,
1703,2,3.0,4.0,,,
1704,4,,,,,
1705,4,5.0,2.0,,,
1706,3,4.0,5.0,,,
1707,1,,,,,
1708,4,,,,,
1709,2,0.0,5.0,,,
1710,3,0.0,5.0,,,
1711,1,4.0,5.0,,,
1712,5,3.0,1.0,,,
1713,2,1.0,,,,
1714,1,,,,,
1715,1,3.0,0.0,,,
1716,3,1.0,5.0,,,
1718,5,3.0,4.0,,,
1719,1,,,,,
1720,5,3.0,1.0,,,
1721,2,0.0,5.0,,,
1722,3,5.0,2.0,,,
1723,1,0.0,4.0,,,
1724,5,4.0,2.0,,,
1725,3,,,,,
1726,0,3.0,5.0,,,
1727,5,3.0,,,,
1728,3,5.0,2.0,,,
1729,3,5.0,0.0,,,
1730,3,0.0,5.0,,,
1731,3,4.0,5.0,,,
1732,4,,,,,
1733,0,5.0,3.0,,,
1734,0,2.0,4.0,,,
1735,5,4.0,,,,
1736,1,0.0,4.0,,,
1737,4,0.0,,,,
1738,1,5.0,2.0,,,
1739,3,,,,,
1740,0,,,,,
1741,3,5.0,1.0,,,
1742,3,4.0,5.0,,,
1743,1,4.0,,,,
1744,1,3.0,2.0,,,
1746,5,,,,,
1747,3,1.0,,,,
1748,4,5.0,1.0,,,
1749,4,3.0,,,,
1750,3,4.0,,,,
1751,2,4.0,5.0,,,
1752,5,,,,,
1753,0,5.0,4.0,,,
1754,3,,,,,
1755,2,1.0,,,,
1756,4,3.0,5.0,,,
1757,4,5.0,2.0,,,
1758,4,5.0,2.0,,,
1759,4,3.0,5.0,,,
1760,5,4.0,0.0,,,
1761,5,0.0,1.0,,,
1762,5,,,,,
1763,5,2.0,4.0,,,
1764,2,,,,,
1765,3,0.0,5.0,,,
1766,2,1.0,0.0,,,
1767,5,4.0,,,,
1768,3,4.0,,,,
1769,2,1.0,,,,
1770,3,5.0,1.0,,,
1771,4,3.0,0.0,,,
1772,0,,,,,
1773,0,2.0,3.0,,,
1774,5,4.0,,,,
1775,3,1.0,2.0,,,
1776,2,3.0,1.0,,,
1777,4,5.0,1.0,,,
1778,0,,,,,
1779,1,4.0,,,,
1780,3,1.0,4.0,,,
1781,4,3.0,5.0,,,
1782,0,3.0,5.0,,,
1783,1,3.0,4.0,,,
1784,0,,,,,
1785,3,5.0,1.0,,,
1786,0,5.0,4.0,,,
1787,0,1.0,5.0,,,
1788,0,5.0,,,,
1789,5,3.0,2.0,,,
1790,0,4.0,2.0,,,
1791,0,2.0,,,,
1792,1,4.0,5.0,,,
1793,0,4.0,2.0,,,
1794,5,1.0,2.0,,,
1795,4,2.0,3.0,,,
1796,0,,,,,
1797,5,3.0,0.0,,,
1798,5,3.0,1.0,,,
1799,5,3.0,0.0,,,
1800,5,3.0,0.0,,,
1801,0,4.0,3.0,,,
1802,0,4.0,1.0,,,
1803,5,0.0,3.0,,,
1805,0,,,,,
1806,5,0.0,1.0,,,
1807,0,5.0,4.0,,,
1808,1,2.0,5.0,,,
1809,5,,,,,
1810,0,1.0,3.0,,,
1811,0,2.0,3.0,,,
1813,4,2.0,1.0,,,
1814,5,2.0,,,,
1815,0,5.0,4.0,,,
1816,0,,,,,
1817,2,0.0,5.0,,,
1818,0,2.0,5.0,,,
1819,0,5.0,4.0,,,
1820,1,0.0,2.0,,,
1822,0,5.0,4.0,,,
1823,0,,,,,
1824,0,2.0,,,,
1825,0,,,,,
1826,4,,,,,
1827,0,3.0,,,,
1828,0,,,,,
1829,5,2.0,0.0,,,
1830,3,1.0,5.0,,,
1831,1,0.0,5.0,,,
1832,0,5.0,4.0,,,
1833,0,5.0,1.0,,,
1834,2,0.0,5.0,,,
1837,5,3.0,,,,
1838,0,4.0,5.0,,,
1839,1,,,,,
1840,0,5.0,2.0,,,
1841,0,,,,,
1843,1,0.0,5.0,,,
1845,0,3.0,4.0,,,
1846,0,5.0,3.0,,,
1847,0,5.0,,,,
1848,2,0.0,1.0,,,
1849,5,,,,,
1850,5,0.0,3.0,,,
1851,2,,,,,
1852,4,0.0,5.0,,,
1854,0,3.0,,,,
1855,2,,,,,
1856,2,0.0,,,,
1857,4,2.0,0.0,,,
1858,3,5.0,,,,
1859,1,,,,,
1860,5,3.0,4.0,,,
1861,0,,,,,
1862,2,,,,,
1863,5,0.0,3.0,,,
1864,1,,,,,
1865,0,1.0,2.0,,,
1866,0,,,,,
1868,0,2.0,4.0,,,
1870,4,5.0,2.0,,,
1871,4,5.0,0.0,,,
1872,0,3.0,2.0,,,
1874,0,5.0,2.0,,,
1875,5,0.0,4.0,,,
1876,0,3.0,4.0,,,
1877,0,1.0,5.0,,,
1878,0,,,,,
1879,2,,,,,
1880,5,3.0,1.0,,,
1881,3,5.0,0.0,,,
1882,1,,,,,
1883,0,5.0,1.0,,,
1884,5,2.0,1.0,,,
1885,0,5.0,3.0,,,
1886,1,2.0,,,,
1887,1,3.0,,,,
1888,0,3.0,5.0,,,
1890,0,5.0,2.0,,,
1891,0,5.0,2.0,,,
1892,5,3.0,4.0,,,
1893,0,,,,,
1894,5,2.0,4.0,,,
1895,0,,,,,
1896,0,5.0,4.0,,,
1897,3,1.0,2.0,,,
1898,4,3.0,1.0,,,
1900,2,3.0,5.0,,,
1901,2,1.0,5.0,,,
1902,0,4.0,2.0,,,
1903,2,3.0,5.0,,,
1904,0,5.0,4.0,,,
1906,5,0.0,1.0,,,
1908,3,5.0,0.0,,,
1909,0,4.0,5.0,,,
1910,4,5.0,,,,
1911,5,0.0,3.0,,,
1912,5,0.0,,,,
1914,0,3.0,5.0,,,
1915,0,1.0,,,,
1916,1,3.0,4.0,,,
1917,0,5.0,1.0,,,
1920,4,0.0,5.0,,,
1921,0,5.0,,,,
1922,5,,,,,
1923,5,2.0,1.0,,,
1924,1,3.0,2.0,,,
1925,4,3.0,5.0,,,
1926,2,1.0,4.0,,,
1927,5,1.0,0.0,,,
1928,3,4.0,,,,
1929,5,1.0,,,,
1930,4,,,,,
1931,1,3.0,4.0,,,
1932,1,2.0,,,,
1933,0,3.0,5.0,,,
1934,0,,,,,
1935,0,5.0,,,,
1936,5,4.0,0.0,,,
1937,0,1.0,4.0,,,
1938,0,,,,,
1939,4,5.0,0.0,,,
1941,0,3.0,4.0,,,
1943,3,5.0,,,,
1944,5,0.0,,,,
1945,3,5.0,1.0,,,
1946,0,,,,,
1947,0,2.0,5.0,,,
1948,5,0.0,2.0,,,
1950,2,4.0,1.0,,,
1951,5,,,,,
1952,0,5.0,2.0,,,
1953,5,3.0,0.0,,,
1954,5,,,,,
1955,4,3.0,5.0,,,
1956,5,0.0,1.0,,,
1957,5,0.0,,,,
1958,5,0.0,4.0,,,
1959,0,5.0,3.0,,,
1961,5,0.0,4.0,,,
1962,2,,,,,
1963,5,,,,,
1964,0,4.0,2.0,,,
1965,0,4.0,2.0,,,
1966,3,2.0,1.0,,,
1967,2,,,,,
1968,4,5.0,2.0,,,
1969,3,5.0,,,,
1970,5,4.0,0.0,,,
1971,0,,,,,
1972,0,4.0,3.0,,,
1973,0,,,,,
1974,5,3.0,,,,
1975,1,4.0,5.0,,,
1976,5,3.0,2.0,,,
1977,5,3.0,4.0,,,
1978,5,,,,,
1979,5,0.0,,,,
1980,4,2.0,0.0,,,
1981,2,0.0,3.0,,,
1982,0,5.0,,,,
1983,4,2.0,1.0,,,
1984,1,5.0,3.0,,,
1985,5,1.0,,,,
1986,2,,,,,
1987,1,,,,,
1988,0,1.0,5.0,,,
1989,3,5.0,4.0,,,
1990,0,5.0,2.0,,,
1991,0,5.0,4.0,,,
1992,4,2.0,5.0,,,
1993,3,5.0,4.0,,,
1995,5,,,,,
1996,5,1.0,3.0,,,
1997,3,,,,,
1998,5,,,,,
1999,4,,,,,
2000,1,4.0,5.0,,,
2001,0,,,,,
2002,4,5.0,3.0,,,
2003,5,1.0,,,,
2004,5,3.0,,,,
2005,5,,,,,
2006,4,,,,,
2007,4,3.0,1.0,,,
2008,5,4.0,3.0,,,
2009,5,2.0,,,,
2011,5,4.0,3.0,,,
2012,4,0.0,5.0,,,
2013,0,,,,,
2014,3,4.0,2.0,,,
2015,3,0.0,4.0,,,
2016,5,4.0,3.0,,,
2017,3,1.0,0.0,,,
2018,3,0.0,,,,
2019,5,3.0,2.0,,,
2020,0,4.0,5.0,,,
2021,4,5.0,0.0,,,
2022,5,4.0,2.0,,,
2023,5,4.0,2.0,,,
2024,3,,,,,
2025,0,1.0,5.0,,,
2026,0,5.0,,,,
2027,5,3.0,0.0,,,
2028,4,3.0,,,,
2029,0,5.0,2.0,,,
2030,3,5.0,4.0,,,
2031,0,5.0,3.0,,,
2032,5,0.0,4.0,,,
2033,3,2.0,5.0,,,
2034,3,1.0,2.0,,,
2035,2,4.0,,,,
2036,1,4.0,2.0,,,
2037,1,,,,,
2038,4,1.0,3.0,,,
2039,2,5.0,0.0,,,
2040,5,4.0,,,,
2041,0,5.0,,,,
2042,0,3.0,1.0,,,
2043,1,2.0,3.0,,,
2045,2,,,,,
2046,5,,,,,
2047,5,,,,,
2048,1,,,,,
2049,5,,,,,
2050,4,0.0,3.0,,,
2051,2,4.0,0.0,,,
2052,5,,,,,
2053,5,2.0,4.0,,,
2054,2,4.0,3.0,,,
2055,5,4.0,1.0,,,
2056,2,4.0,5.0,,,
2058,1,,,,,
2059,0,3.0,1.0,,,
2060,0,,,,,
2061,5,,,,,
2062,5,4.0,2.0,,,
2063,4,0.0,,,,
2064,2,4.0,0.0,,,
2065,0,5.0,1.0,,,
2066,4,,,,,
2067,3,,,,,
2068,3,4.0,,,,
2069,3,1.0,2.0,,,
2070,4,,,,,
2071,0,,,,,
2072,0,2.0,4.0,,,
2073,5,0.0,4.0,,,
2074,1,,,,,
2075,2,5.0,3.0,,,
2076,2,,,,,
2077,2,,,,,
2078,3,1.0,4.0,,,
2079,5,2.0,4.0,,,
2080,0,5.0,2.0,,,
2081,4,,,,,
2082,2,,,,,
2083,2,,,,,
2084,4,2.0,1.0,,,
2085,5,,,,,
2086,0,4.0,5.0,,,
2089,5,1.0,4.0,,,
2090,4,0.0,1.0,,,
2091,0,4.0,5.0,,,
2092,0,5.0,2.0,,,
2093,5,,,,,
2094,4,2.0,,,,
2095,0,3.0,5.0,,,
2096,0,5.0,3.0,,,
2097,4,,,,,
2098,5,,,,,
2099,0,3.0,2.0,,,
2100,0,,,,,
2101,3,1.0,4.0,,,
2102,5,3.0,4.0,,,
2103,3,4.0,,,,
2104,5,,,,,
2105,4,,,,,
2106,3,,,,,
2107,4,5.0,,,,
2108,0,5.0,3.0,,,
2109,0,5.0,3.0,,,
2110,0,5.0,2.0,,,
2111,2,4.0,5.0,,,
2112,0,,,,,
2113,1,3.0,5.0,,,
2114,3,5.0,,,,
2115,0,4.0,,,,
2116,3,,,,,
2117,5,,,,,
2118,5,2.0,3.0,,,
2119,1,,,,,
2120,2,1.0,4.0,,,
2121,3,5.0,4.0,,,
2122,1,3.0,5.0,,,
2123,0,5.0,,,,
2124,4,3.0,0.0,,,
2125,4,2.0,5.0,,,
2126,3,1.0,0.0,,,
2127,1,3.0,,,,
2128,5,1.0,0.0,,,
2129,5,3.0,4.0,,,
2130,5,3.0,2.0,,,
2131,3,5.0,4.0,,,
2132,5,,,,,
2133,2,4.0,5.0,,,
2134,4,2.0,5.0,,,
2135,4,,,,,
2136,5,4.0,2.0,,,
2137,5,3.0,0.0,,,
2138,2,5.0,4.0,,,
2139,2,,,,,
2140,3,2.0,4.0,,,
2141,2,5.0,3.0,,,
2143,5,,,,,
2145,3,,,,,
2146,3,5.0,4.0,,,
2147,5,,,,,
2148,5,,,,,
2149,5,4.0,2.0,,,
2150,5,,,,,
2151,3,5.0,4.0,,,
2152,4,,,,,
